ACT, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000541        0.001530        0.001050
1960-1969        4             0.000000        0.000913        0.000475
1960-1969        5             0.000407        0.000499        0.000455
1960-1969        6             0.000857        0.000694        0.000772
1960-1969        7             0.000265        0.000660        0.000469
1960-1969        8             0.000600        0.000638        0.000619
1960-1969        9             0.000392        0.000310        0.000350
1960-1969       10             0.000312        0.000467        0.000391
1960-1969       11             0.000781        0.000602        0.000690
1960-1969       12             0.000360        0.000498        0.000430
1960-1969       13             0.000514        0.000249        0.000379
1960-1969       14             0.000277        0.000952        0.000622
1960-1969       15             0.000375        0.000622        0.000502
1960-1969       16             0.000935        0.001019        0.000978
1960-1969       17             0.001294        0.001395        0.001345
1960-1969       18             0.000618        0.001422        0.001023
1960-1969       19             0.000833        0.001290        0.001062
1960-1969       20             0.000814        0.001341        0.001078
1960-1969       21             0.000730        0.001759        0.001246
1960-1969       22             0.001006        0.001569        0.001287
1960-1969       23             0.000445        0.001088        0.000767
1960-1969       24             0.000624        0.000911        0.000768
1960-1969       25             0.000792        0.000992        0.000892
1960-1969       26             0.000789        0.001117        0.000953
1960-1969       27             0.000499        0.001065        0.000781
1960-1969       28             0.000933        0.001168        0.001050
1960-1969       29             0.000607        0.001026        0.000815
1960-1969       30             0.000587        0.001153        0.000867
1960-1969       31             0.000871        0.001118        0.000993
1960-1969       32             0.000617        0.001000        0.000806
1960-1969       33             0.000838        0.000743        0.000791
1960-1969       34             0.000454        0.001367        0.000905
1960-1969       35             0.000862        0.000768        0.000816
1960-1969       36             0.000756        0.001103        0.000928
1960-1969       37             0.000940        0.001235        0.001085
1960-1969       38             0.000776        0.000831        0.000803
1960-1969       39             0.000548        0.001252        0.000895
1960-1969       40             0.000664        0.001666        0.001157
1960-1969       41             0.000802        0.001303        0.001049
1960-1969       42             0.000563        0.001427        0.000989
1960-1969       43             0.000932        0.001397        0.001161
1960-1969       44             0.001207        0.001566        0.001384
1960-1969       45             0.000811        0.001058        0.000933
1960-1969       46             0.001141        0.001078        0.001110
1960-1969       47             0.000761        0.002024        0.001381
1960-1969       48             0.001025        0.001776        0.001395
1960-1969       49             0.001486        0.001896        0.001687
1960-1969       50             0.001385        0.001699        0.001539
1960-1969       51             0.001789        0.001937        0.001861
1960-1969       52             0.001460        0.002469        0.001956
1960-1969       53             0.002041        0.003171        0.002597
1960-1969       54             0.001710        0.003580        0.002623
1960-1969       55             0.002375        0.003338        0.002847
1960-1969       56             0.001590        0.004498        0.003010
1960-1969       57             0.002689        0.004401        0.003525
1960-1969       58             0.002233        0.004928        0.003531
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.012093        0.016885        0.014550
1970-1979        1             0.001260        0.001311        0.001286
1970-1979        2             0.000998        0.000673        0.000831
1970-1979        3             0.000436        0.000483        0.000460
1970-1979        4             0.000499        0.000585        0.000543
1970-1979        5             0.000287        0.000601        0.000447
1970-1979        6             0.000490        0.000172        0.000328
1970-1979        7             0.000133        0.000876        0.000511
1970-1979        8             0.000486        0.000319        0.000401
1970-1979        9             0.000615        0.000342        0.000476
1970-1979       10             0.000135        0.000338        0.000238
1970-1979       11             0.000347        0.000461        0.000405
1970-1979       12             0.000258        0.000704        0.000485
1970-1979       13             0.000151        0.000574        0.000367
1970-1979       14             0.000279        0.000366        0.000324
1970-1979       15             0.000192        0.000525        0.000362
1970-1979       16             0.000588        0.000643        0.000616
1970-1979       17             0.000752        0.000780        0.000766
1970-1979       18             0.000598        0.001071        0.000839
1970-1979       19             0.000773        0.000906        0.000840
1970-1979       20             0.000451        0.000710        0.000582
1970-1979       21             0.000610        0.000988        0.000802
1970-1979       22             0.000520        0.000874        0.000699
1970-1979       23             0.000609        0.000850        0.000731
1970-1979       24             0.000418        0.000759        0.000589
1970-1979       25             0.000300        0.000958        0.000629
1970-1979       26             0.000563        0.001381        0.000972
1970-1979       27             0.000675        0.000957        0.000815
1970-1979       28             0.000374        0.001056        0.000714
1970-1979       29             0.000467        0.001115        0.000790
1970-1979       30             0.000684        0.000858        0.000771
1970-1979       31             0.000580        0.000703        0.000642
1970-1979       32             0.000608        0.001224        0.000917
1970-1979       33             0.000615        0.000985        0.000801
1970-1979       34             0.000343        0.000541        0.000442
1970-1979       35             0.000650        0.000876        0.000763
1970-1979       36             0.000376        0.000919        0.000648
1970-1979       37             0.000882        0.000984        0.000933
1970-1979       38             0.000841        0.000784        0.000813
1970-1979       39             0.000465        0.001275        0.000871
1970-1979       40             0.000652        0.001172        0.000912
1970-1979       41             0.000981        0.000729        0.000854
1970-1979       42             0.001063        0.001066        0.001065
1970-1979       43             0.000853        0.002203        0.001524
1970-1979       44             0.000988        0.000872        0.000930
1970-1979       45             0.000648        0.001283        0.000963
1970-1979       46             0.000865        0.001770        0.001311
1970-1979       47             0.001060        0.001960        0.001504
1970-1979       48             0.000601        0.001517        0.001056
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.007632        0.009600        0.008635
1980-1989        1             0.000792        0.001320        0.001060
1980-1989        2             0.000516        0.000595        0.000556
1980-1989        3             0.000490        0.000336        0.000412
1980-1989        4             0.000603        0.000314        0.000456
1980-1989        5             0.000120        0.000658        0.000395
1980-1989        6             0.000637        0.000340        0.000485
1980-1989        7             0.000270        0.000545        0.000410
1980-1989        8             0.000045        0.000416        0.000234
1980-1989        9             0.000360        0.000217        0.000288
1980-1989       10             0.000159        0.000542        0.000354
1980-1989       11             0.000090        0.000173        0.000132
1980-1989       12             0.000447        0.000390        0.000418
1980-1989       13             0.000000        0.000364        0.000185
1980-1989       14             0.000043        0.000341        0.000194
1980-1989       15             0.000419        0.000233        0.000324
1980-1989       16             0.000220        0.000444        0.000334
1980-1989       17             0.000281        0.000635        0.000462
1980-1989       18             0.000377        0.000791        0.000589
1980-1989       19             0.000182        0.001024        0.000614
1980-1989       20             0.000173        0.000731        0.000460
1980-1989       21             0.000512        0.000633        0.000575
1980-1989       22             0.000117        0.000778        0.000458
1980-1989       23             0.000424        0.000624        0.000527
1980-1989       24             0.000442        0.000562        0.000504
1980-1989       25             0.000309        0.000803        0.000558
1980-1989       26             0.000638        0.000672        0.000655
1980-1989       27             0.000226        0.000522        0.000374
1980-1989       28             0.000295        0.000767        0.000531
1980-1989       29             0.000503        0.000760        0.000631
1980-1989       30             0.000557        0.000487        0.000522
1980-1989       31             0.000234        0.000947        0.000587
1980-1989       32             0.000656        0.000679        0.000667
1980-1989       33             0.000246        0.000818        0.000531
1980-1989       34             0.000537        0.000497        0.000517
1980-1989       35             0.000489        0.000621        0.000555
1980-1989       36             0.000665        0.000921        0.000792
1980-1989       37             0.000573        0.000748        0.000661
1980-1989       38             0.000639        0.001004        0.000820
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
