NSW, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       68             79735.26        75153.66       154888.92
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             84156.60        88075.49       172232.09
1960-1969        4            124654.76       130326.01       254980.77
1960-1969        5            164857.18       172811.63       337668.81
1960-1969        6            204785.48       215024.74       419810.23
1960-1969        7            244423.44       257063.52       501486.96
1960-1969        8            286734.34       302041.55       588775.89
1960-1969        9            330238.40       348181.47       678419.87
1960-1969       10            375157.16       395958.95       771116.11
1960-1969       11            420460.35       443554.33       864014.68
1960-1969       12            422003.46       444760.50       866763.97
1960-1969       13            423011.16       445493.16       868504.32
1960-1969       14            423785.94       446236.71       870022.66
1960-1969       15            424705.73       447269.03       871974.76
1960-1969       16            425796.87       448110.56       873907.44
1960-1969       17            427708.88       449778.94       877487.81
1960-1969       18            430035.80       451975.46       882011.26
1960-1969       19            434265.36       454647.70       888913.06
1960-1969       20            439062.95       457184.58       896247.54
1960-1969       21            442921.40       459835.50       902756.90
1960-1969       22            445100.80       461758.40       906859.20
1960-1969       23            448253.77       463482.06       911735.83
1960-1969       24            452648.33       465369.17       918017.50
1960-1969       25            457968.31       467253.07       925221.38
1960-1969       26            463401.33       469588.61       932989.94
1960-1969       27            468033.74       472230.78       940264.53
1960-1969       28            472426.38       474832.69       947259.07
1960-1969       29            477269.83       477707.72       954977.56
1960-1969       30            481435.83       481174.24       962610.07
1960-1969       31            484644.77       484014.07       968658.84
1960-1969       32            487527.89       486619.97       974147.86
1960-1969       33            490311.13       489099.85       979410.98
1960-1969       34            492483.87       490803.30       983287.18
1960-1969       35            494160.99       492335.43       986496.42
1960-1969       36            495790.28       493082.16       988872.44
1960-1969       37            496451.06       493707.85       990158.90
1960-1969       38            497422.55       494233.05       991655.60
1960-1969       39            498473.17       494434.23       992907.39
1960-1969       40            499262.51       494322.82       993585.33
1960-1969       41            499937.60       493948.20       993885.80
1960-1969       42            500652.88       492924.20       993577.08
1960-1969       43            501022.99       491825.69       992848.69
1960-1969       44            501412.01       490418.83       991830.84
1960-1969       45            501466.33       489149.14       990615.47
1960-1969       46            502049.34       488154.31       990203.64
1960-1969       47            502013.66       486786.64       988800.30
1960-1969       48            501450.04       486161.31       987611.35
1960-1969       49            500955.76       485945.37       986901.13
1960-1969       50            501294.47       486083.54       987378.01
1960-1969       51            449535.42       435712.09       885247.51
1960-1969       52            398973.78       387813.30       786787.08
1960-1969       53            348978.69       339799.82       688778.51
1960-1969       54            300143.20       292777.96       592921.16
1960-1969       55            252485.10       245144.19       497629.29
1960-1969       56            202987.80       196864.22       399852.02
1960-1969       57            153179.26       148334.80       301514.06
1960-1969       58            101553.61        98149.44       199703.05
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            363517.69       380792.68       744310.37
1970-1979        1            407878.89       426057.67       833936.56
1970-1979        2            409719.81       427634.55       837354.35
1970-1979        3            411397.35       429155.63       840552.98
1970-1979        4            412651.67       430521.41       843173.08
1970-1979        5            413818.69       431974.00       845792.70
1970-1979        6            414850.08       433574.45       848424.53
1970-1979        7            416297.82       435198.60       851496.42
1970-1979        8            418041.88       437263.73       855305.61
1970-1979        9            419878.97       439191.26       859070.23
1970-1979       10            421688.08       441158.10       862846.17
1970-1979       11            423296.88       443390.10       866686.99
1970-1979       12            425002.30       445250.19       870252.49
1970-1979       13            426570.89       447019.04       873589.94
1970-1979       14            427911.31       448784.94       876696.25
1970-1979       15            428862.47       450425.05       879287.52
1970-1979       16            430589.71       452279.84       882869.55
1970-1979       17            432339.01       454376.98       886715.99
1970-1979       18            431528.35       453741.08       885269.43
1970-1979       19            432966.12       454148.37       887114.48
1970-1979       20            435577.69       454920.77       890498.46
1970-1979       21            438806.14       455320.67       894126.81
1970-1979       22            441737.61       455771.19       897508.81
1970-1979       23            446890.36       457868.51       904758.87
1970-1979       24            453530.94       460832.09       914363.03
1970-1979       25            459855.11       463510.61       923365.72
1970-1979       26            466556.31       466950.73       933507.03
1970-1979       27            473314.01       470516.06       943830.07
1970-1979       28            480082.55       475291.87       955374.42
1970-1979       29            486994.50       481225.25       968219.74
1970-1979       30            493239.44       487325.91       980565.35
1970-1979       31            497608.96       491283.58       988892.54
1970-1979       32            501148.03       494423.00       995571.03
1970-1979       33            503512.88       496869.87      1000382.74
1970-1979       34            505909.36       499579.79      1005489.15
1970-1979       35            508492.44       501682.03      1010174.47
1970-1979       36            511299.00       504399.72      1015698.71
1970-1979       37            512966.95       505473.74      1018440.69
1970-1979       38            515619.71       508412.49      1024032.19
1970-1979       39            518320.68       510721.38      1029042.06
1970-1979       40            520760.50       512335.61      1033096.11
1970-1979       41            468919.98       460403.96       929323.94
1970-1979       42            418335.21       410033.57       828368.78
1970-1979       43            367947.35       360005.45       727952.80
1970-1979       44            317875.77       310854.76       628730.53
1970-1979       45            266938.83       259939.94       526878.78
1970-1979       46            213959.84       208156.64       422116.48
1970-1979       47            163925.65       159236.33       323161.98
1970-1979       48            110585.54       107077.08       217662.62
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0            408270.86       429384.63       837655.48
1980-1989        1            408179.64       428620.65       836800.29
1980-1989        2            409050.02       429798.62       838848.63
1980-1989        3            410574.82       431270.55       841845.36
1980-1989        4            412532.57       433226.20       845758.77
1980-1989        5            414475.85       435071.20       849547.06
1980-1989        6            416295.02       436865.16       853160.18
1980-1989        7            417742.81       438369.45       856112.26
1980-1989        8            418948.43       440106.62       859055.05
1980-1989        9            420549.77       441727.81       862277.58
1980-1989       10            422241.30       443560.16       865801.46
1980-1989       11            424421.10       445403.18       869824.28
1980-1989       12            426359.90       447340.20       873700.10
1980-1989       13            427805.74       448984.02       876789.76
1980-1989       14            428654.08       450192.01       878846.10
1980-1989       15            429334.27       451208.29       880542.56
1980-1989       16            430082.65       451628.56       881711.21
1980-1989       17            432410.77       453121.72       885532.49
1980-1989       18            436108.21       457758.43       893866.64
1980-1989       19            441449.02       464481.30       905930.32
1980-1989       20            449550.13       471165.02       920715.16
1980-1989       21            457679.82       477692.45       935372.26
1980-1989       22            468075.20       486454.05       954529.24
1980-1989       23            484207.19       500041.93       984249.13
1980-1989       24            498418.98       512129.76      1010548.74
1980-1989       25            511541.11       521628.95      1033170.07
1980-1989       26            524973.18       531339.79      1056312.97
1980-1989       27            537156.76       539464.30      1076621.07
1980-1989       28            550458.09       549114.18      1099572.27
1980-1989       29            561200.84       557619.22      1118820.06
1980-1989       30            570576.58       565389.03      1135965.61
1980-1989       31            515389.46       508981.13      1024370.59
1980-1989       32            459603.60       452908.66       912512.26
1980-1989       33            402706.69       397881.85       800588.54
1980-1989       34            344372.07       342271.45       686643.53
1980-1989       35            286943.26       285137.07       572080.33
1980-1989       36            228107.69       227387.81       455495.50
1980-1989       37            171215.53       170761.53       341977.06
1980-1989       38            112662.82       112382.28       225045.10
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
