TAS, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3              7879.10         8314.47        16193.57
1960-1969        4             11672.60        12301.69        23974.29
1960-1969        5             15348.91        16163.62        31512.53
1960-1969        6             19026.06        19934.10        38960.17
1960-1969        7             22761.27        23892.15        46653.42
1960-1969        8             26808.90        28098.60        54907.51
1960-1969        9             30877.27        32332.58        63209.85
1960-1969       10             35042.69        36762.26        71804.95
1960-1969       11             39403.03        41206.36        80609.40
1960-1969       12             39387.32        41146.52        80533.85
1960-1969       13             39355.35        41001.24        80356.59
1960-1969       14             39283.42        40933.20        80216.61
1960-1969       15             39057.38        40563.89        79621.27
1960-1969       16             38733.77        39998.46        78732.22
1960-1969       17             38322.57        39270.01        77592.58
1960-1969       18             37682.62        38523.37        76206.00
1960-1969       19             36998.30        37756.87        74755.17
1960-1969       20             36411.81        36873.86        73285.67
1960-1969       21             35891.72        36124.79        72016.51
1960-1969       22             35329.98        35392.92        70722.89
1960-1969       23             34988.69        35032.22        70020.91
1960-1969       24             34755.49        34828.82        69584.31
1960-1969       25             34667.90        34563.37        69231.27
1960-1969       26             34729.76        34170.13        68899.89
1960-1969       27             34833.01        33986.30        68819.31
1960-1969       28             34848.22        33970.12        68818.34
1960-1969       29             34905.10        33877.06        68782.16
1960-1969       30             35009.57        33649.39        68658.96
1960-1969       31             34977.07        33527.20        68504.26
1960-1969       32             34916.40        33385.66        68302.06
1960-1969       33             34861.00        33341.82        68202.82
1960-1969       34             34870.07        33344.64        68214.71
1960-1969       35             34938.34        33393.92        68332.26
1960-1969       36             35028.08        33501.11        68529.19
1960-1969       37             35051.06        33564.76        68615.83
1960-1969       38             35086.25        33702.34        68788.59
1960-1969       39             35213.48        33961.44        69174.93
1960-1969       40             35370.13        34202.40        69572.53
1960-1969       41             35576.01        34334.38        69910.39
1960-1969       42             35764.95        34522.19        70287.15
1960-1969       43             35866.63        34651.89        70518.52
1960-1969       44             35918.85        34702.36        70621.21
1960-1969       45             35969.07        34665.79        70634.86
1960-1969       46             36055.52        34656.89        70712.41
1960-1969       47             32583.09        31236.88        63819.98
1960-1969       48             29052.17        27762.02        56814.19
1960-1969       49             25593.92        24461.14        50055.06
1960-1969       50             22147.87        21343.92        43491.79
1960-1969       51             18764.11        18155.18        36919.29
1960-1969       52             15343.64        14831.14        30174.78
1960-1969       53             11596.69        11163.97        22760.66
1960-1969       54              7875.84         7546.49        15422.33
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             31306.11        32426.24        63732.35
1970-1979        1             35285.40        36493.52        71778.93
1970-1979        2             35419.58        36658.09        72077.67
1970-1979        3             35571.83        36795.20        72367.03
1970-1979        4             35623.50        36815.59        72439.09
1970-1979        5             35634.20        36911.55        72545.74
1970-1979        6             35644.74        36982.74        72627.48
1970-1979        7             35679.69        36983.52        72663.21
1970-1979        8             35645.95        37000.18        72646.13
1970-1979        9             35686.09        37043.01        72729.10
1970-1979       10             35847.00        37202.29        73049.29
1970-1979       11             35968.38        37375.09        73343.47
1970-1979       12             36006.25        37595.32        73601.56
1970-1979       13             35983.74        37607.92        73591.66
1970-1979       14             36042.09        37628.35        73670.44
1970-1979       15             36072.25        37530.85        73603.10
1970-1979       16             35822.04        37247.19        73069.23
1970-1979       17             35425.05        36686.41        72111.45
1970-1979       18             34405.67        35791.33        70197.00
1970-1979       19             33282.54        34896.83        68179.37
1970-1979       20             32487.36        34000.21        66487.57
1970-1979       21             31808.17        32811.11        64619.28
1970-1979       22             31100.28        31533.05        62633.33
1970-1979       23             30316.14        30512.99        60829.12
1970-1979       24             29748.74        29682.68        59431.43
1970-1979       25             29263.04        28966.72        58229.76
1970-1979       26             29092.83        28460.33        57553.16
1970-1979       27             29081.16        28172.52        57253.68
1970-1979       28             29169.84        28156.15        57325.99
1970-1979       29             29422.34        28256.94        57679.28
1970-1979       30             29645.36        28409.36        58054.72
1970-1979       31             29933.07        28679.60        58612.68
1970-1979       32             30235.68        28955.38        59191.06
1970-1979       33             30626.90        29271.64        59898.54
1970-1979       34             30856.54        29464.58        60321.12
1970-1979       35             31064.58        29615.62        60680.21
1970-1979       36             31230.44        29803.69        61034.13
1970-1979       37             28470.85        27171.46        55642.30
1970-1979       38             25686.96        24460.77        50147.73
1970-1979       39             22788.27        21769.19        44557.46
1970-1979       40             20028.67        19040.91        39069.58
1970-1979       41             17108.66        16133.21        33241.88
1970-1979       42             13989.70        13114.27        27103.97
1970-1979       43             10792.10        10031.37        20823.46
1970-1979       44              7371.80         6884.15        14255.95
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             24265.98        25171.67        49437.64
1980-1986        1             24231.33        25143.15        49374.48
1980-1986        2             24377.30        25324.14        49701.44
1980-1986        3             24539.32        25490.92        50030.24
1980-1986        4             24666.20        25639.10        50305.30
1980-1986        5             24888.77        25743.55        50632.31
1980-1986        6             25035.15        25853.89        50889.03
1980-1986        7             25050.10        25927.11        50977.21
1980-1986        8             25056.22        25993.14        51049.36
1980-1986        9             25106.02        26075.55        51181.57
1980-1986       10             25086.13        26098.59        51184.72
1980-1986       11             25003.42        25966.08        50969.50
1980-1986       12             24850.24        25823.89        50674.13
1980-1986       13             24652.05        25648.88        50300.93
1980-1986       14             24514.05        25467.22        49981.28
1980-1986       15             24299.19        25182.11        49481.31
1980-1986       16             24123.09        24899.14        49022.22
1980-1986       17             23826.46        24451.11        48277.56
1980-1986       18             23131.78        23797.09        46928.87
1980-1986       19             22349.49        23099.18        45448.67
1980-1986       20             21862.42        22545.48        44407.90
1980-1986       21             21575.37        22237.55        43812.92
1980-1986       22             21384.56        21928.58        43313.14
1980-1986       23             21233.65        21766.58        43000.23
1980-1986       24             20969.10        21448.07        42417.17
1980-1986       25             20739.50        21193.77        41933.27
1980-1986       26             20778.93        20935.99        41714.91
1980-1986       27             20966.77        20803.80        41770.57
1980-1986       28             21126.39        20788.44        41914.83
1980-1986       29             21184.36        20748.75        41933.11
1980-1986       30             18262.71        17748.97        36011.68
1980-1986       31             15205.35        14677.51        29882.86
1980-1986       32             12125.27        11688.11        23813.38
1980-1986       33              9102.65         8717.97        17820.62
1980-1986       34              6150.96         5685.81        11836.78
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
