TAS, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000508        0.000888        0.000703
1960-1969        4             0.000938        0.000890        0.000913
1960-1969        5             0.001042        0.000429        0.000728
1960-1969        6             0.000890        0.000548        0.000715
1960-1969        7             0.000439        0.000501        0.000471
1960-1969        8             0.000597        0.000712        0.000656
1960-1969        9             0.000356        0.000634        0.000498
1960-1969       10             0.000314        0.000340        0.000327
1960-1969       11             0.000254        0.000546        0.000403
1960-1969       12             0.000533        0.000608        0.000571
1960-1969       13             0.000457        0.000330        0.000392
1960-1969       14             0.000790        0.000685        0.000736
1960-1969       15             0.000538        0.000778        0.000660
1960-1969       16             0.000622        0.001152        0.000891
1960-1969       17             0.000510        0.001441        0.000981
1960-1969       18             0.000544        0.001806        0.001182
1960-1969       19             0.000528        0.002252        0.001399
1960-1969       20             0.000755        0.001641        0.001201
1960-1969       21             0.000545        0.001620        0.001084
1960-1969       22             0.000495        0.001583        0.001040
1960-1969       23             0.000502        0.001614        0.001058
1960-1969       24             0.000621        0.001235        0.000928
1960-1969       25             0.000522        0.001501        0.001011
1960-1969       26             0.000502        0.001522        0.001008
1960-1969       27             0.000659        0.001077        0.000866
1960-1969       28             0.000435        0.001092        0.000759
1960-1969       29             0.000588        0.001418        0.000997
1960-1969       30             0.000787        0.001360        0.001068
1960-1969       31             0.000661        0.001146        0.000898
1960-1969       32             0.000603        0.001921        0.001247
1960-1969       33             0.000573        0.001201        0.000880
1960-1969       34             0.000573        0.001788        0.001167
1960-1969       35             0.000632        0.001376        0.000996
1960-1969       36             0.000685        0.001418        0.001043
1960-1969       37             0.001013        0.001431        0.001218
1960-1969       38             0.001003        0.001424        0.001209
1960-1969       39             0.000881        0.001413        0.001142
1960-1969       40             0.000792        0.001086        0.000936
1960-1969       41             0.001012        0.001692        0.001346
1960-1969       42             0.001219        0.001698        0.001454
1960-1969       43             0.001005        0.001935        0.001462
1960-1969       44             0.000936        0.002311        0.001611
1960-1969       45             0.001694        0.002108        0.001897
1960-1969       46             0.001254        0.002876        0.002049
1960-1969       47             0.001637        0.002615        0.002116
1960-1969       48             0.001690        0.003039        0.002349
1960-1969       49             0.002145        0.003020        0.002572
1960-1969       50             0.002090        0.003355        0.002708
1960-1969       51             0.003034        0.003041        0.003038
1960-1969       52             0.002669        0.004190        0.003412
1960-1969       53             0.003466        0.004012        0.003732
1960-1969       54             0.002749        0.005549        0.004114
1960-1969       55             0.003146        0.005140        0.004119
1960-1969       56             0.003740        0.004959        0.004337
1960-1969       57             0.002783        0.005843        0.004279
1960-1969       58             0.004304        0.005830        0.005050
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.014158        0.018436        0.016335
1970-1979        1             0.001215        0.000985        0.001098
1970-1979        2             0.000580        0.000739        0.000661
1970-1979        3             0.000699        0.000872        0.000787
1970-1979        4             0.000464        0.000639        0.000553
1970-1979        5             0.000337        0.000799        0.000572
1970-1979        6             0.000170        0.000475        0.000325
1970-1979        7             0.000320        0.000380        0.000351
1970-1979        8             0.000210        0.000378        0.000296
1970-1979        9             0.000224        0.000336        0.000281
1970-1979       10             0.000056        0.000498        0.000281
1970-1979       11             0.000305        0.000428        0.000368
1970-1979       12             0.000541        0.000546        0.000543
1970-1979       13             0.000334        0.000438        0.000387
1970-1979       14             0.000278        0.000597        0.000441
1970-1979       15             0.000291        0.000519        0.000407
1970-1979       16             0.000279        0.000711        0.000499
1970-1979       17             0.000282        0.001008        0.000651
1970-1979       18             0.000567        0.001521        0.001054
1970-1979       19             0.000840        0.001318        0.001084
1970-1979       20             0.000800        0.001192        0.001000
1970-1979       21             0.000675        0.001407        0.001047
1970-1979       22             0.000274        0.001033        0.000656
1970-1979       23             0.000297        0.001492        0.000896
1970-1979       24             0.000590        0.000925        0.000758
1970-1979       25             0.000461        0.001180        0.000818
1970-1979       26             0.000485        0.001016        0.000747
1970-1979       27             0.000670        0.001336        0.000998
1970-1979       28             0.000444        0.001051        0.000742
1970-1979       29             0.000356        0.000693        0.000521
1970-1979       30             0.000708        0.000896        0.000800
1970-1979       31             0.001084        0.001747        0.001408
1970-1979       32             0.000629        0.000955        0.000788
1970-1979       33             0.000737        0.001023        0.000877
1970-1979       34             0.000698        0.001272        0.000978
1970-1979       35             0.000485        0.001485        0.000973
1970-1979       36             0.000929        0.001263        0.001092
1970-1979       37             0.000718        0.001720        0.001207
1970-1979       38             0.000693        0.001246        0.000962
1970-1979       39             0.001097        0.001876        0.001477
1970-1979       40             0.001080        0.001414        0.001242
1970-1979       41             0.000968        0.001647        0.001298
1970-1979       42             0.001033        0.002076        0.001540
1970-1979       43             0.000634        0.001908        0.001254
1970-1979       44             0.001236        0.002248        0.001729
1970-1979       45             0.001036        0.001723        0.001370
1970-1979       46             0.001263        0.002882        0.002052
1970-1979       47             0.002158        0.002586        0.002365
1970-1979       48             0.001714        0.003407        0.002536
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.009014        0.012929        0.011011
1980-1989        1             0.001094        0.001022        0.001057
1980-1989        2             0.000513        0.000565        0.000540
1980-1989        3             0.000462        0.000384        0.000423
1980-1989        4             0.000282        0.000177        0.000228
1980-1989        5             0.000511        0.000422        0.000465
1980-1989        6             0.000349        0.000477        0.000414
1980-1989        7             0.000412        0.000163        0.000285
1980-1989        8             0.000071        0.000272        0.000174
1980-1989        9             0.000085        0.000326        0.000208
1980-1989       10             0.000313        0.000245        0.000278
1980-1989       11             0.000258        0.000301        0.000280
1980-1989       12             0.000331        0.000217        0.000273
1980-1989       13             0.000116        0.000235        0.000177
1980-1989       14             0.000244        0.000543        0.000397
1980-1989       15             0.000438        0.000532        0.000486
1980-1989       16             0.000247        0.000689        0.000473
1980-1989       17             0.000535        0.000657        0.000598
1980-1989       18             0.000639        0.001243        0.000947
1980-1989       19             0.000736        0.001139        0.000941
1980-1989       20             0.000656        0.000753        0.000705
1980-1989       21             0.000352        0.001279        0.000825
1980-1989       22             0.000647        0.001035        0.000845
1980-1989       23             0.000391        0.000821        0.000609
1980-1989       24             0.000598        0.001231        0.000919
1980-1989       25             0.000621        0.000922        0.000773
1980-1989       26             0.000453        0.000883        0.000669
1980-1989       27             0.000597        0.001032        0.000814
1980-1989       28             0.000489        0.000656        0.000572
1980-1989       29             0.000446        0.000928        0.000686
1980-1989       30             0.000481        0.000965        0.000721
1980-1989       31             0.000825        0.000787        0.000806
1980-1989       32             0.000812        0.001059        0.000934
1980-1989       33             0.000612        0.001111        0.000859
1980-1989       34             0.000663        0.000978        0.000818
1980-1989       35             0.000758        0.001412        0.001077
1980-1989       36             0.000693        0.001103        0.000894
1980-1989       37             0.000399        0.000949        0.000667
1980-1989       38             0.000653        0.001257        0.000944
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
