QLD, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             37018.36        38445.09        75463.45
1960-1969        4             55481.26        57699.95       113181.21
1960-1969        5             73753.69        77397.89       151151.57
1960-1969        6             91878.91        96548.27       188427.18
1960-1969        7            110486.46       116237.47       226723.93
1960-1969        8            130329.28       137255.40       267584.68
1960-1969        9            150908.01       158681.89       309589.90
1960-1969       10            172211.26       180609.83       352821.09
1960-1969       11            193763.36       203199.77       396963.13
1960-1969       12            197010.04       206248.64       403258.68
1960-1969       13            199960.93       209068.61       409029.54
1960-1969       14            202762.52       211690.38       414452.90
1960-1969       15            205090.80       213669.63       418760.44
1960-1969       16            207406.97       215337.47       422744.44
1960-1969       17            209525.92       216830.59       426356.51
1960-1969       18            212029.94       218695.11       430725.04
1960-1969       19            215330.85       221944.79       437275.65
1960-1969       20            218201.87       225487.50       443689.37
1960-1969       21            220132.61       227945.60       448078.21
1960-1969       22            221883.38       229820.41       451703.79
1960-1969       23            224660.08       231558.87       456218.95
1960-1969       24            227434.51       233745.93       461180.44
1960-1969       25            230819.43       236245.91       467065.34
1960-1969       26            234769.69       238554.41       473324.10
1960-1969       27            239394.12       241278.25       480672.36
1960-1969       28            243581.89       244116.94       487698.83
1960-1969       29            247446.09       246583.29       494029.38
1960-1969       30            251508.19       249317.86       500826.05
1960-1969       31            255292.73       252248.52       507541.25
1960-1969       32            259014.48       255229.39       514243.86
1960-1969       33            263356.06       258399.89       521755.95
1960-1969       34            267943.71       262035.92       529979.63
1960-1969       35            272403.78       266186.99       538590.76
1960-1969       36            276928.92       270494.36       547423.28
1960-1969       37            281898.80       275046.52       556945.32
1960-1969       38            286984.92       280044.29       567029.21
1960-1969       39            292183.82       285211.71       577395.52
1960-1969       40            297112.94       290361.95       587474.89
1960-1969       41            301830.82       295006.66       596837.48
1960-1969       42            305998.65       299148.73       605147.39
1960-1969       43            309672.12       302488.73       612160.85
1960-1969       44            312798.15       304932.02       617730.17
1960-1969       45            315382.20       306623.90       622006.11
1960-1969       46            317523.42       307999.95       625523.36
1960-1969       47            285024.48       276274.36       561298.84
1960-1969       48            253091.25       245261.11       498352.37
1960-1969       49            221945.66       214953.52       436899.17
1960-1969       50            190834.43       185034.68       375869.11
1960-1969       51            160089.86       155171.76       315261.62
1960-1969       52            129281.21       125024.01       254305.22
1960-1969       53             97000.98        93568.97       190569.95
1960-1969       54             64517.85        62095.29       126613.14
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            160433.89       168497.99       328931.88
1970-1979        1            181418.71       189788.87       371207.58
1970-1979        2            185212.12       193545.50       378757.62
1970-1979        3            188831.80       197275.49       386107.29
1970-1979        4            192072.63       200734.78       392807.41
1970-1979        5            195080.25       204106.58       399186.83
1970-1979        6            198039.58       207517.23       405556.81
1970-1979        7            201124.97       211210.88       412335.85
1970-1979        8            204604.60       214859.92       419464.52
1970-1979        9            208672.00       219135.03       427807.03
1970-1979       10            212727.92       223858.43       436586.35
1970-1979       11            216739.92       228032.87       444772.79
1970-1979       12            220546.99       232140.11       452687.10
1970-1979       13            224275.78       236084.13       460359.91
1970-1979       14            227899.09       239801.77       467700.87
1970-1979       15            231529.49       243123.73       474653.22
1970-1979       16            234541.69       245755.38       480297.07
1970-1979       17            236645.63       247141.10       483786.73
1970-1979       18            239833.25       249493.98       489327.22
1970-1979       19            243897.57       252587.39       496484.96
1970-1979       20            247293.44       254310.25       501603.69
1970-1979       21            250097.95       255242.35       505340.30
1970-1979       22            251717.17       256543.11       508260.28
1970-1979       23            252637.53       258119.53       510757.06
1970-1979       24            253612.47       259237.07       512849.54
1970-1979       25            256015.05       259902.31       515917.35
1970-1979       26            259047.54       260854.43       519901.98
1970-1979       27            262905.57       263104.11       526009.68
1970-1979       28            267959.26       267069.09       535028.35
1970-1979       29            274399.18       272636.35       547035.52
1970-1979       30            281409.66       278575.14       559984.80
1970-1979       31            287617.38       284522.03       572139.41
1970-1979       32            293438.07       290356.13       583794.20
1970-1979       33            299387.61       295812.88       595200.49
1970-1979       34            304944.48       300690.94       605635.41
1970-1979       35            309958.94       305152.05       615110.99
1970-1979       36            314832.36       309104.18       623936.53
1970-1979       37            286896.42       280943.29       567839.71
1970-1979       38            258758.32       253207.72       511966.05
1970-1979       39            229948.18       225329.73       455277.90
1970-1979       40            200696.25       196367.85       397064.11
1970-1979       41            170220.14       166164.19       336384.33
1970-1979       42            139018.51       135221.30       274239.81
1970-1979       43            106275.42       102451.47       208726.90
1970-1979       44             71927.19        68865.84       140793.03
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0            135882.27       144489.68       280371.95
1980-1986        1            137406.97       145788.30       283195.27
1980-1986        2            139593.89       147708.91       287302.80
1980-1986        3            141844.63       150289.29       292133.93
1980-1986        4            144185.10       153183.42       297368.52
1980-1986        5            146917.44       156238.07       303155.51
1980-1986        6            149772.62       159637.23       309409.85
1980-1986        7            152798.61       162946.56       315745.17
1980-1986        8            155814.50       166000.01       321814.51
1980-1986        9            158684.61       168868.97       327553.58
1980-1986       10            161228.28       171612.26       332840.54
1980-1986       11            163479.75       174024.00       337503.75
1980-1986       12            165865.94       176543.55       342409.49
1980-1986       13            168177.13       178916.51       347093.64
1980-1986       14            170070.01       180581.75       350651.75
1980-1986       15            171891.97       181640.21       353532.18
1980-1986       16            173863.14       182451.43       356314.57
1980-1986       17            175993.57       183336.87       359330.43
1980-1986       18            179148.75       185060.66       364209.41
1980-1986       19            183630.51       188420.83       372051.34
1980-1986       20            188456.53       193104.49       381561.02
1980-1986       21            193858.43       198964.69       392823.12
1980-1986       22            199486.65       205485.10       404971.76
1980-1986       23            205102.09       212784.86       417886.95
1980-1986       24            210099.91       218843.19       428943.10
1980-1986       25            215126.21       223822.07       438948.28
1980-1986       26            220602.26       227434.59       448036.85
1980-1986       27            225447.45       230325.54       455772.99
1980-1986       28            229757.17       232399.66       462156.82
1980-1986       29            233339.81       233685.13       467024.94
1980-1986       30            202014.36       200658.75       402673.11
1980-1986       31            168526.72       166869.19       335395.91
1980-1986       32            134379.94       132919.45       267299.39
1980-1986       33            100480.08        99247.41       199727.49
1980-1986       34             66134.68        65313.62       131448.30
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
