QLD, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       68             50656.82        49012.14        99668.96
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             37018.36        38445.09        75463.45
1960-1969        4             55481.26        57699.95       113181.21
1960-1969        5             73753.69        77397.89       151151.57
1960-1969        6             91878.91        96548.27       188427.18
1960-1969        7            110486.46       116237.47       226723.93
1960-1969        8            130329.28       137255.40       267584.68
1960-1969        9            150908.01       158681.89       309589.90
1960-1969       10            172211.26       180609.83       352821.09
1960-1969       11            193763.36       203199.77       396963.13
1960-1969       12            197010.04       206248.64       403258.68
1960-1969       13            199960.93       209068.61       409029.54
1960-1969       14            202762.52       211690.38       414452.90
1960-1969       15            205090.80       213669.63       418760.44
1960-1969       16            207406.97       215337.47       422744.44
1960-1969       17            209525.92       216830.59       426356.51
1960-1969       18            212029.94       218695.11       430725.04
1960-1969       19            215330.85       221944.79       437275.65
1960-1969       20            218201.87       225487.50       443689.37
1960-1969       21            220132.61       227945.60       448078.21
1960-1969       22            221883.38       229820.41       451703.79
1960-1969       23            224660.08       231558.87       456218.95
1960-1969       24            227434.51       233745.93       461180.44
1960-1969       25            230819.43       236245.91       467065.34
1960-1969       26            234769.69       238554.41       473324.10
1960-1969       27            239394.12       241278.25       480672.36
1960-1969       28            243581.89       244116.94       487698.83
1960-1969       29            247446.09       246583.29       494029.38
1960-1969       30            251508.19       249317.86       500826.05
1960-1969       31            255292.73       252248.52       507541.25
1960-1969       32            259014.48       255229.39       514243.86
1960-1969       33            263356.06       258399.89       521755.95
1960-1969       34            267943.71       262035.92       529979.63
1960-1969       35            272403.78       266186.99       538590.76
1960-1969       36            276928.92       270494.36       547423.28
1960-1969       37            281898.80       275046.52       556945.32
1960-1969       38            286984.92       280044.29       567029.21
1960-1969       39            292183.82       285211.71       577395.52
1960-1969       40            297112.94       290361.95       587474.89
1960-1969       41            301830.82       295006.66       596837.48
1960-1969       42            305998.65       299148.73       605147.39
1960-1969       43            309672.12       302488.73       612160.85
1960-1969       44            312798.15       304932.02       617730.17
1960-1969       45            315382.20       306623.90       622006.11
1960-1969       46            317523.42       307999.95       625523.36
1960-1969       47            318685.55       308319.05       627004.60
1960-1969       48            320113.60       309241.03       629354.63
1960-1969       49            321834.55       310370.39       632204.94
1960-1969       50            322727.72       311440.97       634168.69
1960-1969       51            289045.58       279095.39       568140.97
1960-1969       52            256364.96       247472.19       503837.15
1960-1969       53            223931.90       216000.87       439932.77
1960-1969       54            192507.76       185268.35       377776.11
1960-1969       55            161437.08       155257.76       316694.85
1960-1969       56            129845.45       124558.12       254403.57
1960-1969       57             98212.37        93702.81       191915.18
1960-1969       58             65336.46        62381.18       127717.65
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            160433.89       168497.99       328931.88
1970-1979        1            181418.71       189788.87       371207.58
1970-1979        2            185212.12       193545.50       378757.62
1970-1979        3            188831.80       197275.49       386107.29
1970-1979        4            192072.63       200734.78       392807.41
1970-1979        5            195080.25       204106.58       399186.83
1970-1979        6            198039.58       207517.23       405556.81
1970-1979        7            201124.97       211210.88       412335.85
1970-1979        8            204604.60       214859.92       419464.52
1970-1979        9            208672.00       219135.03       427807.03
1970-1979       10            212727.92       223858.43       436586.35
1970-1979       11            216739.92       228032.87       444772.79
1970-1979       12            220546.99       232140.11       452687.10
1970-1979       13            224275.78       236084.13       460359.91
1970-1979       14            227899.09       239801.77       467700.87
1970-1979       15            231529.49       243123.73       474653.22
1970-1979       16            234541.69       245755.38       480297.07
1970-1979       17            236645.63       247141.10       483786.73
1970-1979       18            239833.25       249493.98       489327.22
1970-1979       19            243897.57       252587.39       496484.96
1970-1979       20            247293.44       254310.25       501603.69
1970-1979       21            250097.95       255242.35       505340.30
1970-1979       22            251717.17       256543.11       508260.28
1970-1979       23            252637.53       258119.53       510757.06
1970-1979       24            253612.47       259237.07       512849.54
1970-1979       25            256015.05       259902.31       515917.35
1970-1979       26            259047.54       260854.43       519901.98
1970-1979       27            262905.57       263104.11       526009.68
1970-1979       28            267959.26       267069.09       535028.35
1970-1979       29            274399.18       272636.35       547035.52
1970-1979       30            281409.66       278575.14       559984.80
1970-1979       31            287617.38       284522.03       572139.41
1970-1979       32            293438.07       290356.13       583794.20
1970-1979       33            299387.61       295812.88       595200.49
1970-1979       34            304944.48       300690.94       605635.41
1970-1979       35            309958.94       305152.05       615110.99
1970-1979       36            314832.36       309104.18       623936.53
1970-1979       37            318533.92       311676.57       630210.48
1970-1979       38            323193.90       315120.11       638314.01
1970-1979       39            327252.82       318659.20       645912.02
1970-1979       40            331550.24       321424.58       652974.82
1970-1979       41            300786.13       290894.34       591680.47
1970-1979       42            270357.51       261359.73       531717.24
1970-1979       43            239382.45       231038.91       470421.36
1970-1979       44            207540.76       200450.47       407991.23
1970-1979       45            175263.32       169276.08       344539.40
1970-1979       46            141147.65       136509.88       277657.52
1970-1979       47            108672.95       104791.82       213464.76
1970-1979       48             73397.34        70783.51       144180.85
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0            197231.61       209007.56       406239.17
1980-1989        1            199810.55       211563.55       411374.10
1980-1989        2            203328.48       214927.07       418255.55
1980-1989        3            206883.16       218815.71       425698.87
1980-1989        4            210474.98       222898.34       433373.32
1980-1989        5            214436.28       227281.10       441717.38
1980-1989        6            218561.98       232083.05       450645.04
1980-1989        7            222705.76       236594.07       459299.83
1980-1989        8            226732.40       240583.19       467315.59
1980-1989        9            230501.32       244449.61       474950.93
1980-1989       10            234071.91       248317.25       482389.17
1980-1989       11            237334.80       251844.03       489178.83
1980-1989       12            240975.55       255648.77       496624.32
1980-1989       13            244482.21       259283.01       503765.22
1980-1989       14            247502.80       262051.48       509554.28
1980-1989       15            250197.38       264021.46       514218.84
1980-1989       16            253145.25       265828.64       518973.90
1980-1989       17            256395.57       267875.48       524271.05
1980-1989       18            261510.29       271189.02       532699.31
1980-1989       19            269498.21       277393.57       546891.78
1980-1989       20            278372.89       285451.88       563824.77
1980-1989       21            287215.67       294467.70       581683.37
1980-1989       22            295206.65       303615.60       598822.25
1980-1989       23            303562.30       313579.77       617142.07
1980-1989       24            310725.93       322024.42       632750.35
1980-1989       25            317530.91       328014.16       645545.08
1980-1989       26            324564.55       331666.86       656231.41
1980-1989       27            329704.53       333785.27       663489.80
1980-1989       28            335494.25       336906.92       672401.17
1980-1989       29            340780.54       339012.63       679793.17
1980-1989       30            346059.46       341340.54       687400.00
1980-1989       31            311755.66       306092.35       617848.01
1980-1989       32            277170.76       271692.92       548863.67
1980-1989       33            243726.73       238037.95       481764.68
1980-1989       34            209122.92       203762.48       412885.40
1980-1989       35            175236.08       170031.59       345267.67
1980-1989       36            140195.30       136202.50       276397.80
1980-1989       37            106344.19       103363.45       209707.64
1980-1989       38             70226.54        68427.46       138654.00
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
