QLD, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       67             0.006762        0.010841        0.008768
1950-1959       68             0.007270        0.011922        0.009558
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000857        0.001044        0.000952
1960-1969        4             0.000583        0.000758        0.000672
1960-1969        5             0.000431        0.000558        0.000496
1960-1969        6             0.000459        0.000644        0.000554
1960-1969        7             0.000293        0.000385        0.000340
1960-1969        8             0.000336        0.000345        0.000341
1960-1969        9             0.000306        0.000327        0.000317
1960-1969       10             0.000255        0.000379        0.000319
1960-1969       11             0.000281        0.000251        0.000266
1960-1969       12             0.000200        0.000458        0.000332
1960-1969       13             0.000200        0.000418        0.000311
1960-1969       14             0.000337        0.000533        0.000437
1960-1969       15             0.000365        0.000606        0.000488
1960-1969       16             0.000363        0.000910        0.000642
1960-1969       17             0.000517        0.001484        0.001009
1960-1969       18             0.000556        0.001795        0.001185
1960-1969       19             0.000434        0.001906        0.001181
1960-1969       20             0.000559        0.001622        0.001099
1960-1969       21             0.000506        0.001628        0.001077
1960-1969       22             0.000464        0.001594        0.001039
1960-1969       23             0.000473        0.001308        0.000897
1960-1969       24             0.000529        0.001293        0.000916
1960-1969       25             0.000474        0.001153        0.000817
1960-1969       26             0.000477        0.001358        0.000921
1960-1969       27             0.000479        0.001200        0.000841
1960-1969       28             0.000528        0.001186        0.000857
1960-1969       29             0.000478        0.001348        0.000912
1960-1969       30             0.000509        0.001360        0.000933
1960-1969       31             0.000519        0.001397        0.000955
1960-1969       32             0.000523        0.001367        0.000942
1960-1969       33             0.000512        0.001294        0.000899
1960-1969       34             0.000599        0.001435        0.001012
1960-1969       35             0.000731        0.001351        0.001037
1960-1969       36             0.000654        0.001439        0.001042
1960-1969       37             0.000692        0.001386        0.001035
1960-1969       38             0.000759        0.001391        0.001071
1960-1969       39             0.000784        0.001436        0.001106
1960-1969       40             0.000924        0.001495        0.001206
1960-1969       41             0.000891        0.001567        0.001225
1960-1969       42             0.000847        0.001641        0.001240
1960-1969       43             0.001039        0.001831        0.001430
1960-1969       44             0.001089        0.001851        0.001465
1960-1969       45             0.001106        0.002053        0.001573
1960-1969       46             0.001334        0.002115        0.001719
1960-1969       47             0.001386        0.002267        0.001819
1960-1969       48             0.001556        0.002430        0.001985
1960-1969       49             0.001713        0.002696        0.002196
1960-1969       50             0.001747        0.002948        0.002336
1960-1969       51             0.001997        0.003032        0.002505
1960-1969       52             0.002000        0.003223        0.002601
1960-1969       53             0.002154        0.003591        0.002860
1960-1969       54             0.002449        0.004248        0.003331
1960-1969       55             0.002790        0.004383        0.003571
1960-1969       56             0.002571        0.004590        0.003559
1960-1969       57             0.003082        0.004875        0.003957
1960-1969       58             0.003082        0.005200        0.004116
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.013807        0.017166        0.015528
1970-1979        1             0.001294        0.001330        0.001313
1970-1979        2             0.000674        0.000930        0.000805
1970-1979        3             0.000470        0.000779        0.000628
1970-1979        4             0.000357        0.000438        0.000399
1970-1979        5             0.000308        0.000409        0.000360
1970-1979        6             0.000188        0.000302        0.000247
1970-1979        7             0.000204        0.000351        0.000279
1970-1979        8             0.000177        0.000211        0.000194
1970-1979        9             0.000229        0.000183        0.000205
1970-1979       10             0.000197        0.000257        0.000228
1970-1979       11             0.000157        0.000232        0.000195
1970-1979       12             0.000102        0.000257        0.000181
1970-1979       13             0.000198        0.000314        0.000258
1970-1979       14             0.000259        0.000369        0.000316
1970-1979       15             0.000255        0.000483        0.000372
1970-1979       16             0.000320        0.000635        0.000481
1970-1979       17             0.000403        0.001036        0.000727
1970-1979       18             0.000515        0.001340        0.000936
1970-1979       19             0.000574        0.001330        0.000958
1970-1979       20             0.000429        0.001212        0.000826
1970-1979       21             0.000364        0.001270        0.000822
1970-1979       22             0.000421        0.001294        0.000862
1970-1979       23             0.000403        0.001256        0.000834
1970-1979       24             0.000395        0.001251        0.000828
1970-1979       25             0.000407        0.001284        0.000849
1970-1979       26             0.000348        0.001142        0.000747
1970-1979       27             0.000467        0.001188        0.000828
1970-1979       28             0.000441        0.001081        0.000760
1970-1979       29             0.000463        0.001122        0.000792
1970-1979       30             0.000393        0.001039        0.000714
1970-1979       31             0.000447        0.001088        0.000765
1970-1979       32             0.000405        0.001188        0.000795
1970-1979       33             0.000457        0.001121        0.000787
1970-1979       34             0.000466        0.001104        0.000783
1970-1979       35             0.000586        0.001191        0.000886
1970-1979       36             0.000561        0.001257        0.000906
1970-1979       37             0.000593        0.001246        0.000916
1970-1979       38             0.000715        0.001307        0.001007
1970-1979       39             0.000767        0.001444        0.001101
1970-1979       40             0.000774        0.001503        0.001133
1970-1979       41             0.000810        0.001679        0.001237
1970-1979       42             0.000872        0.001749        0.001303
1970-1979       43             0.001021        0.001884        0.001445
1970-1979       44             0.001142        0.001788        0.001460
1970-1979       45             0.001251        0.002052        0.001644
1970-1979       46             0.001309        0.002136        0.001715
1970-1979       47             0.001392        0.002267        0.001822
1970-1979       48             0.001322        0.002231        0.001768
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.008457        0.010262        0.009385
1980-1989        1             0.000883        0.000832        0.000857
1980-1989        2             0.000460        0.000667        0.000567
1980-1989        3             0.000305        0.000486        0.000398
1980-1989        4             0.000182        0.000316        0.000251
1980-1989        5             0.000160        0.000229        0.000195
1980-1989        6             0.000141        0.000243        0.000194
1980-1989        7             0.000182        0.000203        0.000192
1980-1989        8             0.000188        0.000166        0.000177
1980-1989        9             0.000163        0.000229        0.000197
1980-1989       10             0.000160        0.000211        0.000187
1980-1989       11             0.000160        0.000183        0.000172
1980-1989       12             0.000139        0.000203        0.000172
1980-1989       13             0.000109        0.000169        0.000140
1980-1989       14             0.000246        0.000246        0.000246
1980-1989       15             0.000203        0.000392        0.000300
1980-1989       16             0.000219        0.000438        0.000331
1980-1989       17             0.000376        0.000734        0.000559
1980-1989       18             0.000337        0.000919        0.000633
1980-1989       19             0.000269        0.000911        0.000595
1980-1989       20             0.000397        0.000775        0.000588
1980-1989       21             0.000298        0.000929        0.000618
1980-1989       22             0.000259        0.000796        0.000531
1980-1989       23             0.000276        0.000789        0.000537
1980-1989       24             0.000325        0.000727        0.000530
1980-1989       25             0.000340        0.000835        0.000591
1980-1989       26             0.000296        0.000839        0.000571
1980-1989       27             0.000323        0.000778        0.000552
1980-1989       28             0.000338        0.000773        0.000556
1980-1989       29             0.000331        0.000765        0.000547
1980-1989       30             0.000391        0.000913        0.000650
1980-1989       31             0.000410        0.000893        0.000649
1980-1989       32             0.000506        0.000996        0.000748
1980-1989       33             0.000426        0.001001        0.000710
1980-1989       34             0.000556        0.001049        0.000799
1980-1989       35             0.000555        0.001176        0.000861
1980-1989       36             0.000581        0.001124        0.000848
1980-1989       37             0.000467        0.001124        0.000790
1980-1989       38             0.000651        0.001154        0.000899
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
