QLD, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000857        0.001044        0.000952
1960-1969        4             0.000583        0.000758        0.000672
1960-1969        5             0.000431        0.000558        0.000496
1960-1969        6             0.000459        0.000644        0.000554
1960-1969        7             0.000293        0.000385        0.000340
1960-1969        8             0.000336        0.000345        0.000341
1960-1969        9             0.000306        0.000327        0.000317
1960-1969       10             0.000255        0.000379        0.000319
1960-1969       11             0.000281        0.000251        0.000266
1960-1969       12             0.000200        0.000458        0.000332
1960-1969       13             0.000200        0.000418        0.000311
1960-1969       14             0.000337        0.000533        0.000437
1960-1969       15             0.000365        0.000606        0.000488
1960-1969       16             0.000363        0.000910        0.000642
1960-1969       17             0.000517        0.001484        0.001009
1960-1969       18             0.000556        0.001795        0.001185
1960-1969       19             0.000434        0.001906        0.001181
1960-1969       20             0.000559        0.001622        0.001099
1960-1969       21             0.000506        0.001628        0.001077
1960-1969       22             0.000464        0.001594        0.001039
1960-1969       23             0.000473        0.001308        0.000897
1960-1969       24             0.000529        0.001293        0.000916
1960-1969       25             0.000474        0.001153        0.000817
1960-1969       26             0.000477        0.001358        0.000921
1960-1969       27             0.000479        0.001200        0.000841
1960-1969       28             0.000528        0.001186        0.000857
1960-1969       29             0.000478        0.001348        0.000912
1960-1969       30             0.000509        0.001360        0.000933
1960-1969       31             0.000519        0.001397        0.000955
1960-1969       32             0.000523        0.001367        0.000942
1960-1969       33             0.000512        0.001294        0.000899
1960-1969       34             0.000599        0.001435        0.001012
1960-1969       35             0.000731        0.001351        0.001037
1960-1969       36             0.000654        0.001439        0.001042
1960-1969       37             0.000692        0.001386        0.001035
1960-1969       38             0.000759        0.001391        0.001071
1960-1969       39             0.000784        0.001436        0.001106
1960-1969       40             0.000924        0.001495        0.001206
1960-1969       41             0.000891        0.001567        0.001225
1960-1969       42             0.000847        0.001641        0.001240
1960-1969       43             0.001039        0.001831        0.001430
1960-1969       44             0.001089        0.001851        0.001465
1960-1969       45             0.001106        0.002053        0.001573
1960-1969       46             0.001334        0.002115        0.001719
1960-1969       47             0.001397        0.002248        0.001816
1960-1969       48             0.001563        0.002449        0.001999
1960-1969       49             0.001767        0.002710        0.002231
1960-1969       50             0.001859        0.003175        0.002507
1960-1969       51             0.001952        0.002989        0.002462
1960-1969       52             0.002094        0.003347        0.002710
1960-1969       53             0.002223        0.003810        0.003002
1960-1969       54             0.002575        0.004428        0.003484
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.013807        0.017166        0.015528
1970-1979        1             0.001294        0.001330        0.001313
1970-1979        2             0.000674        0.000930        0.000805
1970-1979        3             0.000470        0.000779        0.000628
1970-1979        4             0.000357        0.000438        0.000399
1970-1979        5             0.000308        0.000409        0.000360
1970-1979        6             0.000188        0.000302        0.000247
1970-1979        7             0.000204        0.000351        0.000279
1970-1979        8             0.000177        0.000211        0.000194
1970-1979        9             0.000229        0.000183        0.000205
1970-1979       10             0.000197        0.000257        0.000228
1970-1979       11             0.000157        0.000232        0.000195
1970-1979       12             0.000102        0.000257        0.000181
1970-1979       13             0.000198        0.000314        0.000258
1970-1979       14             0.000259        0.000369        0.000316
1970-1979       15             0.000255        0.000483        0.000372
1970-1979       16             0.000320        0.000635        0.000481
1970-1979       17             0.000403        0.001036        0.000727
1970-1979       18             0.000515        0.001340        0.000936
1970-1979       19             0.000574        0.001330        0.000958
1970-1979       20             0.000429        0.001212        0.000826
1970-1979       21             0.000364        0.001270        0.000822
1970-1979       22             0.000421        0.001294        0.000862
1970-1979       23             0.000403        0.001256        0.000834
1970-1979       24             0.000395        0.001251        0.000828
1970-1979       25             0.000407        0.001284        0.000849
1970-1979       26             0.000348        0.001142        0.000747
1970-1979       27             0.000467        0.001188        0.000828
1970-1979       28             0.000441        0.001081        0.000760
1970-1979       29             0.000463        0.001122        0.000792
1970-1979       30             0.000393        0.001039        0.000714
1970-1979       31             0.000447        0.001088        0.000765
1970-1979       32             0.000405        0.001188        0.000795
1970-1979       33             0.000457        0.001121        0.000787
1970-1979       34             0.000466        0.001104        0.000783
1970-1979       35             0.000586        0.001191        0.000886
1970-1979       36             0.000561        0.001257        0.000906
1970-1979       37             0.000586        0.001242        0.000911
1970-1979       38             0.000760        0.001314        0.001034
1970-1979       39             0.000793        0.001396        0.001091
1970-1979       40             0.000771        0.001494        0.001128
1970-1979       41             0.000847        0.001635        0.001236
1970-1979       42             0.000809        0.001673        0.001235
1970-1979       43             0.000993        0.002095        0.001534
1970-1979       44             0.001182        0.001613        0.001393
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.008642        0.010938        0.009825
1980-1986        1             0.000921        0.000848        0.000883
1980-1986        2             0.000527        0.000711        0.000622
1980-1986        3             0.000363        0.000507        0.000437
1980-1986        4             0.000150        0.000318        0.000237
1980-1986        5             0.000136        0.000280        0.000210
1980-1986        6             0.000157        0.000270        0.000215
1980-1986        7             0.000226        0.000205        0.000215
1980-1986        8             0.000208        0.000154        0.000180
1980-1986        9             0.000183        0.000255        0.000220
1980-1986       10             0.000174        0.000245        0.000210
1980-1986       11             0.000208        0.000199        0.000203
1980-1986       12             0.000157        0.000221        0.000190
1980-1986       13             0.000128        0.000137        0.000133
1980-1986       14             0.000244        0.000277        0.000261
1980-1986       15             0.000201        0.000449        0.000328
1980-1986       16             0.000219        0.000530        0.000378
1980-1986       17             0.000429        0.000770        0.000603
1980-1986       18             0.000360        0.000997        0.000684
1980-1986       19             0.000270        0.000972        0.000626
1980-1986       20             0.000419        0.000784        0.000604
1980-1986       21             0.000304        0.000996        0.000655
1980-1986       22             0.000266        0.000861        0.000568
1980-1986       23             0.000288        0.000822        0.000560
1980-1986       24             0.000359        0.000797        0.000583
1980-1986       25             0.000388        0.000873        0.000635
1980-1986       26             0.000281        0.000839        0.000564
1980-1986       27             0.000336        0.000808        0.000575
1980-1986       28             0.000335        0.000789        0.000563
1980-1986       29             0.000341        0.000796        0.000568
1980-1986       30             0.000396        0.000854        0.000624
1980-1986       31             0.000463        0.000865        0.000663
1980-1986       32             0.000561        0.001015        0.000787
1980-1986       33             0.000405        0.000920        0.000661
1980-1986       34             0.000623        0.001055        0.000838
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
