TAS, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3              7879.10         8314.47        16193.57
1960-1969        4             11672.60        12301.69        23974.29
1960-1969        5             15348.91        16163.62        31512.53
1960-1969        6             19026.06        19934.10        38960.17
1960-1969        7             22761.27        23892.15        46653.42
1960-1969        8             26808.90        28098.60        54907.51
1960-1969        9             30877.27        32332.58        63209.85
1960-1969       10             35042.69        36762.26        71804.95
1960-1969       11             39403.03        41206.36        80609.40
1960-1969       12             39387.32        41146.52        80533.85
1960-1969       13             39355.35        41001.24        80356.59
1960-1969       14             39283.42        40933.20        80216.61
1960-1969       15             39057.38        40563.89        79621.27
1960-1969       16             38733.77        39998.46        78732.22
1960-1969       17             38322.57        39270.01        77592.58
1960-1969       18             37682.62        38523.37        76206.00
1960-1969       19             36998.30        37756.87        74755.17
1960-1969       20             36411.81        36873.86        73285.67
1960-1969       21             35891.72        36124.79        72016.51
1960-1969       22             35329.98        35392.92        70722.89
1960-1969       23             34988.69        35032.22        70020.91
1960-1969       24             34755.49        34828.82        69584.31
1960-1969       25             34667.90        34563.37        69231.27
1960-1969       26             34729.76        34170.13        68899.89
1960-1969       27             34833.01        33986.30        68819.31
1960-1969       28             34848.22        33970.12        68818.34
1960-1969       29             34905.10        33877.06        68782.16
1960-1969       30             35009.57        33649.39        68658.96
1960-1969       31             34977.07        33527.20        68504.26
1960-1969       32             34916.40        33385.66        68302.06
1960-1969       33             34861.00        33341.82        68202.82
1960-1969       34             34870.07        33344.64        68214.71
1960-1969       35             34938.34        33393.92        68332.26
1960-1969       36             35028.08        33501.11        68529.19
1960-1969       37             35051.06        33564.76        68615.83
1960-1969       38             35086.25        33702.34        68788.59
1960-1969       39             35213.48        33961.44        69174.93
1960-1969       40             35370.13        34202.40        69572.53
1960-1969       41             35576.01        34334.38        69910.39
1960-1969       42             35764.95        34522.19        70287.15
1960-1969       43             35866.63        34651.89        70518.52
1960-1969       44             35918.85        34702.36        70621.21
1960-1969       45             35969.07        34665.79        70634.86
1960-1969       46             36055.52        34656.89        70712.41
1960-1969       47             36127.77        34645.05        70772.82
1960-1969       48             36188.68        34580.75        70769.43
1960-1969       49             36341.96        34646.55        70988.51
1960-1969       50             36460.87        34871.04        71331.91
1960-1969       51             32972.74        31542.24        64514.98
1960-1969       52             29552.54        28160.28        57712.81
1960-1969       53             25995.46        24655.46        50650.92
1960-1969       54             22641.88        21554.15        44196.03
1960-1969       55             19346.82        18437.74        37784.56
1960-1969       56             15708.14        15069.72        30777.86
1960-1969       57             12047.85        11526.55        23574.40
1960-1969       58              8179.14         7820.15        15999.29
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             31306.11        32426.24        63732.35
1970-1979        1             35285.40        36493.52        71778.93
1970-1979        2             35419.58        36658.09        72077.67
1970-1979        3             35571.83        36795.20        72367.03
1970-1979        4             35623.50        36815.59        72439.09
1970-1979        5             35634.20        36911.55        72545.74
1970-1979        6             35644.74        36982.74        72627.48
1970-1979        7             35679.69        36983.52        72663.21
1970-1979        8             35645.95        37000.18        72646.13
1970-1979        9             35686.09        37043.01        72729.10
1970-1979       10             35847.00        37202.29        73049.29
1970-1979       11             35968.38        37375.09        73343.47
1970-1979       12             36006.25        37595.32        73601.56
1970-1979       13             35983.74        37607.92        73591.66
1970-1979       14             36042.09        37628.35        73670.44
1970-1979       15             36072.25        37530.85        73603.10
1970-1979       16             35822.04        37247.19        73069.23
1970-1979       17             35425.05        36686.41        72111.45
1970-1979       18             34405.67        35791.33        70197.00
1970-1979       19             33282.54        34896.83        68179.37
1970-1979       20             32487.36        34000.21        66487.57
1970-1979       21             31808.17        32811.11        64619.28
1970-1979       22             31100.28        31533.05        62633.33
1970-1979       23             30316.14        30512.99        60829.12
1970-1979       24             29748.74        29682.68        59431.43
1970-1979       25             29263.04        28966.72        58229.76
1970-1979       26             29092.83        28460.33        57553.16
1970-1979       27             29081.16        28172.52        57253.68
1970-1979       28             29169.84        28156.15        57325.99
1970-1979       29             29422.34        28256.94        57679.28
1970-1979       30             29645.36        28409.36        58054.72
1970-1979       31             29933.07        28679.60        58612.68
1970-1979       32             30235.68        28955.38        59191.06
1970-1979       33             30626.90        29271.64        59898.54
1970-1979       34             30856.54        29464.58        60321.12
1970-1979       35             31064.58        29615.62        60680.21
1970-1979       36             31230.44        29803.69        61034.13
1970-1979       37             31413.90        29962.26        61376.16
1970-1979       38             31707.12        30142.87        61849.99
1970-1979       39             31912.52        30421.70        62334.22
1970-1979       40             32418.02        30750.08        63168.11
1970-1979       41             29522.44        27898.55        57420.99
1970-1979       42             26497.13        25021.92        51519.04
1970-1979       43             23534.24        22299.61        45833.85
1970-1979       44             20614.22        19574.08        40188.30
1970-1979       45             17491.91        16583.51        34075.41
1970-1979       46             14223.33        13502.27        27725.60
1970-1979       47             11150.79        10463.57        21614.37
1970-1979       48              7629.96         7206.05        14836.01
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             34341.91        35733.95        70075.86
1980-1989        1             34425.72        35843.31        70269.03
1980-1989        2             34702.83        36177.28        70880.11
1980-1989        3             34946.08        36389.30        71335.38
1980-1989        4             35084.93        36542.97        71627.90
1980-1989        5             35266.34        36626.14        71892.48
1980-1989        6             35410.76        36727.48        72138.24
1980-1989        7             35378.78        36738.11        72116.89
1980-1989        8             35334.22        36739.21        72073.43
1980-1989        9             35284.07        36768.24        72052.31
1980-1989       10             35172.13        36751.10        71923.23
1980-1989       11             35040.77        36561.12        71601.89
1980-1989       12             34853.61        36387.43        71241.04
1980-1989       13             34605.06        36217.26        70822.32
1980-1989       14             34465.61        36010.75        70476.36
1980-1989       15             34248.19        35743.11        69991.31
1980-1989       16             34010.62        35471.38        69481.99
1980-1989       17             33664.24        34968.17        68632.41
1980-1989       18             32881.24        34183.51        67064.75
1980-1989       19             31967.80        33337.97        65305.77
1980-1989       20             31377.85        32702.05        64079.90
1980-1989       21             31032.91        32376.43        63409.34
1980-1989       22             30783.04        31953.09        62736.12
1980-1989       23             30548.91        31578.28        62127.18
1980-1989       24             30138.37        30966.23        61104.60
1980-1989       25             29831.56        30559.40        60390.96
1980-1989       26             29876.46        30163.21        60039.67
1980-1989       27             30103.29        29928.14        60031.43
1980-1989       28             30804.01        30471.88        61275.89
1980-1989       29             31461.02        31141.16        62602.18
1980-1989       30             32424.41        32010.36        64434.76
1980-1989       31             29099.95        28526.65        57626.61
1980-1989       32             25888.19        25307.10        51195.29
1980-1989       33             22694.08        22166.94        44861.01
1980-1989       34             19669.32        18874.66        38543.98
1980-1989       35             16417.25        15662.92        32080.16
1980-1989       36             13090.25        12611.18        25701.42
1980-1989       37              9996.10         9490.18        19486.28
1980-1989       38              6803.56         6334.83        13138.39
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
