ACT, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3              3699.23         3920.51         7619.74
1960-1969        4              5502.00         5972.29        11474.29
1960-1969        5              7377.09         8017.10        15394.19
1960-1969        6              9341.84        10091.63        19433.47
1960-1969        7             11307.06        12122.20        23429.26
1960-1969        8             13372.07        14115.25        27487.31
1960-1969        9             15350.15        16116.13        31466.28
1960-1969       10             17383.57        18138.94        35522.50
1960-1969       11             19210.18        20036.53        39246.71
1960-1969       12             19441.10        20247.49        39688.59
1960-1969       13             19566.51        20449.43        40015.94
1960-1969       14             19727.95        20630.89        40358.84
1960-1969       15             19898.95        20934.17        40833.13
1960-1969       16             20286.00        21165.38        41451.38
1960-1969       17             20842.05        21485.72        42327.77
1960-1969       18             21956.40        22222.65        44179.05
1960-1969       19             22874.38        23018.94        45893.32
1960-1969       20             23377.43        23542.30        46919.73
1960-1969       21             23925.21        24056.79        47982.00
1960-1969       22             24467.12        24377.71        48844.83
1960-1969       23             24548.31        24549.24        49097.55
1960-1969       24             24556.87        24649.47        49206.34
1960-1969       25             24693.68        24906.28        49599.96
1960-1969       26             24882.98        24973.58        49856.56
1960-1969       27             25145.44        24995.95        50141.39
1960-1969       28             25329.01        24946.37        50275.38
1960-1969       29             25447.25        25049.38        50496.63
1960-1969       30             25552.36        25067.58        50619.94
1960-1969       31             25625.17        25146.21        50771.37
1960-1969       32             25742.08        25118.07        50860.15
1960-1969       33             25721.71        25039.79        50761.49
1960-1969       34             25698.92        25060.79        50759.71
1960-1969       35             25723.21        24921.81        50645.03
1960-1969       36             25617.03        24997.85        50614.88
1960-1969       37             25529.54        24886.28        50415.83
1960-1969       38             25500.86        24897.00        50397.87
1960-1969       39             25537.33        24863.10        50400.43
1960-1969       40             25603.44        24856.38        50459.83
1960-1969       41             25652.69        24930.49        50583.18
1960-1969       42             25662.26        24938.89        50601.16
1960-1969       43             25738.67        25002.42        50741.09
1960-1969       44             25857.04        25020.48        50877.52
1960-1969       45             25868.67        25036.35        50905.02
1960-1969       46             25799.77        24914.88        50714.65
1960-1969       47             25663.64        24729.25        50392.89
1960-1969       48             25475.16        24738.27        50213.43
1960-1969       49             25557.35        24652.41        50209.77
1960-1969       50             25662.32        24680.64        50342.96
1960-1969       51             22729.28        21863.65        44592.94
1960-1969       52             20006.47        19353.75        39360.21
1960-1969       53             17350.63        16781.48        34132.11
1960-1969       54             14955.70        14267.20        29222.90
1960-1969       55             12256.35        11782.60        24038.95
1960-1969       56              9818.87         9376.17        19195.04
1960-1969       57              7334.15         6998.55        14332.71
1960-1969       58              4952.41         4602.37         9554.78
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             18472.75        19441.06        37913.81
1970-1979        1             20750.79        21929.31        42680.11
1970-1979        2             21292.27        22476.66        43768.93
1970-1979        3             21740.11        22829.28        44569.39
1970-1979        4             22121.35        23098.14        45219.49
1970-1979        5             22355.63        23324.29        45679.92
1970-1979        6             22448.18        23403.08        45851.26
1970-1979        7             22578.07        23357.92        45936.00
1970-1979        8             22672.23        23397.64        46069.87
1970-1979        9             22780.24        23505.22        46285.46
1970-1979       10             22949.06        23677.81        46626.87
1970-1979       11             23054.07        23930.15        46984.22
1970-1979       12             23284.05        24215.23        47499.28
1970-1979       13             23355.24        24451.20        47806.43
1970-1979       14             23444.27        24563.11        48007.39
1970-1979       15             23652.21        24694.74        48346.96
1970-1979       16             24075.85        25000.52        49076.37
1970-1979       17             24782.76        25736.55        50519.30
1970-1979       18             26749.19        27606.16        54355.35
1970-1979       19             28465.29        29239.79        57705.08
1970-1979       20             28820.27        29606.54        58426.81
1970-1979       21             28507.81        29357.73        57865.54
1970-1979       22             27855.11        28580.34        56435.45
1970-1979       23             27195.17        27698.76        54893.92
1970-1979       24             26749.58        27037.34        53786.92
1970-1979       25             26651.18        26674.57        53325.75
1970-1979       26             26642.30        26548.54        53190.83
1970-1979       27             26713.32        26576.78        53290.10
1970-1979       28             26753.19        26662.19        53415.38
1970-1979       29             26879.40        26688.86        53568.26
1970-1979       30             26891.90        26980.92        53872.82
1970-1979       31             27031.83        27090.52        54122.35
1970-1979       32             27250.62        27290.34        54540.96
1970-1979       33             27524.08        27601.35        55125.42
1970-1979       34             27852.41        27788.41        55640.82
1970-1979       35             28180.58        28070.63        56251.21
1970-1979       36             28304.71        28325.52        56630.24
1970-1979       37             28414.38        28555.67        56970.05
1970-1979       38             28637.21        28688.13        57325.33
1970-1979       39             28941.06        28993.75        57934.82
1970-1979       40             29088.94        29126.10        58215.04
1970-1979       41             26013.15        26186.84        52199.99
1970-1979       42             23085.22        23035.97        46121.19
1970-1979       43             20292.42        20069.42        40361.84
1970-1979       44             17402.31        17239.07        34641.38
1970-1979       45             14663.42        14408.74        29072.16
1970-1979       46             11702.63        11376.13        23078.76
1970-1979       47              8967.78         8704.03        17671.81
1970-1979       48              5978.28         5898.19        11876.47
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             20570.38        21353.22        41923.60
1980-1989        1             20874.53        21505.08        42379.61
1980-1989        2             21302.28        21866.25        43168.53
1980-1989        3             21510.46        22174.03        43684.49
1980-1989        4             21562.38        22512.48        44074.86
1980-1989        5             21767.56        22785.29        44552.85
1980-1989        6             21986.27        22928.53        44914.80
1980-1989        7             22209.11        23095.76        45304.87
1980-1989        8             22234.03        23009.69        45243.72
1980-1989        9             22206.15        22993.08        45199.23
1980-1989       10             22314.53        23127.67        45442.19
1980-1989       11             22319.01        23060.07        45379.08
1980-1989       12             22369.11        23103.11        45472.22
1980-1989       13             22371.00        23250.97        45621.97
1980-1989       14             22456.68        23259.81        45716.49
1980-1989       15             22529.62        23348.89        45878.51
1980-1989       16             22683.06        23691.24        46374.30
1980-1989       17             23219.26        24503.66        47722.92
1980-1989       18             25161.95        26557.81        51719.77
1980-1989       19             27413.07        28826.72        56239.80
1980-1989       20             28883.08        30526.05        59409.13
1980-1989       21             29593.94        31402.10        60996.04
1980-1989       22             30128.22        31997.59        62125.81
1980-1989       23             31000.90        32732.31        63733.21
1980-1989       24             31760.60        33057.90        64818.50
1980-1989       25             32403.22        33121.21        65524.43
1980-1989       26             32926.49        33399.44        66325.93
1980-1989       27             33279.51        33344.31        66623.82
1980-1989       28             33854.59        33683.98        67538.57
1980-1989       29             34525.99        34173.93        68699.92
1980-1989       30             35223.54        34843.85        70067.39
1980-1989       31             31753.54        31123.25        62876.79
1980-1989       32             28272.34        27930.96        56203.30
1980-1989       33             24680.92        24453.77        49134.69
1980-1989       34             21328.17        21029.68        42357.85
1980-1989       35             17735.56        17554.50        35290.06
1980-1989       36             14141.50        14002.94        28144.43
1980-1989       37             10585.45        10614.83        21200.28
1980-1989       38              7106.26         7022.46        14128.72
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
