ACT, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3              3699.23         3920.51         7619.74
1960-1969        4              5502.00         5972.29        11474.29
1960-1969        5              7377.09         8017.10        15394.19
1960-1969        6              9341.84        10091.63        19433.47
1960-1969        7             11307.06        12122.20        23429.26
1960-1969        8             13372.07        14115.25        27487.31
1960-1969        9             15350.15        16116.13        31466.28
1960-1969       10             17383.57        18138.94        35522.50
1960-1969       11             19210.18        20036.53        39246.71
1960-1969       12             19441.10        20247.49        39688.59
1960-1969       13             19566.51        20449.43        40015.94
1960-1969       14             19727.95        20630.89        40358.84
1960-1969       15             19898.95        20934.17        40833.13
1960-1969       16             20286.00        21165.38        41451.38
1960-1969       17             20842.05        21485.72        42327.77
1960-1969       18             21956.40        22222.65        44179.05
1960-1969       19             22874.38        23018.94        45893.32
1960-1969       20             23377.43        23542.30        46919.73
1960-1969       21             23925.21        24056.79        47982.00
1960-1969       22             24467.12        24377.71        48844.83
1960-1969       23             24548.31        24549.24        49097.55
1960-1969       24             24556.87        24649.47        49206.34
1960-1969       25             24693.68        24906.28        49599.96
1960-1969       26             24882.98        24973.58        49856.56
1960-1969       27             25145.44        24995.95        50141.39
1960-1969       28             25329.01        24946.37        50275.38
1960-1969       29             25447.25        25049.38        50496.63
1960-1969       30             25552.36        25067.58        50619.94
1960-1969       31             25625.17        25146.21        50771.37
1960-1969       32             25742.08        25118.07        50860.15
1960-1969       33             25721.71        25039.79        50761.49
1960-1969       34             25698.92        25060.79        50759.71
1960-1969       35             25723.21        24921.81        50645.03
1960-1969       36             25617.03        24997.85        50614.88
1960-1969       37             25529.54        24886.28        50415.83
1960-1969       38             25500.86        24897.00        50397.87
1960-1969       39             25537.33        24863.10        50400.43
1960-1969       40             25603.44        24856.38        50459.83
1960-1969       41             25652.69        24930.49        50583.18
1960-1969       42             25662.26        24938.89        50601.16
1960-1969       43             25738.67        25002.42        50741.09
1960-1969       44             25857.04        25020.48        50877.52
1960-1969       45             25868.67        25036.35        50905.02
1960-1969       46             25799.77        24914.88        50714.65
1960-1969       47             22956.05        22079.76        45035.82
1960-1969       48             20107.68        19460.05        39567.73
1960-1969       49             17600.85        16892.85        34493.69
1960-1969       50             15164.39        14471.68        29636.07
1960-1969       51             12569.79        12041.38        24611.17
1960-1969       52             10026.43         9698.45        19724.88
1960-1969       53              7460.19         7274.44        14734.63
1960-1969       54              5000.35         4791.07         9791.42
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             18472.75        19441.06        37913.81
1970-1979        1             20750.79        21929.31        42680.11
1970-1979        2             21292.27        22476.66        43768.93
1970-1979        3             21740.11        22829.28        44569.39
1970-1979        4             22121.35        23098.14        45219.49
1970-1979        5             22355.63        23324.29        45679.92
1970-1979        6             22448.18        23403.08        45851.26
1970-1979        7             22578.07        23357.92        45936.00
1970-1979        8             22672.23        23397.64        46069.87
1970-1979        9             22780.24        23505.22        46285.46
1970-1979       10             22949.06        23677.81        46626.87
1970-1979       11             23054.07        23930.15        46984.22
1970-1979       12             23284.05        24215.23        47499.28
1970-1979       13             23355.24        24451.20        47806.43
1970-1979       14             23444.27        24563.11        48007.39
1970-1979       15             23652.21        24694.74        48346.96
1970-1979       16             24075.85        25000.52        49076.37
1970-1979       17             24782.76        25736.55        50519.30
1970-1979       18             26749.19        27606.16        54355.35
1970-1979       19             28465.29        29239.79        57705.08
1970-1979       20             28820.27        29606.54        58426.81
1970-1979       21             28507.81        29357.73        57865.54
1970-1979       22             27855.11        28580.34        56435.45
1970-1979       23             27195.17        27698.76        54893.92
1970-1979       24             26749.58        27037.34        53786.92
1970-1979       25             26651.18        26674.57        53325.75
1970-1979       26             26642.30        26548.54        53190.83
1970-1979       27             26713.32        26576.78        53290.10
1970-1979       28             26753.19        26662.19        53415.38
1970-1979       29             26879.40        26688.86        53568.26
1970-1979       30             26891.90        26980.92        53872.82
1970-1979       31             27031.83        27090.52        54122.35
1970-1979       32             27250.62        27290.34        54540.96
1970-1979       33             27524.08        27601.35        55125.42
1970-1979       34             27852.41        27788.41        55640.82
1970-1979       35             28180.58        28070.63        56251.21
1970-1979       36             28304.71        28325.52        56630.24
1970-1979       37             25350.64        25474.66        50825.30
1970-1979       38             22425.77        22555.39        44981.16
1970-1979       39             19680.11        19835.10        39515.21
1970-1979       40             16915.42        17003.54        33918.96
1970-1979       41             14281.43        14274.67        28556.10
1970-1979       42             11630.10        11418.43        23048.53
1970-1979       43              8796.35         8553.53        17349.88
1970-1979       44              5868.50         5763.73        11632.22
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             14224.87        14680.52        28905.39
1980-1986        1             14421.84        14758.91        29180.75
1980-1986        2             14737.78        15015.35        29753.13
1980-1986        3             14915.91        15218.18        30134.09
1980-1986        4             14921.16        15517.48        30438.63
1980-1986        5             15094.38        15750.72        30845.10
1980-1986        6             15278.90        15920.05        31198.96
1980-1986        7             15503.11        16069.65        31572.76
1980-1986        8             15573.00        16045.14        31618.14
1980-1986        9             15538.44        16074.08        31612.52
1980-1986       10             15667.53        16257.67        31925.19
1980-1986       11             15670.01        16218.00        31888.01
1980-1986       12             15664.05        16243.06        31907.11
1980-1986       13             15673.00        16305.77        31978.77
1980-1986       14             15731.00        16298.12        32029.12
1980-1986       15             15745.10        16325.36        32070.46
1980-1986       16             15905.06        16624.22        32529.28
1980-1986       17             16242.21        17204.62        33446.82
1980-1986       18             17468.94        18552.76        36021.69
1980-1986       19             18838.07        19947.15        38785.23
1980-1986       20             19634.08        20879.98        40514.06
1980-1986       21             19994.94        21350.76        41345.70
1980-1986       22             20326.38        21643.39        41969.76
1980-1986       23             20925.90        22147.16        43073.07
1980-1986       24             21579.48        22459.76        44039.25
1980-1986       25             22141.22        22647.68        44788.90
1980-1986       26             22549.69        23010.30        45559.99
1980-1986       27             22847.26        22953.51        45800.78
1980-1986       28             23141.48        23064.13        46205.62
1980-1986       29             23444.06        23286.91        46730.97
1980-1986       30             20239.77        20148.49        40388.26
1980-1986       31             16832.02        16724.07        33556.09
1980-1986       32             13409.14        13427.69        26836.83
1980-1986       33              9944.89        10002.54        19947.44
1980-1986       34              6698.53         6630.94        13329.46
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
