ACT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000541        0.001530        0.001050
1960-1969        4             0.000000        0.000913        0.000475
1960-1969        5             0.000407        0.000499        0.000455
1960-1969        6             0.000857        0.000694        0.000772
1960-1969        7             0.000265        0.000660        0.000469
1960-1969        8             0.000600        0.000638        0.000619
1960-1969        9             0.000392        0.000310        0.000350
1960-1969       10             0.000312        0.000467        0.000391
1960-1969       11             0.000781        0.000602        0.000690
1960-1969       12             0.000360        0.000498        0.000430
1960-1969       13             0.000514        0.000249        0.000379
1960-1969       14             0.000277        0.000952        0.000622
1960-1969       15             0.000375        0.000622        0.000502
1960-1969       16             0.000935        0.001019        0.000978
1960-1969       17             0.001294        0.001395        0.001345
1960-1969       18             0.000618        0.001422        0.001023
1960-1969       19             0.000833        0.001290        0.001062
1960-1969       20             0.000814        0.001341        0.001078
1960-1969       21             0.000730        0.001759        0.001246
1960-1969       22             0.001006        0.001569        0.001287
1960-1969       23             0.000445        0.001088        0.000767
1960-1969       24             0.000624        0.000911        0.000768
1960-1969       25             0.000792        0.000992        0.000892
1960-1969       26             0.000789        0.001117        0.000953
1960-1969       27             0.000499        0.001065        0.000781
1960-1969       28             0.000933        0.001168        0.001050
1960-1969       29             0.000607        0.001026        0.000815
1960-1969       30             0.000587        0.001153        0.000867
1960-1969       31             0.000871        0.001118        0.000993
1960-1969       32             0.000617        0.001000        0.000806
1960-1969       33             0.000838        0.000743        0.000791
1960-1969       34             0.000454        0.001367        0.000905
1960-1969       35             0.000862        0.000768        0.000816
1960-1969       36             0.000756        0.001103        0.000928
1960-1969       37             0.000940        0.001235        0.001085
1960-1969       38             0.000776        0.000831        0.000803
1960-1969       39             0.000548        0.001252        0.000895
1960-1969       40             0.000664        0.001666        0.001157
1960-1969       41             0.000802        0.001303        0.001049
1960-1969       42             0.000563        0.001427        0.000989
1960-1969       43             0.000932        0.001397        0.001161
1960-1969       44             0.001207        0.001566        0.001384
1960-1969       45             0.000811        0.001058        0.000933
1960-1969       46             0.001141        0.001078        0.001110
1960-1969       47             0.000726        0.002116        0.001408
1960-1969       48             0.000922        0.001949        0.001427
1960-1969       49             0.001653        0.001531        0.001593
1960-1969       50             0.001729        0.001824        0.001776
1960-1969       51             0.001796        0.002057        0.001924
1960-1969       52             0.001619        0.003057        0.002326
1960-1969       53             0.001582        0.002964        0.002264
1960-1969       54             0.002176        0.002461        0.002315
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.012093        0.016885        0.014550
1970-1979        1             0.001260        0.001311        0.001286
1970-1979        2             0.000998        0.000673        0.000831
1970-1979        3             0.000436        0.000483        0.000460
1970-1979        4             0.000499        0.000585        0.000543
1970-1979        5             0.000287        0.000601        0.000447
1970-1979        6             0.000490        0.000172        0.000328
1970-1979        7             0.000133        0.000876        0.000511
1970-1979        8             0.000486        0.000319        0.000401
1970-1979        9             0.000615        0.000342        0.000476
1970-1979       10             0.000135        0.000338        0.000238
1970-1979       11             0.000347        0.000461        0.000405
1970-1979       12             0.000258        0.000704        0.000485
1970-1979       13             0.000151        0.000574        0.000367
1970-1979       14             0.000279        0.000366        0.000324
1970-1979       15             0.000192        0.000525        0.000362
1970-1979       16             0.000588        0.000643        0.000616
1970-1979       17             0.000752        0.000780        0.000766
1970-1979       18             0.000598        0.001071        0.000839
1970-1979       19             0.000773        0.000906        0.000840
1970-1979       20             0.000451        0.000710        0.000582
1970-1979       21             0.000610        0.000988        0.000802
1970-1979       22             0.000520        0.000874        0.000699
1970-1979       23             0.000609        0.000850        0.000731
1970-1979       24             0.000418        0.000759        0.000589
1970-1979       25             0.000300        0.000958        0.000629
1970-1979       26             0.000563        0.001381        0.000972
1970-1979       27             0.000675        0.000957        0.000815
1970-1979       28             0.000374        0.001056        0.000714
1970-1979       29             0.000467        0.001115        0.000790
1970-1979       30             0.000684        0.000858        0.000771
1970-1979       31             0.000580        0.000703        0.000642
1970-1979       32             0.000608        0.001224        0.000917
1970-1979       33             0.000615        0.000985        0.000801
1970-1979       34             0.000343        0.000541        0.000442
1970-1979       35             0.000650        0.000876        0.000763
1970-1979       36             0.000376        0.000919        0.000648
1970-1979       37             0.000891        0.001043        0.000967
1970-1979       38             0.000766        0.000844        0.000805
1970-1979       39             0.000481        0.001343        0.000913
1970-1979       40             0.000565        0.001092        0.000829
1970-1979       41             0.001127        0.000607        0.000867
1970-1979       42             0.001199        0.001012        0.001106
1970-1979       43             0.000748        0.002069        0.001399
1970-1979       44             0.000891        0.000520        0.000708
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.007952        0.010180        0.009083
1980-1986        1             0.001082        0.001387        0.001236
1980-1986        2             0.000333        0.000636        0.000486
1980-1986        3             0.000597        0.000460        0.000528
1980-1986        4             0.000403        0.000456        0.000430
1980-1986        5             0.000138        0.000724        0.000437
1980-1986        6             0.000845        0.000188        0.000510
1980-1986        7             0.000387        0.000534        0.000462
1980-1986        8             0.000000        0.000434        0.000220
1980-1986        9             0.000378        0.000311        0.000344
1980-1986       10             0.000226        0.000771        0.000504
1980-1986       11             0.000128        0.000000        0.000063
1980-1986       12             0.000447        0.000308        0.000376
1980-1986       13             0.000000        0.000427        0.000218
1980-1986       14             0.000000        0.000429        0.000219
1980-1986       15             0.000508        0.000247        0.000375
1980-1986       16             0.000314        0.000392        0.000354
1980-1986       17             0.000217        0.000613        0.000421
1980-1986       18             0.000486        0.000757        0.000626
1980-1986       19             0.000265        0.001053        0.000670
1980-1986       20             0.000255        0.000667        0.000467
1980-1986       21             0.000758        0.000581        0.000667
1980-1986       22             0.000151        0.000832        0.000502
1980-1986       23             0.000627        0.000653        0.000641
1980-1986       24             0.000466        0.000605        0.000537
1980-1986       25             0.000452        0.000862        0.000659
1980-1986       26             0.000704        0.000759        0.000732
1980-1986       27             0.000242        0.000546        0.000395
1980-1986       28             0.000253        0.000777        0.000514
1980-1986       29             0.000447        0.000905        0.000675
1980-1986       30             0.000623        0.000672        0.000647
1980-1986       31             0.000059        0.000950        0.000503
1980-1986       32             0.000523        0.000567        0.000545
1980-1986       33             0.000247        0.000885        0.000567
1980-1986       34             0.000212        0.000671        0.000440
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
