ACT, Exposure to risk (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1907          76               257.50          172.86          430.35
  1907          77               259.02          166.49          425.51
  1907          78               251.06          157.85          408.91
  1907          79               239.20          146.35          385.55
  1907          80               264.31          133.90          398.21
  1907          81               250.68          123.92          374.60
  1907          82               236.72          114.07          350.79
  1907          83               221.25          103.55          324.79
  1907          84               205.63           94.26          299.89
  1907          85               189.70           83.82          273.52
  1907          86               171.37           74.23          245.61
  1907          87               150.93           64.97          215.90
  1907          88               139.02           52.18          191.20
  1907          89               125.15           41.34          166.48
  1907          90               104.90           34.54          139.44
  1907          91                85.39           29.12          114.51
  1907          92                70.00           24.74           94.74
  1907          93                58.57           20.89           79.46
  1907          94                47.39           17.69           65.07
  1907          95                39.39           12.61           52.00
  1907          96                30.80            8.35           39.15
  1907          97                21.88            6.58           28.45
  1907          98                14.50            4.70           19.20
  1907          99                10.25            2.75           13.00
  1907         100                 5.90            1.86            7.75
  1907         101                 2.91            1.29            4.20
  1907         102                 1.73            0.43            2.16
  1907         103                 0.79            0.00            0.79
  1907         104                 0.11            0.00            0.11
  1907         105                 0.00            0.00            0.00
  1907         106                 0.00            0.00            0.00
  1907         107                 0.00            0.00            0.00
  1907         108                 0.00            0.00            0.00
  1907         109                 0.00            0.00            0.00
  1907         110+                0.00            0.00            0.00
  1908           0                    .               .               .
  1908           1                    .               .               .
  1908           2                    .               .               .
  1908           3                    .               .               .
  1908           4                    .               .               .
  1908           5                    .               .               .
  1908           6                    .               .               .
  1908           7                    .               .               .
  1908           8                    .               .               .
  1908           9                    .               .               .
  1908          10                    .               .               .
  1908          11                    .               .               .
  1908          12                    .               .               .
  1908          13                    .               .               .
  1908          14                    .               .               .
  1908          15                    .               .               .
  1908          16                    .               .               .
  1908          17                    .               .               .
  1908          18                    .               .               .
  1908          19                    .               .               .
  1908          20                    .               .               .
  1908          21                    .               .               .
  1908          22                    .               .               .
  1908          23                    .               .               .
  1908          24                    .               .               .
  1908          25                    .               .               .
  1908          26                    .               .               .
  1908          27                    .               .               .
  1908          28                    .               .               .
  1908          29                    .               .               .
  1908          30                    .               .               .
  1908          31                    .               .               .
  1908          32                    .               .               .
  1908          33                    .               .               .
  1908          34                    .               .               .
  1908          35                    .               .               .
  1908          36                    .               .               .
  1908          37                    .               .               .
  1908          38                    .               .               .
  1908          39                    .               .               .
  1908          40                    .               .               .
  1908          41                    .               .               .
  1908          42                    .               .               .
  1908          43                    .               .               .
  1908          44                    .               .               .
  1908          45                    .               .               .
  1908          46                    .               .               .
  1908          47                    .               .               .
  1908          48                    .               .               .
  1908          49                    .               .               .
  1908          50                    .               .               .
  1908          51                    .               .               .
  1908          52                    .               .               .
  1908          53                    .               .               .
  1908          54                    .               .               .
  1908          55                    .               .               .
  1908          56                    .               .               .
  1908          57                    .               .               .
  1908          58                    .               .               .
  1908          59                    .               .               .
  1908          60                    .               .               .
  1908          61                    .               .               .
  1908          62                    .               .               .
  1908          63               248.84          268.01          516.85
  1908          64               247.51          273.52          521.03
  1908          65               248.01          271.34          519.35
  1908          66               245.18          273.67          518.85
  1908          67               243.01          284.67          527.68
  1908          68               262.00          275.51          537.52
  1908          69               271.54          259.52          531.05
  1908          70               282.67          245.68          528.35
  1908          71               296.66          234.19          530.85
  1908          72               318.22          226.57          544.79
  1908          73               308.18          215.70          523.88
  1908          74               303.51          205.03          508.54
  1908          75               291.50          202.35          493.85
  1908          76               289.85          193.16          483.01
  1908          77               277.03          173.04          450.07
  1908          78               269.37          169.34          438.71
  1908          79               256.19          162.53          418.72
  1908          80               285.93          156.75          442.68
  1908          81               268.60          144.11          412.71
  1908          82               253.09          134.11          387.20
  1908          83               236.60          121.32          357.92
  1908          84               218.47          106.02          324.49
  1908          85               202.46           90.31          292.77
  1908          86               183.66           80.98          264.63
  1908          87               168.75           69.10          237.85
  1908          88               154.70           55.29          210.00
  1908          89               136.41           44.21          180.63
  1908          90               118.01           35.87          153.88
  1908          91                99.20           28.34          127.53
  1908          92                84.11           22.52          106.63
  1908          93                72.44           19.70           92.14
  1908          94                61.34           16.23           77.57
  1908          95                49.69           11.96           61.65
  1908          96                39.14            8.56           47.70
  1908          97                29.07            6.08           35.15
  1908          98                20.18            4.64           24.82
  1908          99                12.93            3.23           16.16
  1908         100                 7.54            1.80            9.34
  1908         101                 4.65            0.79            5.44
  1908         102                 2.37            0.11            2.49
  1908         103                 0.57            0.00            0.57
  1908         104                 0.00            0.00            0.00
  1908         105                 0.00            0.00            0.00
  1908         106                 0.00            0.00            0.00
  1908         107                 0.00            0.00            0.00
  1908         108                 0.00            0.00            0.00
  1908         109                 0.00            0.00            0.00
  1908         110+                0.00            0.00            0.00
  1909           0                    .               .               .
  1909           1                    .               .               .
  1909           2                    .               .               .
  1909           3                    .               .               .
  1909           4                    .               .               .
  1909           5                    .               .               .
  1909           6                    .               .               .
  1909           7                    .               .               .
  1909           8                    .               .               .
  1909           9                    .               .               .
  1909          10                    .               .               .
  1909          11                    .               .               .
  1909          12                    .               .               .
  1909          13                    .               .               .
  1909          14                    .               .               .
  1909          15                    .               .               .
  1909          16                    .               .               .
  1909          17                    .               .               .
  1909          18                    .               .               .
  1909          19                    .               .               .
  1909          20                    .               .               .
  1909          21                    .               .               .
  1909          22                    .               .               .
  1909          23                    .               .               .
  1909          24                    .               .               .
  1909          25                    .               .               .
  1909          26                    .               .               .
  1909          27                    .               .               .
  1909          28                    .               .               .
  1909          29                    .               .               .
  1909          30                    .               .               .
  1909          31                    .               .               .
  1909          32                    .               .               .
  1909          33                    .               .               .
  1909          34                    .               .               .
  1909          35                    .               .               .
  1909          36                    .               .               .
  1909          37                    .               .               .
  1909          38                    .               .               .
  1909          39                    .               .               .
  1909          40                    .               .               .
  1909          41                    .               .               .
  1909          42                    .               .               .
  1909          43                    .               .               .
  1909          44                    .               .               .
  1909          45                    .               .               .
  1909          46                    .               .               .
  1909          47                    .               .               .
  1909          48                    .               .               .
  1909          49                    .               .               .
  1909          50                    .               .               .
  1909          51                    .               .               .
  1909          52                    .               .               .
  1909          53                    .               .               .
  1909          54                    .               .               .
  1909          55                    .               .               .
  1909          56                    .               .               .
  1909          57                    .               .               .
  1909          58                    .               .               .
  1909          59                    .               .               .
  1909          60                    .               .               .
  1909          61                    .               .               .
  1909          62               257.18          291.18          548.36
  1909          63               269.17          279.68          548.85
  1909          64               283.18          260.52          543.71
  1909          65               293.84          245.68          539.52
  1909          66               296.17          234.51          530.68
  1909          67               299.17          232.35          531.52
  1909          68               299.51          232.51          532.02
  1909          69               305.02          235.69          540.71
  1909          70               301.00          239.19          540.18
  1909          71               314.88          232.55          547.42
  1909          72               319.70          228.36          548.06
  1909          73               312.68          226.69          539.37
  1909          74               315.18          223.72          538.90
  1909          75               321.36          214.00          535.36
  1909          76               312.20          203.53          515.74
  1909          77               313.02          194.02          507.04
  1909          78               301.86          182.35          484.21
  1909          79               284.54          169.87          454.41
  1909          80               282.34          176.96          459.30
  1909          81               267.00          164.27          431.27
  1909          82               255.50          146.82          402.31
  1909          83               242.00          128.38          370.38
  1909          84               227.19          111.69          338.88
  1909          85               209.59          100.03          309.61
  1909          86               190.62           90.23          280.85
  1909          87               172.50           75.95          248.45
  1909          88               153.12           62.26          215.38
  1909          89               133.28           49.74          183.02
  1909          90               116.89           40.74          157.63
  1909          91               101.82           34.85          136.66
  1909          92                86.62           30.54          117.16
  1909          93                73.18           24.62           97.80
  1909          94                59.78           19.66           79.44
  1909          95                47.03           17.31           64.34
  1909          96                35.05           15.12           50.17
  1909          97                24.62           12.47           37.10
  1909          98                16.17            8.87           25.04
  1909          99                10.92            4.15           15.07
  1909         100                 7.06            1.53            8.59
  1909         101                 4.05            0.22            4.27
  1909         102                 1.58            0.00            1.58
  1909         103                 0.46            0.00            0.46
  1909         104                 0.21            0.00            0.21
  1909         105                 0.00            0.00            0.00
  1909         106                 0.00            0.00            0.00
  1909         107                 0.00            0.00            0.00
  1909         108                 0.00            0.00            0.00
  1909         109                 0.00            0.00            0.00
  1909         110+                0.00            0.00            0.00
  1910           0                    .               .               .
  1910           1                    .               .               .
  1910           2                    .               .               .
  1910           3                    .               .               .
  1910           4                    .               .               .
  1910           5                    .               .               .
  1910           6                    .               .               .
  1910           7                    .               .               .
  1910           8                    .               .               .
  1910           9                    .               .               .
  1910          10                    .               .               .
  1910          11                    .               .               .
  1910          12                    .               .               .
  1910          13                    .               .               .
  1910          14                    .               .               .
  1910          15                    .               .               .
  1910          16                    .               .               .
  1910          17                    .               .               .
  1910          18                    .               .               .
  1910          19                    .               .               .
  1910          20                    .               .               .
  1910          21                    .               .               .
  1910          22                    .               .               .
  1910          23                    .               .               .
  1910          24                    .               .               .
  1910          25                    .               .               .
  1910          26                    .               .               .
  1910          27                    .               .               .
  1910          28                    .               .               .
  1910          29                    .               .               .
  1910          30                    .               .               .
  1910          31                    .               .               .
  1910          32                    .               .               .
  1910          33                    .               .               .
  1910          34                    .               .               .
  1910          35                    .               .               .
  1910          36                    .               .               .
  1910          37                    .               .               .
  1910          38                    .               .               .
  1910          39                    .               .               .
  1910          40                    .               .               .
  1910          41                    .               .               .
  1910          42                    .               .               .
  1910          43                    .               .               .
  1910          44                    .               .               .
  1910          45                    .               .               .
  1910          46                    .               .               .
  1910          47                    .               .               .
  1910          48                    .               .               .
  1910          49                    .               .               .
  1910          50                    .               .               .
  1910          51                    .               .               .
  1910          52                    .               .               .
  1910          53                    .               .               .
  1910          54                    .               .               .
  1910          55                    .               .               .
  1910          56                    .               .               .
  1910          57                    .               .               .
  1910          58                    .               .               .
  1910          59                    .               .               .
  1910          60                    .               .               .
  1910          61               321.01          343.51          664.52
  1910          62               316.85          343.02          659.87
  1910          63               308.35          336.03          644.37
  1910          64               303.69          330.36          634.05
  1910          65               295.17          329.01          624.18
  1910          66               309.50          321.35          630.86
  1910          67               323.68          314.68          638.36
  1910          68               334.84          309.86          644.70
  1910          69               347.84          297.37          645.21
  1910          70               369.71          295.21          664.92
  1910          71               363.71          281.36          645.07
  1910          72               360.19          271.03          631.21
  1910          73               354.52          265.87          620.39
  1910          74               354.71          256.51          611.22
  1910          75               318.89          236.86          555.76
  1910          76               305.69          221.52          527.21
  1910          77               303.35          206.02          509.37
  1910          78               302.20          197.88          500.08
  1910          79               291.55          184.52          476.07
  1910          80               298.53          189.02          487.54
  1910          81               285.06          175.69          460.74
  1910          82               271.70          157.99          429.69
  1910          83               254.87          139.99          394.86
  1910          84               236.24          126.83          363.07
  1910          85               217.81          115.71          333.51
  1910          86               195.97          100.11          296.08
  1910          87               176.66           86.26          262.92
  1910          88               157.50           72.25          229.75
  1910          89               138.22           59.41          197.63
  1910          90               124.19           50.14          174.33
  1910          91               107.01           43.46          150.46
  1910          92                89.82           35.36          125.18
  1910          93                73.47           28.15          101.63
  1910          94                60.80           22.69           83.49
  1910          95                47.54           19.60           67.14
  1910          96                32.61           16.34           48.95
  1910          97                20.94           12.87           33.81
  1910          98                15.81            8.42           24.23
  1910          99                12.25            4.18           16.42
  1910         100                 7.57            1.44            9.01
  1910         101                 4.16            0.18            4.34
  1910         102                 2.35            0.00            2.35
  1910         103                 1.41            0.00            1.41
  1910         104                 0.61            0.00            0.61
  1910         105                 0.09            0.00            0.09
  1910         106                 0.00            0.00            0.00
  1910         107                 0.00            0.00            0.00
  1910         108                 0.00            0.00            0.00
  1910         109                 0.00            0.00            0.00
  1910         110+                   .               .               .
  1911           0                    .               .               .
  1911           1                    .               .               .
  1911           2                    .               .               .
  1911           3                    .               .               .
  1911           4                    .               .               .
  1911           5                    .               .               .
  1911           6                    .               .               .
  1911           7                    .               .               .
  1911           8                    .               .               .
  1911           9                    .               .               .
  1911          10                    .               .               .
  1911          11                    .               .               .
  1911          12                    .               .               .
  1911          13                    .               .               .
  1911          14                    .               .               .
  1911          15                    .               .               .
  1911          16                    .               .               .
  1911          17                    .               .               .
  1911          18                    .               .               .
  1911          19                    .               .               .
  1911          20                    .               .               .
  1911          21                    .               .               .
  1911          22                    .               .               .
  1911          23                    .               .               .
  1911          24                    .               .               .
  1911          25                    .               .               .
  1911          26                    .               .               .
  1911          27                    .               .               .
  1911          28                    .               .               .
  1911          29                    .               .               .
  1911          30                    .               .               .
  1911          31                    .               .               .
  1911          32                    .               .               .
  1911          33                    .               .               .
  1911          34                    .               .               .
  1911          35                    .               .               .
  1911          36                    .               .               .
  1911          37                    .               .               .
  1911          38                    .               .               .
  1911          39                    .               .               .
  1911          40                    .               .               .
  1911          41                    .               .               .
  1911          42                    .               .               .
  1911          43                    .               .               .
  1911          44                    .               .               .
  1911          45                    .               .               .
  1911          46                    .               .               .
  1911          47                    .               .               .
  1911          48                    .               .               .
  1911          49                    .               .               .
  1911          50                    .               .               .
  1911          51                    .               .               .
  1911          52                    .               .               .
  1911          53                    .               .               .
  1911          54                    .               .               .
  1911          55                    .               .               .
  1911          56                    .               .               .
  1911          57                    .               .               .
  1911          58                    .               .               .
  1911          59                    .               .               .
  1911          60               347.28          341.23          688.50
  1911          61               351.76          337.60          689.36
  1911          62               355.83          334.70          690.52
  1911          63               362.14          334.61          696.75
  1911          64               356.16          325.17          681.33
  1911          65               363.88          319.10          682.99
  1911          66               369.32          305.45          674.76
  1911          67               368.56          302.83          671.39
  1911          68               368.84          304.28          673.12
  1911          69               382.53          300.84          683.36
  1911          70               389.56          292.31          681.87
  1911          71               390.11          287.64          677.75
  1911          72               396.68          273.73          670.41
  1911          73               393.89          258.64          652.53
  1911          74               384.87          230.54          615.41
  1911          75               377.74          217.51          595.25
  1911          76               367.35          203.48          570.83
  1911          77               357.43          200.12          557.55
  1911          78               344.17          195.14          539.31
  1911          79               316.40          184.25          500.65
  1911          80               308.36          179.81          488.18
  1911          81               296.35          167.45          463.80
  1911          82               281.28          152.54          433.82
  1911          83               262.70          138.13          400.83
  1911          84               244.86          125.03          369.89
  1911          85               223.63          110.97          334.60
  1911          86               201.07           98.99          300.06
  1911          87               182.53           86.68          269.22
  1911          88               162.39           74.61          237.00
  1911          89               146.00           61.87          207.87
  1911          90               126.27           50.48          176.74
  1911          91               108.21           39.93          148.14
  1911          92                91.05           32.44          123.49
  1911          93                73.34           25.67           99.02
  1911          94                60.12           21.22           81.34
  1911          95                47.14           16.25           63.39
  1911          96                32.88           11.43           44.31
  1911          97                21.72            8.06           29.79
  1911          98                15.87            5.33           21.20
  1911          99                11.44            3.29           14.73
  1911         100                 7.57            1.74            9.31
  1911         101                 4.55            0.50            5.05
  1911         102                 2.86            0.00            2.86
  1911         103                 1.40            0.00            1.40
  1911         104                 0.35            0.00            0.35
  1911         105                 0.00            0.00            0.00
  1911         106                 0.00            0.00            0.00
  1911         107                 0.00            0.00            0.00
  1911         108                 0.00            0.00            0.00
  1911         109                    .               .               .
  1911         110+                   .               .               .
  1912           0                    .               .               .
  1912           1                    .               .               .
  1912           2                    .               .               .
  1912           3                    .               .               .
  1912           4                    .               .               .
  1912           5                    .               .               .
  1912           6                    .               .               .
  1912           7                    .               .               .
  1912           8                    .               .               .
  1912           9                    .               .               .
  1912          10                    .               .               .
  1912          11                    .               .               .
  1912          12                    .               .               .
  1912          13                    .               .               .
  1912          14                    .               .               .
  1912          15                    .               .               .
  1912          16                    .               .               .
  1912          17                    .               .               .
  1912          18                    .               .               .
  1912          19                    .               .               .
  1912          20                    .               .               .
  1912          21                    .               .               .
  1912          22                    .               .               .
  1912          23                    .               .               .
  1912          24                    .               .               .
  1912          25                    .               .               .
  1912          26                    .               .               .
  1912          27                    .               .               .
  1912          28                    .               .               .
  1912          29                    .               .               .
  1912          30                    .               .               .
  1912          31                    .               .               .
  1912          32                    .               .               .
  1912          33                    .               .               .
  1912          34                    .               .               .
  1912          35                    .               .               .
  1912          36                    .               .               .
  1912          37                    .               .               .
  1912          38                    .               .               .
  1912          39                    .               .               .
  1912          40                    .               .               .
  1912          41                    .               .               .
  1912          42                    .               .               .
  1912          43                    .               .               .
  1912          44                    .               .               .
  1912          45                    .               .               .
  1912          46                    .               .               .
  1912          47                    .               .               .
  1912          48                    .               .               .
  1912          49                    .               .               .
  1912          50                    .               .               .
  1912          51                    .               .               .
  1912          52                    .               .               .
  1912          53                    .               .               .
  1912          54                    .               .               .
  1912          55                    .               .               .
  1912          56                    .               .               .
  1912          57                    .               .               .
  1912          58                    .               .               .
  1912          59               362.12          413.78          775.90
  1912          60               372.30          409.26          781.56
  1912          61               383.95          406.46          790.41
  1912          62               397.84          406.24          804.08
  1912          63               403.03          396.35          799.37
  1912          64               398.91          387.58          786.49
  1912          65               394.60          368.67          763.27
  1912          66               393.99          358.06          752.05
  1912          67               389.93          358.69          748.62
  1912          68               400.81          351.24          752.05
  1912          69               401.64          339.19          740.83
  1912          70               399.59          337.01          736.60
  1912          71               393.37          332.55          725.92
  1912          72               395.48          317.28          712.76
  1912          73               378.84          307.77          686.61
  1912          74               368.62          290.92          659.55
  1912          75               354.30          270.31          624.61
  1912          76               343.67          252.75          596.42
  1912          77               336.81          238.88          575.69
  1912          78               326.46          217.69          544.15
  1912          79               323.48          205.39          528.87
  1912          80               365.60          186.04          551.64
  1912          81               352.80          168.77          521.57
  1912          82               337.23          155.47          492.70
  1912          83               320.01          140.68          460.70
  1912          84               294.71          124.85          419.56
  1912          85               266.40          112.65          379.06
  1912          86               244.16          101.39          345.55
  1912          87               219.99           91.14          311.13
  1912          88               195.33           78.05          273.38
  1912          89               170.46           62.95          233.41
  1912          90               147.34           50.03          197.37
  1912          91               127.52           41.89          169.41
  1912          92               105.76           33.44          139.20
  1912          93                86.50           26.58          113.08
  1912          94                70.16           21.23           91.39
  1912          95                55.95           17.12           73.07
  1912          96                41.08           13.44           54.52
  1912          97                27.17            9.10           36.27
  1912          98                17.56            6.03           23.59
  1912          99                12.28            3.40           15.68
  1912         100                 8.59            1.27            9.85
  1912         101                 5.68            0.18            5.86
  1912         102                 3.16            0.00            3.16
  1912         103                 1.37            0.00            1.37
  1912         104                 0.35            0.00            0.35
  1912         105                 0.00            0.00            0.00
  1912         106                 0.00            0.00            0.00
  1912         107                 0.00            0.00            0.00
  1912         108                    .               .               .
  1912         109                    .               .               .
  1912         110+                   .               .               .
  1913           0                    .               .               .
  1913           1                    .               .               .
  1913           2                    .               .               .
  1913           3                    .               .               .
  1913           4                    .               .               .
  1913           5                    .               .               .
  1913           6                    .               .               .
  1913           7                    .               .               .
  1913           8                    .               .               .
  1913           9                    .               .               .
  1913          10                    .               .               .
  1913          11                    .               .               .
  1913          12                    .               .               .
  1913          13                    .               .               .
  1913          14                    .               .               .
  1913          15                    .               .               .
  1913          16                    .               .               .
  1913          17                    .               .               .
  1913          18                    .               .               .
  1913          19                    .               .               .
  1913          20                    .               .               .
  1913          21                    .               .               .
  1913          22                    .               .               .
  1913          23                    .               .               .
  1913          24                    .               .               .
  1913          25                    .               .               .
  1913          26                    .               .               .
  1913          27                    .               .               .
  1913          28                    .               .               .
  1913          29                    .               .               .
  1913          30                    .               .               .
  1913          31                    .               .               .
  1913          32                    .               .               .
  1913          33                    .               .               .
  1913          34                    .               .               .
