ACT, Exposure to risk (cohort 1x5), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1925-1929      108                    .               .               .
1925-1929      109                    .               .               .
1925-1929      110+                   .               .               .
1930-1934        0                    .               .               .
1930-1934        1                    .               .               .
1930-1934        2                    .               .               .
1930-1934        3                    .               .               .
1930-1934        4                    .               .               .
1930-1934        5                    .               .               .
1930-1934        6                    .               .               .
1930-1934        7                    .               .               .
1930-1934        8                    .               .               .
1930-1934        9                    .               .               .
1930-1934       10                    .               .               .
1930-1934       11                    .               .               .
1930-1934       12                    .               .               .
1930-1934       13                    .               .               .
1930-1934       14                    .               .               .
1930-1934       15                    .               .               .
1930-1934       16                    .               .               .
1930-1934       17                    .               .               .
1930-1934       18                    .               .               .
1930-1934       19                    .               .               .
1930-1934       20                    .               .               .
1930-1934       21                    .               .               .
1930-1934       22                    .               .               .
1930-1934       23                    .               .               .
1930-1934       24                    .               .               .
1930-1934       25                    .               .               .
1930-1934       26                    .               .               .
1930-1934       27                    .               .               .
1930-1934       28                    .               .               .
1930-1934       29                    .               .               .
1930-1934       30                    .               .               .
1930-1934       31                    .               .               .
1930-1934       32                    .               .               .
1930-1934       33                    .               .               .
1930-1934       34                    .               .               .
1930-1934       35                    .               .               .
1930-1934       36                    .               .               .
1930-1934       37                    .               .               .
1930-1934       38              1949.72         2164.72         4114.45
1930-1934       39              2937.03         3232.54         6169.57
1930-1934       40              3958.23         4383.72         8341.94
1930-1934       41              4989.44         5654.60        10644.04
1930-1934       42              5059.55         5740.05        10799.59
1930-1934       43              5088.40         5786.48        10874.88
1930-1934       44              5102.40         5782.84        10885.24
1930-1934       45              5134.89         5737.20        10872.09
1930-1934       46              5110.25         5642.56        10752.80
1930-1934       47              5063.50         5539.82        10603.32
1930-1934       48              4993.75         5478.70        10472.44
1930-1934       49              4927.71         5436.35        10364.06
1930-1934       50              4834.84         5386.69        10221.54
1930-1934       51              4796.50         5316.43        10112.93
1930-1934       52              4800.21         5274.81        10075.02
1930-1934       53              4782.16         5210.99         9993.15
1930-1934       54              4697.95         5138.99         9836.94
1930-1934       55              4621.07         5095.52         9716.60
1930-1934       56              4544.44         5031.51         9575.95
1930-1934       57              4466.41         4923.42         9389.82
1930-1934       58              4421.20         4797.96         9219.16
1930-1934       59              4405.93         4697.60         9103.53
1930-1934       60              4387.33         4633.49         9020.82
1930-1934       61              4354.80         4578.43         8933.23
1930-1934       62              4311.29         4465.11         8776.39
1930-1934       63              4279.08         4368.57         8647.65
1930-1934       64              4255.41         4277.98         8533.40
1930-1934       65              4230.62         4215.47         8446.08
1930-1934       66              4194.04         4119.02         8313.06
1930-1934       67              4158.03         4033.19         8191.22
1930-1934       68              4110.04         3934.44         8044.48
1930-1934       69              4029.48         3826.45         7855.93
1930-1934       70              3979.79         3742.16         7721.94
1930-1934       71              3944.16         3650.08         7594.24
1930-1934       72              3886.01         3539.86         7425.86
1930-1934       73              3829.60         3439.29         7268.88
1930-1934       74              3784.02         3342.22         7126.24
1930-1934       75              3698.47         3242.60         6941.07
1930-1934       76              3627.65         3122.21         6749.86
1930-1934       77              3536.94         2990.52         6527.46
1930-1934       78              3446.09         2874.17         6320.26
1930-1934       79              3400.18         2772.46         6172.64
1930-1934       80              3357.45         2612.88         5970.33
1930-1934       81              3243.66         2480.27         5723.93
1930-1934       82              3117.84         2333.14         5450.98
1930-1934       83              2970.20         2236.99         5207.19
1930-1934       84              2855.21         2140.90         4996.10
1930-1934       85              2709.16         2039.42         4748.58
1930-1934       86              2023.30         1420.40         3443.69
1930-1934       87              1372.16          953.05         2325.22
1930-1934       88               825.68          560.26         1385.94
1930-1934       89                    .               .               .
1930-1934       90                    .               .               .
1930-1934       91                    .               .               .
1930-1934       92                    .               .               .
1930-1934       93                    .               .               .
1930-1934       94                    .               .               .
1930-1934       95                    .               .               .
1930-1934       96                    .               .               .
1930-1934       97                    .               .               .
1930-1934       98                    .               .               .
1930-1934       99                    .               .               .
1930-1934      100                    .               .               .
1930-1934      101                    .               .               .
1930-1934      102                    .               .               .
1930-1934      103                    .               .               .
1930-1934      104                    .               .               .
1930-1934      105                    .               .               .
1930-1934      106                    .               .               .
1930-1934      107                    .               .               .
1930-1934      108                    .               .               .
1930-1934      109                    .               .               .
1930-1934      110+                   .               .               .
1935-1939        0                    .               .               .
1935-1939        1                    .               .               .
1935-1939        2                    .               .               .
1935-1939        3                    .               .               .
1935-1939        4                    .               .               .
1935-1939        5                    .               .               .
1935-1939        6                    .               .               .
1935-1939        7                    .               .               .
1935-1939        8                    .               .               .
1935-1939        9                    .               .               .
1935-1939       10                    .               .               .
1935-1939       11                    .               .               .
1935-1939       12                    .               .               .
1935-1939       13                    .               .               .
1935-1939       14                    .               .               .
1935-1939       15                    .               .               .
1935-1939       16                    .               .               .
1935-1939       17                    .               .               .
1935-1939       18                    .               .               .
1935-1939       19                    .               .               .
1935-1939       20                    .               .               .
1935-1939       21                    .               .               .
1935-1939       22                    .               .               .
1935-1939       23                    .               .               .
1935-1939       24                    .               .               .
1935-1939       25                    .               .               .
1935-1939       26                    .               .               .
1935-1939       27                    .               .               .
1935-1939       28                    .               .               .
1935-1939       29                    .               .               .
1935-1939       30                    .               .               .
1935-1939       31                    .               .               .
1935-1939       32                    .               .               .
1935-1939       33              2548.02         2729.02         5277.04
1935-1939       34              3787.59         4098.56         7886.15
1935-1939       35              5094.58         5424.41        10518.99
1935-1939       36              6396.85         6753.61        13150.45
1935-1939       37              6595.76         6949.25        13545.01
1935-1939       38              6695.80         6999.01        13694.82
1935-1939       39              6731.53         7021.07        13752.60
1935-1939       40              6661.81         6995.46        13657.27
1935-1939       41              6604.14         6914.66        13518.80
1935-1939       42              6586.57         6861.07        13447.64
1935-1939       43              6530.39         6835.65        13366.05
1935-1939       44              6465.36         6758.14        13223.50
1935-1939       45              6415.07         6702.05        13117.12
1935-1939       46              6371.42         6679.74        13051.17
1935-1939       47              6383.66         6717.05        13100.70
1935-1939       48              6311.24         6707.88        13019.12
1935-1939       49              6295.08         6680.46        12975.54
1935-1939       50              6219.63         6658.21        12877.84
1935-1939       51              6170.45         6587.08        12757.54
1935-1939       52              6115.20         6498.90        12614.10
1935-1939       53              6033.96         6426.67        12460.62
1935-1939       54              5936.54         6330.28        12266.83
1935-1939       55              5853.11         6203.69        12056.80
1935-1939       56              5771.44         6028.78        11800.22
1935-1939       57              5653.24         5897.04        11550.28
1935-1939       58              5589.36         5771.97        11361.33
1935-1939       59              5525.64         5651.36        11177.01
1935-1939       60              5437.81         5541.11        10978.92
1935-1939       61              5378.89         5418.96        10797.85
1935-1939       62              5356.48         5339.88        10696.37
1935-1939       63              5290.16         5225.61        10515.77
1935-1939       64              5204.22         5121.87        10326.09
1935-1939       65              5123.94         4982.07        10106.01
1935-1939       66              5046.78         4853.95         9900.73
1935-1939       67              4960.87         4736.32         9697.19
1935-1939       68              4911.15         4607.23         9518.38
1935-1939       69              4856.54         4511.74         9368.28
1935-1939       70              4789.64         4409.21         9198.85
1935-1939       71              4718.18         4343.30         9061.47
1935-1939       72              4632.23         4270.26         8902.49
1935-1939       73              4539.32         4157.58         8696.90
1935-1939       74              4465.70         4049.57         8515.28
1935-1939       75              4386.73         3971.05         8357.78
1935-1939       76              4340.83         3861.69         8202.52
1935-1939       77              4251.23         3743.64         7994.87
1935-1939       78              4212.63         3634.44         7847.07
1935-1939       79              4148.02         3465.94         7613.95
1935-1939       80              4092.83         3387.81         7480.64
1935-1939       81              3147.74         2526.36         5674.09
1935-1939       82              2271.42         1754.43         4025.85
1935-1939       83              1416.29         1060.47         2476.75
1935-1939       84                    .               .               .
1935-1939       85                    .               .               .
1935-1939       86                    .               .               .
1935-1939       87                    .               .               .
1935-1939       88                    .               .               .
1935-1939       89                    .               .               .
1935-1939       90                    .               .               .
1935-1939       91                    .               .               .
1935-1939       92                    .               .               .
1935-1939       93                    .               .               .
1935-1939       94                    .               .               .
1935-1939       95                    .               .               .
1935-1939       96                    .               .               .
1935-1939       97                    .               .               .
1935-1939       98                    .               .               .
1935-1939       99                    .               .               .
1935-1939      100                    .               .               .
1935-1939      101                    .               .               .
1935-1939      102                    .               .               .
1935-1939      103                    .               .               .
1935-1939      104                    .               .               .
1935-1939      105                    .               .               .
1935-1939      106                    .               .               .
1935-1939      107                    .               .               .
1935-1939      108                    .               .               .
1935-1939      109                    .               .               .
1935-1939      110+                   .               .               .
1940-1944        0                    .               .               .
1940-1944        1                    .               .               .
1940-1944        2                    .               .               .
1940-1944        3                    .               .               .
1940-1944        4                    .               .               .
1940-1944        5                    .               .               .
1940-1944        6                    .               .               .
1940-1944        7                    .               .               .
1940-1944        8                    .               .               .
1940-1944        9                    .               .               .
1940-1944       10                    .               .               .
1940-1944       11                    .               .               .
1940-1944       12                    .               .               .
1940-1944       13                    .               .               .
1940-1944       14                    .               .               .
1940-1944       15                    .               .               .
1940-1944       16                    .               .               .
1940-1944       17                    .               .               .
1940-1944       18                    .               .               .
1940-1944       19                    .               .               .
1940-1944       20                    .               .               .
1940-1944       21                    .               .               .
1940-1944       22                    .               .               .
1940-1944       23                    .               .               .
1940-1944       24                    .               .               .
1940-1944       25                    .               .               .
1940-1944       26                    .               .               .
1940-1944       27                    .               .               .
1940-1944       28              3093.00         3325.25         6418.25
1940-1944       29              4713.59         4962.96         9676.55
1940-1944       30              6304.84         6772.19        13077.02
1940-1944       31              7826.24         8364.74        16190.98
1940-1944       32              8106.88         8657.59        16764.47
1940-1944       33              8354.62         8795.19        17149.81
1940-1944       34              8472.72         8830.00        17302.73
1940-1944       35              8511.28         8772.91        17284.19
1940-1944       36              8519.31         8696.11        17215.42
1940-1944       37              8542.76         8604.74        17147.50
1940-1944       38              8562.91         8585.08        17147.99
1940-1944       39              8592.55         8571.61        17164.15
1940-1944       40              8649.02         8572.37        17221.39
1940-1944       41              8641.30         8608.35        17249.65
1940-1944       42              8631.29         8629.16        17260.45
1940-1944       43              8660.74         8705.18        17365.92
1940-1944       44              8569.63         8748.90        17318.53
1940-1944       45              8555.38         8759.09        17314.47
1940-1944       46              8536.42         8751.81        17288.23
1940-1944       47              8451.96         8750.00        17201.96
1940-1944       48              8358.45         8670.19        17028.64
1940-1944       49              8329.60         8571.83        16901.43
1940-1944       50              8194.17         8448.50        16642.67
1940-1944       51              8136.88         8318.62        16455.50
1940-1944       52              8006.32         8239.71        16246.03
1940-1944       53              7948.11         8152.56        16100.68
1940-1944       54              7833.69         8008.25        15841.94
1940-1944       55              7700.54         7840.55        15541.09
1940-1944       56              7546.06         7678.85        15224.91
1940-1944       57              7421.03         7497.14        14918.17
1940-1944       58              7303.17         7332.60        14635.77
1940-1944       59              7183.82         7122.73        14306.56
1940-1944       60              7067.66         6935.13        14002.80
1940-1944       61              6924.52         6725.55        13650.07
1940-1944       62              6843.48         6556.28        13399.76
1940-1944       63              6729.62         6407.67        13137.29
1940-1944       64              6610.86         6301.04        12911.90
1940-1944       65              6535.64         6168.88        12704.52
1940-1944       66              6407.86         6027.70        12435.56
1940-1944       67              6304.75         5900.37        12205.13
1940-1944       68              6213.05         5770.29        11983.33
1940-1944       69              6114.18         5665.81        11780.00
1940-1944       70              6023.44         5543.65        11567.08
1940-1944       71              5957.73         5412.71        11370.43
1940-1944       72              5881.30         5257.74        11139.04
1940-1944       73              5822.91         5191.89        11014.80
1940-1944       74              5831.65         5135.18        10966.83
1940-1944       75              5795.18         4954.58        10749.76
1940-1944       76              4418.64         3810.26         8228.90
1940-1944       77              3191.62         2681.41         5873.03
1940-1944       78              2057.40         1729.65         3787.05
1940-1944       79                    .               .               .
1940-1944       80                    .               .               .
1940-1944       81                    .               .               .
1940-1944       82                    .               .               .
1940-1944       83                    .               .               .
1940-1944       84                    .               .               .
1940-1944       85                    .               .               .
1940-1944       86                    .               .               .
1940-1944       87                    .               .               .
1940-1944       88                    .               .               .
1940-1944       89                    .               .               .
1940-1944       90                    .               .               .
1940-1944       91                    .               .               .
1940-1944       92                    .               .               .
1940-1944       93                    .               .               .
1940-1944       94                    .               .               .
1940-1944       95                    .               .               .
1940-1944       96                    .               .               .
1940-1944       97                    .               .               .
1940-1944       98                    .               .               .
1940-1944       99                    .               .               .
1940-1944      100                    .               .               .
1940-1944      101                    .               .               .
1940-1944      102                    .               .               .
1940-1944      103                    .               .               .
1940-1944      104                    .               .               .
1940-1944      105                    .               .               .
1940-1944      106                    .               .               .
1940-1944      107                    .               .               .
1940-1944      108                    .               .               .
1940-1944      109                    .               .               .
1940-1944      110+                   .               .               .
1945-1949        0                    .               .               .
1945-1949        1                    .               .               .
1945-1949        2                    .               .               .
1945-1949        3                    .               .               .
1945-1949        4                    .               .               .
1945-1949        5                    .               .               .
1945-1949        6                    .               .               .
1945-1949        7                    .               .               .
1945-1949        8                    .               .               .
1945-1949        9                    .               .               .
1945-1949       10                    .               .               .
1945-1949       11                    .               .               .
1945-1949       12                    .               .               .
1945-1949       13                    .               .               .
1945-1949       14                    .               .               .
1945-1949       15                    .               .               .
1945-1949       16                    .               .               .
1945-1949       17                    .               .               .
1945-1949       18                    .               .               .
1945-1949       19                    .               .               .
1945-1949       20                    .               .               .
1945-1949       21                    .               .               .
1945-1949       22                    .               .               .
1945-1949       23              3610.71         3689.90         7300.61
1945-1949       24              5756.42         5813.55        11569.97
1945-1949       25              8251.61         8280.40        16532.01
1945-1949       26             10382.69        10592.86        20975.55
1945-1949       27             10909.91        11247.67        22157.58
1945-1949       28             11253.64        11772.02        23025.66
1945-1949       29             11399.51        12071.12        23470.63
1945-1949       30             11423.78        12167.94        23591.72
1945-1949       31             11439.93        12119.88        23559.80
1945-1949       32             11453.44        12070.01        23523.45
1945-1949       33             11523.41        11981.82        23505.23
1945-1949       34             11627.58        11957.15        23584.72
1945-1949       35             11712.68        12031.89        23744.57
1945-1949       36             11776.17        12187.39        23963.56
1945-1949       37             11878.05        12346.32        24224.37
1945-1949       38             12000.68        12455.02        24455.70
1945-1949       39             12071.26        12426.34        24497.60
1945-1949       40             12114.68        12326.83        24441.51
1945-1949       41             12084.77        12365.42        24450.19
1945-1949       42             12091.87        12342.85        24434.73
1945-1949       43             12063.68        12271.09        24334.77
1945-1949       44             12023.32        12292.71        24316.03
1945-1949       45             11945.45        12239.10        24184.55
1945-1949       46             11964.61        12173.67        24138.28
1945-1949       47             11921.67        11999.49        23921.16
1945-1949       48             11854.92        11857.39        23712.32
1945-1949       49             11724.29        11730.33        23454.62
1945-1949       50             11571.92        11608.37        23180.29
1945-1949       51             11496.93        11484.61        22981.54
1945-1949       52             11345.88        11371.40        22717.28
1945-1949       53             11220.12        11252.14        22472.26
1945-1949       54             10987.41        10981.97        21969.38
1945-1949       55             10695.74        10638.64        21334.38
1945-1949       56             10441.13        10334.04        20775.17
1945-1949       57             10166.19        10089.21        20255.40
1945-1949       58              9921.69         9866.51        19788.19
1945-1949       59              9715.87         9632.37        19348.24
1945-1949       60              9501.08         9406.81        18907.89
1945-1949       61              9327.11         9211.23        18538.34
1945-1949       62              9139.69         8983.69        18123.37
1945-1949       63              8973.55         8798.10        17771.65
1945-1949       64              8840.04         8638.65        17478.69
1945-1949       65              8752.99         8463.12        17216.12
1945-1949       66              8650.88         8321.98        16972.86
1945-1949       67              8571.93         8167.70        16739.63
1945-1949       68              8577.18         8045.12        16622.30
1945-1949       69              8518.82         7950.97        16469.79
1945-1949       70              8318.31         7739.53        16057.84
1945-1949       71              6645.67         6076.52        12722.19
1945-1949       72              4996.87         4555.35         9552.22
1945-1949       73              3252.01         2931.87         6183.88
1945-1949       74                    .               .               .
1945-1949       75                    .               .               .
1945-1949       76                    .               .               .
1945-1949       77                    .               .               .
1945-1949       78                    .               .               .
1945-1949       79                    .               .               .
1945-1949       80                    .               .               .
1945-1949       81                    .               .               .
1945-1949       82                    .               .               .
1945-1949       83                    .               .               .
1945-1949       84                    .               .               .
1945-1949       85                    .               .               .
1945-1949       86                    .               .               .
1945-1949       87                    .               .               .
1945-1949       88                    .               .               .
1945-1949       89                    .               .               .
1945-1949       90                    .               .               .
1945-1949       91                    .               .               .
1945-1949       92                    .               .               .
1945-1949       93                    .               .               .
1945-1949       94                    .               .               .
1945-1949       95                    .               .               .
1945-1949       96                    .               .               .
1945-1949       97                    .               .               .
1945-1949       98                    .               .               .
1945-1949       99                    .               .               .
1945-1949      100                    .               .               .
1945-1949      101                    .               .               .
1945-1949      102                    .               .               .
1945-1949      103                    .               .               .
1945-1949      104                    .               .               .
1945-1949      105                    .               .               .
1945-1949      106                    .               .               .
1945-1949      107                    .               .               .
1945-1949      108                    .               .               .
1945-1949      109                    .               .               .
1945-1949      110+                   .               .               .
1950-1954        0                    .               .               .
1950-1954        1                    .               .               .
1950-1954        2                    .               .               .
1950-1954        3                    .               .               .
1950-1954        4                    .               .               .
1950-1954        5                    .               .               .
1950-1954        6                    .               .               .
1950-1954        7                    .               .               .
1950-1954        8                    .               .               .
1950-1954        9                    .               .               .
1950-1954       10                    .               .               .
1950-1954       11                    .               .               .
1950-1954       12                    .               .               .
1950-1954       13                    .               .               .
1950-1954       14                    .               .               .
1950-1954       15                    .               .               .
1950-1954       16                    .               .               .
1950-1954       17                    .               .               .
1950-1954       18              2879.67         2843.39         5723.06
1950-1954       19              4871.19         4837.69         9708.88
1950-1954       20              7098.49         6889.15        13987.64
1950-1954       21              9327.61         8935.42        18263.03
1950-1954       22              9895.28         9370.46        19265.74
1950-1954       23             10340.33         9702.97        20043.31
1950-1954       24             10625.10         9947.25        20572.35
1950-1954       25             10817.73        10122.85        20940.58
1950-1954       26             10990.35        10301.79        21292.14
1950-1954       27             11167.24        10431.98        21599.22
1950-1954       28             11345.12        10576.14        21921.26
1950-1954       29             11481.84        10825.03        22306.87
1950-1954       30             11689.47        11027.43        22716.90
1950-1954       31             11877.87        11204.49        23082.36
1950-1954       32             11978.75        11354.97        23333.71
1950-1954       33             12028.80        11493.48        23522.28
1950-1954       34             12141.03        11683.81        23824.84
1950-1954       35             12400.04        11755.12        24155.16
1950-1954       36             12491.16        11868.79        24359.95
1950-1954       37             12501.84        12017.69        24519.53
1950-1954       38             12551.47        12093.21        24644.69
1950-1954       39             12585.47        12071.10        24656.57
1950-1954       40             12634.00        12085.14        24719.14
1950-1954       41             12747.87        12041.52        24789.39
1950-1954       42             12712.12        11916.69        24628.81
1950-1954       43             12708.45        11873.93        24582.38
1950-1954       44             12660.13        11815.73        24475.86
1950-1954       45             12580.27        11734.92        24315.19
1950-1954       46             12539.47        11678.87        24218.34
1950-1954       47             12437.71        11600.53        24038.24
1950-1954       48             12309.89        11523.76        23833.65
1950-1954       49             12203.71        11409.94        23613.64
1950-1954       50             12056.19        11301.61        23357.80
1950-1954       51             11889.05        11127.48        23016.53
1950-1954       52             11752.54        11000.28        22752.82
1950-1954       53             11543.10        10878.10        22421.20
1950-1954       54             11340.13        10700.43        22040.56
1950-1954       55             11094.72        10497.50        21592.22
1950-1954       56             10863.19        10265.60        21128.79
1950-1954       57             10633.94        10066.81        20700.75
1950-1954       58             10460.45         9860.03        20320.48
1950-1954       59             10281.64         9677.86        19959.50
1950-1954       60             10097.66         9441.38        19539.04
1950-1954       61              9922.80         9211.81        19134.60
1950-1954       62              9763.52         9057.60        18821.11
1950-1954       63              9688.92         8866.23        18555.15
1950-1954       64              9530.17         8694.53        18224.70
1950-1954       65              9506.96         8586.98        18093.94
1950-1954       66              7546.29         6812.85        14359.14
1950-1954       67              5740.45         4958.08        10698.52
1950-1954       68              3804.56         3220.69         7025.25
1950-1954       69                    .               .               .
1950-1954       70                    .               .               .
1950-1954       71                    .               .               .
1950-1954       72                    .               .               .
1950-1954       73                    .               .               .
1950-1954       74                    .               .               .
1950-1954       75                    .               .               .
1950-1954       76                    .               .               .
1950-1954       77                    .               .               .
1950-1954       78                    .               .               .
1950-1954       79                    .               .               .
1950-1954       80                    .               .               .
1950-1954       81                    .               .               .
1950-1954       82                    .               .               .
1950-1954       83                    .               .               .
1950-1954       84                    .               .               .
1950-1954       85                    .               .               .
1950-1954       86                    .               .               .
1950-1954       87                    .               .               .
1950-1954       88                    .               .               .
1950-1954       89                    .               .               .
1950-1954       90                    .               .               .
1950-1954       91                    .               .               .
1950-1954       92                    .               .               .
1950-1954       93                    .               .               .
1950-1954       94                    .               .               .
1950-1954       95                    .               .               .
1950-1954       96                    .               .               .
1950-1954       97                    .               .               .
1950-1954       98                    .               .               .
1950-1954       99                    .               .               .
1950-1954      100                    .               .               .
1950-1954      101                    .               .               .
1950-1954      102                    .               .               .
1950-1954      103                    .               .               .
1950-1954      104                    .               .               .
1950-1954      105                    .               .               .
1950-1954      106                    .               .               .
1950-1954      107                    .               .               .
1950-1954      108                    .               .               .
1950-1954      109                    .               .               .
1950-1954      110+                   .               .               .
1955-1959        0                    .               .               .
1955-1959        1                    .               .               .
1955-1959        2                    .               .               .
1955-1959        3                    .               .               .
1955-1959        4                    .               .               .
1955-1959        5                    .               .               .
1955-1959        6                    .               .               .
1955-1959        7                    .               .               .
1955-1959        8                    .               .               .
1955-1959        9                    .               .               .
1955-1959       10                    .               .               .
1955-1959       11                    .               .               .
1955-1959       12                    .               .               .
1955-1959       13              3082.53         3271.74         6354.27
1955-1959       14              4628.00         4911.61         9539.61
1955-1959       15              6299.43         6616.07        12915.49
1955-1959       16              8099.74         8351.23        16450.97
1955-1959       17              8691.42         8940.69        17632.11
1955-1959       18              9250.25         9426.99        18677.23
1955-1959       19              9734.15         9809.64        19543.78
1955-1959       20             10010.17         9889.34        19899.50
1955-1959       21             10161.67         9847.38        20009.05
1955-1959       22             10253.15         9829.80        20082.95
1955-1959       23             10386.99         9915.29        20302.28
1955-1959       24             10567.55        10080.09        20647.65
1955-1959       25             10823.27        10415.54        21238.81
1955-1959       26             11153.98        10793.34        21947.31
1955-1959       27             11488.98        11148.97        22637.95
1955-1959       28             11838.26        11534.32        23372.58
1955-1959       29             12004.75        11786.56        23791.31
1955-1959       30             12091.18        11906.93        23998.11
1955-1959       31             12309.02        12093.66        24402.68
1955-1959       32             12414.58        12172.52        24587.10
1955-1959       33             12512.93        12230.58        24743.51
1955-1959       34             12693.74        12277.40        24971.14
1955-1959       35             12850.08        12327.93        25178.01
1955-1959       36             12947.33        12473.23        25420.56
1955-1959       37             13003.85        12424.72        25428.57
1955-1959       38             12926.70        12334.13        25260.83
1955-1959       39             12852.88        12231.54        25084.42
1955-1959       40             12856.02        12139.81        24995.83
1955-1959       41             12839.96        12065.32        24905.27
1955-1959       42             12794.29        11999.37        24793.66
1955-1959       43             12806.61        11938.17        24744.78
1955-1959       44             12787.25        11837.09        24624.34
1955-1959       45             12782.33        11778.59        24560.92
1955-1959       46             12718.44        11696.88        24415.32
1955-1959       47             12623.53        11653.59        24277.12
1955-1959       48             12508.12        11612.68        24120.81
1955-1959       49             12397.81        11550.33        23948.15
1955-1959       50             12295.79        11486.25        23782.04
1955-1959       51             12189.06        11464.50        23653.56
1955-1959       52             12084.79        11388.29        23473.09
1955-1959       53             11952.35        11307.70        23260.05
1955-1959       54             11806.97        11178.11        22985.08
1955-1959       55             11646.66        11003.59        22650.24
1955-1959       56             11449.29        10831.76        22281.05
1955-1959       57             11299.12        10630.95        21930.07
1955-1959       58             11173.07        10536.10        21709.17
1955-1959       59             11104.29        10349.24        21453.53
1955-1959       60             11088.06        10175.82        21263.88
1955-1959       61              8684.02         7818.36        16502.39
1955-1959       62              6417.29         5730.47        12147.76
1955-1959       63              4231.11         3721.16         7952.27
1955-1959       64                    .               .               .
1955-1959       65                    .               .               .
1955-1959       66                    .               .               .
1955-1959       67                    .               .               .
1955-1959       68                    .               .               .
1955-1959       69                    .               .               .
1955-1959       70                    .               .               .
1955-1959       71                    .               .               .
1955-1959       72                    .               .               .
1955-1959       73                    .               .               .
1955-1959       74                    .               .               .
1955-1959       75                    .               .               .
1955-1959       76                    .               .               .
1955-1959       77                    .               .               .
1955-1959       78                    .               .               .
1955-1959       79                    .               .               .
1955-1959       80                    .               .               .
1955-1959       81                    .               .               .
1955-1959       82                    .               .               .
1955-1959       83                    .               .               .
1955-1959       84                    .               .               .
1955-1959       85                    .               .               .
1955-1959       86                    .               .               .
1955-1959       87                    .               .               .
1955-1959       88                    .               .               .
1955-1959       89                    .               .               .
1955-1959       90                    .               .               .
1955-1959       91                    .               .               .
1955-1959       92                    .               .               .
1955-1959       93                    .               .               .
1955-1959       94                    .               .               .
1955-1959       95                    .               .               .
1955-1959       96                    .               .               .
1955-1959       97                    .               .               .
1955-1959       98                    .               .               .
1955-1959       99                    .               .               .
1955-1959      100                    .               .               .
1955-1959      101                    .               .               .
1955-1959      102                    .               .               .
1955-1959      103                    .               .               .
1955-1959      104                    .               .               .
1955-1959      105                    .               .               .
1955-1959      106                    .               .               .
1955-1959      107                    .               .               .
1955-1959      108                    .               .               .
1955-1959      109                    .               .               .
1955-1959      110+                   .               .               .
1960-1964        0                    .               .               .
1960-1964        1                    .               .               .
1960-1964        2                    .               .               .
1960-1964        3                    .               .               .
1960-1964        4                    .               .               .
1960-1964        5                    .               .               .
1960-1964        6                    .               .               .
1960-1964        7                    .               .               .
1960-1964        8              3475.03         3463.03         6938.06
1960-1964        9              5305.08         5313.00        10618.08
1960-1964       10              7228.04         7349.05        14577.09
1960-1964       11              9036.43         9324.46        18360.90
1960-1964       12              9252.06         9576.49        18828.55
1960-1964       13              9389.96         9806.38        19196.34
1960-1964       14              9529.05         9965.05        19494.10
1960-1964       15              9620.09        10130.89        19750.98
1960-1964       16              9770.31        10189.65        19959.96
1960-1964       17              9939.48        10291.46        20230.94
1960-1964       18             10172.93        10442.04        20614.97
1960-1964       19             10448.66        10612.67        21061.33
1960-1964       20             10732.70        10792.53        21525.23
1960-1964       21             11088.24        11195.05        22283.29
1960-1964       22             11452.78        11530.79        22983.58
1960-1964       23             11674.62        11782.58        23457.20
1960-1964       24             11820.24        12007.75        23827.99
1960-1964       25             11986.64        12289.48        24276.13
1960-1964       26             12178.13        12379.97        24558.10
1960-1964       27             12401.43        12429.79        24831.22
1960-1964       28             12594.71        12544.10        25138.81
1960-1964       29             12744.18        12674.69        25418.87
1960-1964       30             12890.04        12744.05        25634.08
1960-1964       31             12950.26        12829.93        25780.19
1960-1964       32             13035.17        12805.75        25840.92
1960-1964       33             12977.77        12693.79        25671.55
1960-1964       34             12977.81        12687.77        25665.58
1960-1964       35             13032.45        12585.55        25617.99
1960-1964       36             13003.72        12590.34        25594.06
1960-1964       37             12978.38        12497.25        25475.63
1960-1964       38             12958.00        12528.95        25486.95
1960-1964       39             12951.73        12390.62        25342.35
1960-1964       40             12894.84        12295.99        25190.83
1960-1964       41             12874.68        12333.63        25208.31
1960-1964       42             12795.78        12339.57        25135.35
1960-1964       43             12794.24        12341.63        25135.87
1960-1964       44             12843.13        12368.10        25211.23
1960-1964       45             12837.15        12357.49        25194.64
1960-1964       46             12806.18        12273.73        25079.91
1960-1964       47             12743.55        12193.46        24937.01
1960-1964       48             12676.51        12179.98        24856.49
1960-1964       49             12652.89        12154.24        24807.13
1960-1964       50             12608.61        12116.92        24725.54
1960-1964       51             12569.79        12041.38        24611.17
1960-1964       52             12498.04        12025.65        24523.68
1960-1964       53             12387.28        12010.51        24397.80
1960-1964       54             12403.78        11921.96        24325.74
1960-1964       55             12256.35        11782.60        24038.95
1960-1964       56              9818.87         9376.17        19195.04
1960-1964       57              7334.15         6998.55        14332.71
1960-1964       58              4952.41         4602.37         9554.78
1960-1964       59                    .               .               .
1960-1964       60                    .               .               .
1960-1964       61                    .               .               .
1960-1964       62                    .               .               .
1960-1964       63                    .               .               .
1960-1964       64                    .               .               .
1960-1964       65                    .               .               .
1960-1964       66                    .               .               .
1960-1964       67                    .               .               .
1960-1964       68                    .               .               .
