NSW, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       66             0.005988        0.010864        0.008360
1950-1959       67             0.006714        0.011182        0.008884
1950-1959       68             0.007112        0.012648        0.009799
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000526        0.000912        0.000724
1960-1969        4             0.000481        0.000723        0.000605
1960-1969        5             0.000458        0.000608        0.000535
1960-1969        6             0.000382        0.000500        0.000442
1960-1969        7             0.000272        0.000410        0.000343
1960-1969        8             0.000265        0.000400        0.000334
1960-1969        9             0.000208        0.000289        0.000250
1960-1969       10             0.000210        0.000322        0.000267
1960-1969       11             0.000225        0.000344        0.000286
1960-1969       12             0.000194        0.000324        0.000261
1960-1969       13             0.000256        0.000347        0.000303
1960-1969       14             0.000268        0.000426        0.000349
1960-1969       15             0.000305        0.000551        0.000431
1960-1969       16             0.000399        0.000875        0.000643
1960-1969       17             0.000460        0.001378        0.000931
1960-1969       18             0.000515        0.001663        0.001104
1960-1969       19             0.000531        0.001586        0.001070
1960-1969       20             0.000515        0.001690        0.001114
1960-1969       21             0.000515        0.001464        0.000998
1960-1969       22             0.000469        0.001476        0.000982
1960-1969       23             0.000476        0.001406        0.000949
1960-1969       24             0.000402        0.001436        0.000926
1960-1969       25             0.000421        0.001323        0.000876
1960-1969       26             0.000455        0.001411        0.000936
1960-1969       27             0.000383        0.001415        0.000901
1960-1969       28             0.000383        0.001279        0.000832
1960-1969       29             0.000421        0.001419        0.000920
1960-1969       30             0.000503        0.001358        0.000930
1960-1969       31             0.000470        0.001403        0.000936
1960-1969       32             0.000487        0.001458        0.000972
1960-1969       33             0.000538        0.001371        0.000954
1960-1969       34             0.000550        0.001385        0.000967
1960-1969       35             0.000526        0.001302        0.000913
1960-1969       36             0.000619        0.001346        0.000981
1960-1969       37             0.000603        0.001326        0.000964
1960-1969       38             0.000730        0.001318        0.001023
1960-1969       39             0.000674        0.001378        0.001025
1960-1969       40             0.000787        0.001492        0.001138
1960-1969       41             0.000836        0.001487        0.001160
1960-1969       42             0.000825        0.001512        0.001166
1960-1969       43             0.000970        0.001703        0.001333
1960-1969       44             0.000998        0.001707        0.001348
1960-1969       45             0.001126        0.001977        0.001546
1960-1969       46             0.001187        0.002004        0.001590
1960-1969       47             0.001443        0.002280        0.001855
1960-1969       48             0.001584        0.002562        0.002065
1960-1969       49             0.001554        0.002618        0.002078
1960-1969       50             0.001670        0.002835        0.002244
1960-1969       51             0.001862        0.003017        0.002430
1960-1969       52             0.001925        0.003456        0.002680
1960-1969       53             0.002163        0.003517        0.002831
1960-1969       54             0.002455        0.004131        0.003282
1960-1969       55             0.002532        0.004437        0.003471
1960-1969       56             0.002776        0.004689        0.003718
1960-1969       57             0.002702        0.005127        0.003895
1960-1969       58             0.003157        0.005243        0.004182
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.013437        0.018111        0.015828
1970-1979        1             0.000978        0.001152        0.001067
1970-1979        2             0.000600        0.000727        0.000665
1970-1979        3             0.000406        0.000587        0.000498
1970-1979        4             0.000309        0.000439        0.000376
1970-1979        5             0.000236        0.000365        0.000302
1970-1979        6             0.000242        0.000339        0.000292
1970-1979        7             0.000206        0.000298        0.000253
1970-1979        8             0.000147        0.000295        0.000223
1970-1979        9             0.000129        0.000222        0.000176
1970-1979       10             0.000157        0.000272        0.000216
1970-1979       11             0.000164        0.000231        0.000199
1970-1979       12             0.000140        0.000237        0.000190
1970-1979       13             0.000169        0.000259        0.000215
1970-1979       14             0.000167        0.000331        0.000251
1970-1979       15             0.000206        0.000434        0.000323
1970-1979       16             0.000305        0.000593        0.000452
1970-1979       17             0.000362        0.000940        0.000658
1970-1979       18             0.000431        0.001101        0.000774
1970-1979       19             0.000389        0.001107        0.000757
1970-1979       20             0.000423        0.001166        0.000802
1970-1979       21             0.000358        0.001151        0.000761
1970-1979       22             0.000339        0.001132        0.000742
1970-1979       23             0.000354        0.001121        0.000742
1970-1979       24             0.000372        0.001117        0.000748
1970-1979       25             0.000313        0.001130        0.000723
1970-1979       26             0.000326        0.001141        0.000734
1970-1979       27             0.000359        0.000975        0.000666
1970-1979       28             0.000285        0.000910        0.000596
1970-1979       29             0.000358        0.000956        0.000655
1970-1979       30             0.000373        0.000939        0.000654
1970-1979       31             0.000373        0.000953        0.000661
1970-1979       32             0.000382        0.000916        0.000647
1970-1979       33             0.000427        0.000947        0.000685
1970-1979       34             0.000434        0.000965        0.000698
1970-1979       35             0.000427        0.000944        0.000684
1970-1979       36             0.000521        0.001028        0.000773
1970-1979       37             0.000552        0.001009        0.000779
1970-1979       38             0.000604        0.001109        0.000855
1970-1979       39             0.000643        0.001135        0.000887
1970-1979       40             0.000713        0.001182        0.000946
1970-1979       41             0.000729        0.001394        0.001059
1970-1979       42             0.000760        0.001476        0.001114
1970-1979       43             0.000898        0.001594        0.001242
1970-1979       44             0.000982        0.001707        0.001341
1970-1979       45             0.001017        0.001849        0.001427
1970-1979       46             0.001146        0.002070        0.001601
1970-1979       47             0.001159        0.002130        0.001638
1970-1979       48             0.001319        0.002114        0.001710
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.008243        0.010690        0.009497
1980-1989        1             0.000639        0.000716        0.000678
1980-1989        2             0.000359        0.000516        0.000440
1980-1989        3             0.000227        0.000408        0.000319
1980-1989        4             0.000205        0.000289        0.000248
1980-1989        5             0.000169        0.000247        0.000209
1980-1989        6             0.000149        0.000197        0.000174
1980-1989        7             0.000166        0.000181        0.000174
1980-1989        8             0.000115        0.000178        0.000147
1980-1989        9             0.000117        0.000138        0.000128
1980-1989       10             0.000117        0.000157        0.000137
1980-1989       11             0.000119        0.000165        0.000143
1980-1989       12             0.000117        0.000181        0.000150
1980-1989       13             0.000114        0.000163        0.000139
1980-1989       14             0.000136        0.000268        0.000203
1980-1989       15             0.000191        0.000303        0.000248
1980-1989       16             0.000296        0.000439        0.000369
1980-1989       17             0.000291        0.000629        0.000464
1980-1989       18             0.000277        0.000729        0.000509
1980-1989       19             0.000277        0.000759        0.000524
1980-1989       20             0.000308        0.000760        0.000539
1980-1989       21             0.000264        0.000652        0.000462
1980-1989       22             0.000199        0.000568        0.000387
1980-1989       23             0.000264        0.000636        0.000453
1980-1989       24             0.000232        0.000600        0.000418
1980-1989       25             0.000223        0.000606        0.000416
1980-1989       26             0.000294        0.000597        0.000446
1980-1989       27             0.000252        0.000639        0.000446
1980-1989       28             0.000241        0.000629        0.000435
1980-1989       29             0.000310        0.000693        0.000501
1980-1989       30             0.000287        0.000642        0.000464
1980-1989       31             0.000322        0.000631        0.000476
1980-1989       32             0.000342        0.000680        0.000510
1980-1989       33             0.000353        0.000768        0.000559
1980-1989       34             0.000366        0.000883        0.000623
1980-1989       35             0.000499        0.000754        0.000626
1980-1989       36             0.000520        0.000964        0.000742
1980-1989       37             0.000490        0.001004        0.000746
1980-1989       38             0.000513        0.001017        0.000765
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
