NSW, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             84156.60        88075.49       172232.09
1960-1969        4            124654.76       130326.01       254980.77
1960-1969        5            164857.18       172811.63       337668.81
1960-1969        6            204785.48       215024.74       419810.23
1960-1969        7            244423.44       257063.52       501486.96
1960-1969        8            286734.34       302041.55       588775.89
1960-1969        9            330238.40       348181.47       678419.87
1960-1969       10            375157.16       395958.95       771116.11
1960-1969       11            420460.35       443554.33       864014.68
1960-1969       12            422003.46       444760.50       866763.97
1960-1969       13            423011.16       445493.16       868504.32
1960-1969       14            423785.94       446236.71       870022.66
1960-1969       15            424705.73       447269.03       871974.76
1960-1969       16            425796.87       448110.56       873907.44
1960-1969       17            427708.88       449778.94       877487.81
1960-1969       18            430035.80       451975.46       882011.26
1960-1969       19            434265.36       454647.70       888913.06
1960-1969       20            439062.95       457184.58       896247.54
1960-1969       21            442921.40       459835.50       902756.90
1960-1969       22            445100.80       461758.40       906859.20
1960-1969       23            448253.77       463482.06       911735.83
1960-1969       24            452648.33       465369.17       918017.50
1960-1969       25            457968.31       467253.07       925221.38
1960-1969       26            463401.33       469588.61       932989.94
1960-1969       27            468033.74       472230.78       940264.53
1960-1969       28            472426.38       474832.69       947259.07
1960-1969       29            477269.83       477707.72       954977.56
1960-1969       30            481435.83       481174.24       962610.07
1960-1969       31            484644.77       484014.07       968658.84
1960-1969       32            487527.89       486619.97       974147.86
1960-1969       33            490311.13       489099.85       979410.98
1960-1969       34            492483.87       490803.30       983287.18
1960-1969       35            494160.99       492335.43       986496.42
1960-1969       36            495790.28       493082.16       988872.44
1960-1969       37            496451.06       493707.85       990158.90
1960-1969       38            497422.55       494233.05       991655.60
1960-1969       39            498473.17       494434.23       992907.39
1960-1969       40            499262.51       494322.82       993585.33
1960-1969       41            499937.60       493948.20       993885.80
1960-1969       42            500652.88       492924.20       993577.08
1960-1969       43            501022.99       491825.69       992848.69
1960-1969       44            501412.01       490418.83       991830.84
1960-1969       45            501466.33       489149.14       990615.47
1960-1969       46            502049.34       488154.31       990203.64
1960-1969       47            450573.84       438060.45       888634.29
1960-1969       48            399631.11       389106.44       788737.55
1960-1969       49            350018.86       341541.17       691560.03
1960-1969       50            302070.11       294811.48       596881.58
1960-1969       51            253702.65       247271.73       500974.38
1960-1969       52            205035.22       199903.33       404938.55
1960-1969       53            154039.18       150103.16       304142.34
1960-1969       54            102331.71        99883.92       202215.63
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            363517.69       380792.68       744310.37
1970-1979        1            407878.89       426057.67       833936.56
1970-1979        2            409719.81       427634.55       837354.35
1970-1979        3            411397.35       429155.63       840552.98
1970-1979        4            412651.67       430521.41       843173.08
1970-1979        5            413818.69       431974.00       845792.70
1970-1979        6            414850.08       433574.45       848424.53
1970-1979        7            416297.82       435198.60       851496.42
1970-1979        8            418041.88       437263.73       855305.61
1970-1979        9            419878.97       439191.26       859070.23
1970-1979       10            421688.08       441158.10       862846.17
1970-1979       11            423296.88       443390.10       866686.99
1970-1979       12            425002.30       445250.19       870252.49
1970-1979       13            426570.89       447019.04       873589.94
1970-1979       14            427911.31       448784.94       876696.25
1970-1979       15            428862.47       450425.05       879287.52
1970-1979       16            430589.71       452279.84       882869.55
1970-1979       17            432339.01       454376.98       886715.99
1970-1979       18            431528.35       453741.08       885269.43
1970-1979       19            432966.12       454148.37       887114.48
1970-1979       20            435577.69       454920.77       890498.46
1970-1979       21            438806.14       455320.67       894126.81
1970-1979       22            441737.61       455771.19       897508.81
1970-1979       23            446890.36       457868.51       904758.87
1970-1979       24            453530.94       460832.09       914363.03
1970-1979       25            459855.11       463510.61       923365.72
1970-1979       26            466556.31       466950.73       933507.03
1970-1979       27            473314.01       470516.06       943830.07
1970-1979       28            480082.55       475291.87       955374.42
1970-1979       29            486994.50       481225.25       968219.74
1970-1979       30            493239.44       487325.91       980565.35
1970-1979       31            497608.96       491283.58       988892.54
1970-1979       32            501148.03       494423.00       995571.03
1970-1979       33            503512.88       496869.87      1000382.74
1970-1979       34            505909.36       499579.79      1005489.15
1970-1979       35            508492.44       501682.03      1010174.47
1970-1979       36            511299.00       504399.72      1015698.71
1970-1979       37            461259.22       453969.33       915228.54
1970-1979       38            411977.38       405318.80       817296.18
1970-1979       39            363357.31       357074.12       720431.43
1970-1979       40            314608.50       308837.53       623446.03
1970-1979       41            265107.06       259727.23       524834.29
1970-1979       42            215557.17       210065.33       425622.50
1970-1979       43            164108.02       158683.15       322791.17
1970-1979       44            110912.60       106729.44       217642.04
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0            281525.18       296109.79       577634.96
1980-1986        1            281670.06       295858.32       577528.38
1980-1986        2            282681.32       297152.83       579834.15
1980-1986        3            284060.50       298580.32       582640.82
1980-1986        4            285859.03       300202.82       586061.85
1980-1986        5            287622.00       301932.68       589554.68
1980-1986        6            288981.70       303451.77       592433.47
1980-1986        7            289947.68       304415.72       594363.40
1980-1986        8            290554.66       305378.78       595933.45
1980-1986        9            291443.16       306338.96       597782.12
1980-1986       10            292602.51       307529.45       600131.95
1980-1986       11            293953.11       308611.68       602564.79
1980-1986       12            295272.69       309910.21       605182.90
1980-1986       13            296427.80       311162.62       607590.42
1980-1986       14            297415.08       312367.04       609782.12
1980-1986       15            298211.80       313246.18       611457.98
1980-1986       16            298878.35       313438.17       612316.52
1980-1986       17            300302.19       314085.91       614388.10
1980-1986       18            302323.77       315941.25       618265.02
1980-1986       19            304179.96       318205.30       622385.26
1980-1986       20            308404.09       321118.00       629522.10
1980-1986       21            313641.76       325615.36       639257.11
1980-1986       22            320607.22       332496.42       653103.64
1980-1986       23            331388.52       342350.05       673738.57
1980-1986       24            340485.36       350413.42       690898.77
1980-1986       25            348343.63       356424.26       704767.88
1980-1986       26            356299.64       362181.49       718481.13
1980-1986       27            365279.35       367943.55       733222.90
1980-1986       28            374079.00       374022.22       748101.22
1980-1986       29            382060.76       380068.07       762128.83
1980-1986       30            331052.55       328747.31       659799.86
1980-1986       31            277290.18       274697.25       551987.42
1980-1986       32            222764.39       220061.18       442825.57
1980-1986       33            166805.36       165128.81       331934.18
1980-1986       34            110173.24       109964.37       220137.60
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
