SA, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000518        0.001062        0.000795
1960-1969        4             0.000503        0.000626        0.000566
1960-1969        5             0.000260        0.000438        0.000351
1960-1969        6             0.000274        0.000191        0.000231
1960-1969        7             0.000341        0.000341        0.000341
1960-1969        8             0.000259        0.000314        0.000287
1960-1969        9             0.000230        0.000417        0.000326
1960-1969       10             0.000139        0.000183        0.000161
1960-1969       11             0.000185        0.000332        0.000261
1960-1969       12             0.000220        0.000243        0.000232
1960-1969       13             0.000238        0.000342        0.000291
1960-1969       14             0.000215        0.000411        0.000316
1960-1969       15             0.000399        0.000472        0.000436
1960-1969       16             0.000380        0.001078        0.000737
1960-1969       17             0.000455        0.001511        0.000993
1960-1969       18             0.000666        0.001537        0.001108
1960-1969       19             0.000433        0.001645        0.001048
1960-1969       20             0.000554        0.001621        0.001096
1960-1969       21             0.000401        0.001362        0.000889
1960-1969       22             0.000358        0.001401        0.000889
1960-1969       23             0.000497        0.001458        0.000987
1960-1969       24             0.000495        0.001261        0.000886
1960-1969       25             0.000385        0.001281        0.000841
1960-1969       26             0.000478        0.001394        0.000943
1960-1969       27             0.000505        0.001295        0.000906
1960-1969       28             0.000476        0.001205        0.000844
1960-1969       29             0.000442        0.001107        0.000777
1960-1969       30             0.000512        0.001374        0.000946
1960-1969       31             0.000563        0.001265        0.000916
1960-1969       32             0.000619        0.001606        0.001114
1960-1969       33             0.000644        0.001510        0.001078
1960-1969       34             0.000491        0.001392        0.000943
1960-1969       35             0.000622        0.001410        0.001018
1960-1969       36             0.000799        0.001337        0.001069
1960-1969       37             0.000600        0.001484        0.001043
1960-1969       38             0.000910        0.001484        0.001197
1960-1969       39             0.000825        0.001669        0.001247
1960-1969       40             0.000978        0.001678        0.001328
1960-1969       41             0.000976        0.001741        0.001358
1960-1969       42             0.000976        0.001803        0.001389
1960-1969       43             0.001194        0.002179        0.001685
1960-1969       44             0.001338        0.001951        0.001643
1960-1969       45             0.001300        0.002013        0.001654
1960-1969       46             0.001604        0.002076        0.001838
1960-1969       47             0.001634        0.002580        0.002104
1960-1969       48             0.001475        0.002973        0.002218
1960-1969       49             0.001679        0.003115        0.002391
1960-1969       50             0.002175        0.003394        0.002779
1960-1969       51             0.001972        0.003403        0.002681
1960-1969       52             0.002519        0.003862        0.003183
1960-1969       53             0.002295        0.004002        0.003139
1960-1969       54             0.002643        0.004456        0.003537
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.011829        0.015421        0.013674
1970-1979        1             0.000828        0.001293        0.001067
1970-1979        2             0.000498        0.000716        0.000610
1970-1979        3             0.000345        0.000522        0.000436
1970-1979        4             0.000250        0.000338        0.000295
1970-1979        5             0.000317        0.000337        0.000327
1970-1979        6             0.000249        0.000312        0.000282
1970-1979        7             0.000153        0.000316        0.000237
1970-1979        8             0.000192        0.000305        0.000250
1970-1979        9             0.000268        0.000251        0.000259
1970-1979       10             0.000171        0.000208        0.000190
1970-1979       11             0.000210        0.000249        0.000230
1970-1979       12             0.000184        0.000215        0.000200
1970-1979       13             0.000207        0.000257        0.000233
1970-1979       14             0.000206        0.000326        0.000268
1970-1979       15             0.000267        0.000451        0.000362
1970-1979       16             0.000301        0.000845        0.000581
1970-1979       17             0.000404        0.001058        0.000740
1970-1979       18             0.000509        0.001092        0.000808
1970-1979       19             0.000439        0.001222        0.000840
1970-1979       20             0.000455        0.001193        0.000833
1970-1979       21             0.000455        0.001204        0.000839
1970-1979       22             0.000286        0.001177        0.000743
1970-1979       23             0.000244        0.001109        0.000687
1970-1979       24             0.000328        0.001155        0.000752
1970-1979       25             0.000487        0.001141        0.000822
1970-1979       26             0.000518        0.001272        0.000903
1970-1979       27             0.000377        0.001159        0.000775
1970-1979       28             0.000423        0.001415        0.000927
1970-1979       29             0.000402        0.001019        0.000714
1970-1979       30             0.000437        0.001292        0.000869
1970-1979       31             0.000205        0.001283        0.000749
1970-1979       32             0.000410        0.001061        0.000738
1970-1979       33             0.000444        0.001365        0.000908
1970-1979       34             0.000471        0.001228        0.000851
1970-1979       35             0.000569        0.001142        0.000856
1970-1979       36             0.000624        0.001229        0.000927
1970-1979       37             0.000542        0.001225        0.000885
1970-1979       38             0.000750        0.001369        0.001060
1970-1979       39             0.000832        0.001604        0.001219
1970-1979       40             0.000902        0.001706        0.001305
1970-1979       41             0.000964        0.001824        0.001394
1970-1979       42             0.001270        0.001484        0.001376
1970-1979       43             0.001184        0.002187        0.001682
1970-1979       44             0.001296        0.002161        0.001726
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.007551        0.010294        0.008952
1980-1986        1             0.000621        0.000935        0.000781
1980-1986        2             0.000511        0.000426        0.000467
1980-1986        3             0.000291        0.000361        0.000327
1980-1986        4             0.000241        0.000323        0.000283
1980-1986        5             0.000204        0.000195        0.000199
1980-1986        6             0.000246        0.000213        0.000229
1980-1986        7             0.000268        0.000207        0.000237
1980-1986        8             0.000181        0.000199        0.000190
1980-1986        9             0.000165        0.000160        0.000162
1980-1986       10             0.000158        0.000062        0.000109
1980-1986       11             0.000230        0.000117        0.000173
1980-1986       12             0.000180        0.000178        0.000179
1980-1986       13             0.000116        0.000310        0.000215
1980-1986       14             0.000318        0.000325        0.000322
1980-1986       15             0.000267        0.000387        0.000328
1980-1986       16             0.000260        0.000704        0.000487
1980-1986       17             0.000302        0.000516        0.000411
1980-1986       18             0.000386        0.000948        0.000673
1980-1986       19             0.000290        0.000935        0.000618
1980-1986       20             0.000377        0.001034        0.000711
1980-1986       21             0.000380        0.000758        0.000573
1980-1986       22             0.000329        0.000753        0.000545
1980-1986       23             0.000352        0.000897        0.000631
1980-1986       24             0.000324        0.000733        0.000533
1980-1986       25             0.000299        0.000616        0.000461
1980-1986       26             0.000232        0.000749        0.000496
1980-1986       27             0.000313        0.000794        0.000557
1980-1986       28             0.000342        0.000763        0.000554
1980-1986       29             0.000364        0.000905        0.000635
1980-1986       30             0.000511        0.000762        0.000637
1980-1986       31             0.000274        0.000719        0.000497
1980-1986       32             0.000431        0.001061        0.000746
1980-1986       33             0.000663        0.000929        0.000796
1980-1986       34             0.000929        0.000656        0.000793
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
