SA, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             21969.57        22721.27        44690.84
1960-1969        4             32754.57        34076.43        66831.00
1960-1969        5             43442.21        45253.81        88696.02
1960-1969        6             54407.36        56749.21       111156.57
1960-1969        7             65433.83        68469.34       133903.17
1960-1969        8             76934.66        80856.54       157791.20
1960-1969        9             88715.59        93397.53       182113.12
1960-1969       10            100760.75       106097.51       206858.26
1960-1969       11            113138.84       119205.20       232344.04
1960-1969       12            113366.13       119668.55       233034.68
1960-1969       13            113587.15       119997.44       233584.59
1960-1969       14            113850.28       120096.37       233946.64
1960-1969       15            114066.84       119803.44       233870.28
1960-1969       16            114209.55       119300.11       233509.66
1960-1969       17            114035.18       118458.98       232494.15
1960-1969       18            114162.03       117809.39       231971.42
1960-1969       19            114234.67       117700.29       231934.96
1960-1969       20            113725.20       117536.53       231261.73
1960-1969       21            113297.14       117034.98       230332.12
1960-1969       22            112747.09       116773.85       229520.94
1960-1969       23            111926.63       116487.17       228413.80
1960-1969       24            111460.21       115958.38       227418.59
1960-1969       25            111142.09       115221.69       226363.78
1960-1969       26            110940.31       114490.28       225430.59
1960-1969       27            110764.64       114002.44       224767.07
1960-1969       28            110907.97       113408.20       224316.17
1960-1969       29            111069.83       112886.17       223956.00
1960-1969       30            111129.22       112495.93       223625.15
1960-1969       31            111135.74       112248.52       223384.25
1960-1969       32            110943.24       111882.43       222825.67
1960-1969       33            110989.25       111795.25       222784.49
1960-1969       34            110958.92       111818.40       222777.32
1960-1969       35            111011.62       111930.59       222942.21
1960-1969       36            111374.90       112210.88       223585.78
1960-1969       37            112033.22       112569.47       224602.69
1960-1969       38            112486.33       112866.83       225353.16
1960-1969       39            113075.54       113278.66       226354.20
1960-1969       40            113701.88       113726.52       227428.40
1960-1969       41            114245.66       114152.60       228398.26
1960-1969       42            114586.84       114384.17       228971.01
1960-1969       43            114980.49       114329.04       229309.52
1960-1969       44            115355.59       114347.78       229703.36
1960-1969       45            115561.20       114281.05       229842.24
1960-1969       46            115659.15       114156.30       229815.46
1960-1969       47            103875.72       102347.77       206223.49
1960-1969       48             92252.35        90838.81       183091.16
1960-1969       49             80869.56        79532.28       160401.84
1960-1969       50             69817.64        68571.86       138389.49
1960-1969       51             58453.61        57358.76       115812.37
1960-1969       52             47076.85        46107.98        93184.83
1960-1969       53             35420.79        34661.52        70082.31
1960-1969       54             23662.72        23034.07        46696.79
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             85738.81        90522.43       176261.24
1970-1979        1             96686.28       101801.16       198487.44
1970-1979        2             97217.87       102452.97       199670.84
1970-1979        3             97775.70       103165.46       200941.16
1970-1979        4             98211.69       103772.98       201984.67
1970-1979        5             98545.50       104215.90       202761.39
1970-1979        6             98673.89       104477.36       203151.25
1970-1979        7             98852.25       104779.17       203631.42
1970-1979        8             99075.30       105093.87       204169.17
1970-1979        9             99380.93       105597.24       204978.17
1970-1979       10             99675.40       106026.89       205702.29
1970-1979       11            100062.46       106529.07       206591.53
1970-1979       12            100684.30       106987.55       207671.86
1970-1979       13            101193.12       107273.43       208466.56
1970-1979       14            101346.42       107572.02       208918.44
1970-1979       15            101398.87       107731.97       209130.85
1970-1979       16            101629.80       107767.71       209397.50
1970-1979       17            101759.00       107464.95       209223.95
1970-1979       18            102091.16       107202.83       209293.99
1970-1979       19            102313.10       107342.98       209656.08
1970-1979       20            102139.92       107283.67       209423.59
1970-1979       21            101242.06       106473.51       207715.57
1970-1979       22             99779.64       105004.59       204784.23
1970-1979       23             98421.41       103461.13       201882.53
1970-1979       24             97312.16       102281.71       199593.87
1970-1979       25             96987.07       101416.53       198403.60
1970-1979       26             96722.19       100902.45       197624.64
1970-1979       27             96952.77       100625.97       197578.74
1970-1979       28             97482.69       100485.09       197967.77
1970-1979       29             98194.20       100926.76       199120.96
1970-1979       30             99391.30       101657.44       201048.74
1970-1979       31            100444.88       102382.18       202827.06
1970-1979       32            101437.93       103091.85       204529.78
1970-1979       33            102427.67       103868.59       206296.26
1970-1979       34            103488.56       104444.51       207933.07
1970-1979       35            104415.52       105160.26       209575.79
1970-1979       36            105272.90       105761.39       211034.29
1970-1979       37             95392.19        95897.81       191290.00
1970-1979       38             85702.12        86123.02       171825.14
1970-1979       39             75956.08        76345.11       152301.19
1970-1979       40             65944.70        66317.02       132261.71
1970-1979       41             55925.26        55995.88       111921.14
1970-1979       42             45639.32        45389.15        91028.47
1970-1979       43             34997.41        34598.07        69595.48
1970-1979       44             23814.77        23559.31        47374.08
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             66871.90        69779.72       136651.62
1980-1986        1             67028.42        69898.55       136926.97
1980-1986        2             67461.44        70250.38       137711.83
1980-1986        3             67787.35        70801.76       138589.10
1980-1986        4             68190.29        71435.87       139626.17
1980-1986        5             68562.95        71809.28       140372.23
1980-1986        6             68944.03        72001.49       140945.53
1980-1986        7             69157.56        72252.98       141410.54
1980-1986        8             69344.46        72470.82       141815.27
1980-1986        9             69484.09        72488.74       141972.83
1980-1986       10             69482.17        72544.23       142026.40
1980-1986       11             69415.21        72593.29       142008.49
1980-1986       12             69489.31        72549.53       142038.84
1980-1986       13             69467.45        72489.17       141956.62
1980-1986       14             69330.00        72393.83       141723.83
1980-1986       15             69354.12        72332.94       141687.06
1980-1986       16             69417.58        72397.13       141814.72
1980-1986       17             69850.68        72653.89       142504.57
1980-1986       18             70422.77        73254.85       143677.62
1980-1986       19             71125.15        73814.32       144939.46
1980-1986       20             71894.87        74481.89       146376.76
1980-1986       21             72534.04        75219.73       147753.77
1980-1986       22             73071.49        76285.26       149356.75
1980-1986       23             73744.22        77389.38       151133.60
1980-1986       24             74425.86        78288.91       152714.77
1980-1986       25             74929.99        78774.49       153704.48
1980-1986       26             75551.58        78931.05       154482.63
1980-1986       27             76619.51        79007.98       155627.49
1980-1986       28             77731.77        79265.59       156997.36
1980-1986       29             78571.81        79280.91       157852.72
1980-1986       30             67578.97        68074.70       135653.67
1980-1986       31             56287.87        56581.60       112869.47
1980-1986       32             44962.99        45103.62        90066.62
1980-1986       33             33405.21        33439.50        66844.70
1980-1986       34             22172.68        22044.23        44216.91
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
