SA, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             21969.57        22721.27        44690.84
1960-1969        4             32754.57        34076.43        66831.00
1960-1969        5             43442.21        45253.81        88696.02
1960-1969        6             54407.36        56749.21       111156.57
1960-1969        7             65433.83        68469.34       133903.17
1960-1969        8             76934.66        80856.54       157791.20
1960-1969        9             88715.59        93397.53       182113.12
1960-1969       10            100760.75       106097.51       206858.26
1960-1969       11            113138.84       119205.20       232344.04
1960-1969       12            113366.13       119668.55       233034.68
1960-1969       13            113587.15       119997.44       233584.59
1960-1969       14            113850.28       120096.37       233946.64
1960-1969       15            114066.84       119803.44       233870.28
1960-1969       16            114209.55       119300.11       233509.66
1960-1969       17            114035.18       118458.98       232494.15
1960-1969       18            114162.03       117809.39       231971.42
1960-1969       19            114234.67       117700.29       231934.96
1960-1969       20            113725.20       117536.53       231261.73
1960-1969       21            113297.14       117034.98       230332.12
1960-1969       22            112747.09       116773.85       229520.94
1960-1969       23            111926.63       116487.17       228413.80
1960-1969       24            111460.21       115958.38       227418.59
1960-1969       25            111142.09       115221.69       226363.78
1960-1969       26            110940.31       114490.28       225430.59
1960-1969       27            110764.64       114002.44       224767.07
1960-1969       28            110907.97       113408.20       224316.17
1960-1969       29            111069.83       112886.17       223956.00
1960-1969       30            111129.22       112495.93       223625.15
1960-1969       31            111135.74       112248.52       223384.25
1960-1969       32            110943.24       111882.43       222825.67
1960-1969       33            110989.25       111795.25       222784.49
1960-1969       34            110958.92       111818.40       222777.32
1960-1969       35            111011.62       111930.59       222942.21
1960-1969       36            111374.90       112210.88       223585.78
1960-1969       37            112033.22       112569.47       224602.69
1960-1969       38            112486.33       112866.83       225353.16
1960-1969       39            113075.54       113278.66       226354.20
1960-1969       40            113701.88       113726.52       227428.40
1960-1969       41            114245.66       114152.60       228398.26
1960-1969       42            114586.84       114384.17       228971.01
1960-1969       43            114980.49       114329.04       229309.52
1960-1969       44            115355.59       114347.78       229703.36
1960-1969       45            115561.20       114281.05       229842.24
1960-1969       46            115659.15       114156.30       229815.46
1960-1969       47            115514.42       113693.80       229208.23
1960-1969       48            115435.62       113507.51       228943.13
1960-1969       49            115391.52       113293.97       228685.49
1960-1969       50            115667.31       113444.32       229111.63
1960-1969       51            103757.31       101717.06       205474.37
1960-1969       52             92189.98        90239.60       182429.58
1960-1969       53             80777.50        78964.82       159742.32
1960-1969       54             69781.13        67954.86       137735.99
1960-1969       55             58665.65        57213.45       115879.11
1960-1969       56             47211.41        45736.88        92948.29
1960-1969       57             35719.56        34513.00        70232.57
1960-1969       58             23979.49        23008.03        46987.52
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             85738.81        90522.43       176261.24
1970-1979        1             96686.28       101801.16       198487.44
1970-1979        2             97217.87       102452.97       199670.84
1970-1979        3             97775.70       103165.46       200941.16
1970-1979        4             98211.69       103772.98       201984.67
1970-1979        5             98545.50       104215.90       202761.39
1970-1979        6             98673.89       104477.36       203151.25
1970-1979        7             98852.25       104779.17       203631.42
1970-1979        8             99075.30       105093.87       204169.17
1970-1979        9             99380.93       105597.24       204978.17
1970-1979       10             99675.40       106026.89       205702.29
1970-1979       11            100062.46       106529.07       206591.53
1970-1979       12            100684.30       106987.55       207671.86
1970-1979       13            101193.12       107273.43       208466.56
1970-1979       14            101346.42       107572.02       208918.44
1970-1979       15            101398.87       107731.97       209130.85
1970-1979       16            101629.80       107767.71       209397.50
1970-1979       17            101759.00       107464.95       209223.95
1970-1979       18            102091.16       107202.83       209293.99
1970-1979       19            102313.10       107342.98       209656.08
1970-1979       20            102139.92       107283.67       209423.59
1970-1979       21            101242.06       106473.51       207715.57
1970-1979       22             99779.64       105004.59       204784.23
1970-1979       23             98421.41       103461.13       201882.53
1970-1979       24             97312.16       102281.71       199593.87
1970-1979       25             96987.07       101416.53       198403.60
1970-1979       26             96722.19       100902.45       197624.64
1970-1979       27             96952.77       100625.97       197578.74
1970-1979       28             97482.69       100485.09       197967.77
1970-1979       29             98194.20       100926.76       199120.96
1970-1979       30             99391.30       101657.44       201048.74
1970-1979       31            100444.88       102382.18       202827.06
1970-1979       32            101437.93       103091.85       204529.78
1970-1979       33            102427.67       103868.59       206296.26
1970-1979       34            103488.56       104444.51       207933.07
1970-1979       35            104415.52       105160.26       209575.79
1970-1979       36            105272.90       105761.39       211034.29
1970-1979       37            105793.77       106324.23       212118.00
1970-1979       38            106676.02       106917.75       213593.77
1970-1979       39            107621.87       107621.01       215242.89
1970-1979       40            108195.81       108111.93       216307.74
1970-1979       41             97959.30        97767.48       195726.78
1970-1979       42             87771.73        87302.82       175074.55
1970-1979       43             77616.71        77091.45       154708.15
1970-1979       44             67084.27        66913.75       133998.03
1970-1979       45             56787.36        56244.40       113031.75
1970-1979       46             46044.61        45311.83        91356.44
1970-1979       47             35427.21        34757.99        70185.19
1970-1979       48             24130.51        23716.72        47847.23
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             95097.58        99984.17       195081.75
1980-1989        1             95495.17       100352.08       195847.24
1980-1989        2             96166.59       100957.44       197124.03
1980-1989        3             96586.87       101644.24       198231.12
1980-1989        4             97124.65       102338.78       199463.43
1980-1989        5             97534.19       102676.65       200210.84
1980-1989        6             97792.70       102871.16       200663.85
1980-1989        7             97998.14       103089.49       201087.63
1980-1989        8             98153.81       103293.04       201446.85
1980-1989        9             98365.40       103369.91       201735.31
1980-1989       10             98418.92       103413.99       201832.91
1980-1989       11             98361.74       103495.35       201857.09
1980-1989       12             98540.36       103471.33       202011.69
1980-1989       13             98624.65       103517.29       202141.94
1980-1989       14             98630.07       103642.27       202272.34
1980-1989       15             98842.56       103787.77       202630.33
1980-1989       16             99089.82       104027.10       203116.93
1980-1989       17             99996.44       104738.59       204735.03
1980-1989       18            101237.73       105941.23       207178.96
1980-1989       19            103036.38       107498.95       210535.33
1980-1989       20            104775.28       109233.51       214008.79
1980-1989       21            106073.67       110744.75       216818.42
1980-1989       22            106843.11       112042.17       218885.29
1980-1989       23            107631.58       113285.38       220916.97
1980-1989       24            108400.70       114165.81       222566.52
1980-1989       25            109135.47       114225.45       223360.92
1980-1989       26            109896.82       114061.31       223958.14
1980-1989       27            111002.33       113881.76       224884.09
1980-1989       28            112560.94       114014.34       226575.28
1980-1989       29            113840.69       114468.81       228309.49
1980-1989       30            115037.17       115333.03       230370.20
1980-1989       31            103888.87       103714.01       207602.89
1980-1989       32             92793.14        92178.45       184971.58
1980-1989       33             81189.65        80633.75       161823.40
1980-1989       34             69853.86        69307.86       139161.72
1980-1989       35             58029.24        57856.55       115885.79
1980-1989       36             46310.44        45921.50        92231.94
1980-1989       37             34792.33        34397.73        69190.06
1980-1989       38             23076.39        22562.60        45638.99
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
