VIC, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       68             62555.29        57587.34       120142.63
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             70048.30        73069.22       143117.52
1960-1969        4            103884.87       108666.80       212551.67
1960-1969        5            137281.77       143656.82       280938.59
1960-1969        6            169462.10       176984.13       346446.23
1960-1969        7            202244.55       211664.70       413909.25
1960-1969        8            235481.49       247010.51       482492.00
1960-1969        9            269428.55       282696.29       552124.85
1960-1969       10            303383.57       318558.26       621941.83
1960-1969       11            337955.35       354772.99       692728.33
1960-1969       12            338377.29       355407.47       693784.76
1960-1969       13            338630.48       355917.28       694547.75
1960-1969       14            339168.53       356449.99       695618.51
1960-1969       15            339843.80       356866.13       696709.93
1960-1969       16            340786.87       357339.64       698126.51
1960-1969       17            342156.54       358151.67       700308.21
1960-1969       18            344605.49       359558.81       704164.29
1960-1969       19            347470.73       360795.58       708266.30
1960-1969       20            349779.71       361148.85       710928.56
1960-1969       21            351653.21       360565.92       712219.14
1960-1969       22            352382.27       359470.73       711853.00
1960-1969       23            352570.14       357961.27       710531.41
1960-1969       24            353271.22       356834.13       710105.34
1960-1969       25            354746.94       356206.41       710953.35
1960-1969       26            356996.37       356640.09       713636.46
1960-1969       27            359530.36       357199.09       716729.45
1960-1969       28            361971.91       357666.90       719638.80
1960-1969       29            364121.73       358809.24       722930.97
1960-1969       30            365989.46       359928.52       725917.98
1960-1969       31            367357.41       360241.17       727598.58
1960-1969       32            368861.40       360801.53       729662.93
1960-1969       33            370279.30       361829.19       732108.49
1960-1969       34            371553.36       363462.12       735015.48
1960-1969       35            373022.93       365110.88       738133.81
1960-1969       36            374725.53       367048.91       741774.44
1960-1969       37            376423.68       368815.72       745239.40
1960-1969       38            378420.07       370911.48       749331.55
1960-1969       39            380786.54       373103.31       753889.86
1960-1969       40            383127.42       375019.89       758147.31
1960-1969       41            385268.87       376616.24       761885.11
1960-1969       42            387546.74       378056.10       765602.84
1960-1969       43            389552.15       379137.19       768689.34
1960-1969       44            391355.04       379751.67       771106.70
1960-1969       45            393125.95       380423.05       773548.99
1960-1969       46            395067.29       381136.64       776203.93
1960-1969       47            396261.09       381416.04       777677.13
1960-1969       48            397114.08       382181.79       779295.86
1960-1969       49            398512.30       382750.52       781262.82
1960-1969       50            400283.42       384447.96       784731.38
1960-1969       51            357850.01       343680.52       701530.53
1960-1969       52            316745.32       304260.16       621005.49
1960-1969       53            276083.34       265209.05       541292.39
1960-1969       54            237034.87       227280.71       464315.58
1960-1969       55            198339.51       189686.11       388025.61
1960-1969       56            158824.31       151607.16       310431.47
1960-1969       57            119570.34       114023.55       233593.89
1960-1969       58             79468.54        75368.51       154837.05
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            275171.70       289532.34       564704.04
1970-1979        1            310703.09       325062.74       635765.83
1970-1979        2            311836.63       325843.58       637680.21
1970-1979        3            312765.05       326607.59       639372.64
1970-1979        4            313558.75       327490.28       641049.03
1970-1979        5            314290.00       328209.31       642499.31
1970-1979        6            315083.55       329120.14       644203.68
1970-1979        7            315691.82       329834.30       645526.12
1970-1979        8            316570.16       330635.67       647205.83
1970-1979        9            317301.96       332054.75       649356.71
1970-1979       10            318677.58       333855.14       652532.72
1970-1979       11            320138.09       335741.43       655879.52
1970-1979       12            321815.86       337566.17       659382.03
1970-1979       13            323059.04       339198.98       662258.02
1970-1979       14            323999.49       340471.41       664470.90
1970-1979       15            324910.83       341347.91       666258.74
1970-1979       16            326064.10       342645.40       668709.50
1970-1979       17            327838.54       344388.11       672226.65
1970-1979       18            329314.06       345167.63       674481.69
1970-1979       19            332352.52       345892.62       678245.14
1970-1979       20            334665.67       345745.80       680411.47
1970-1979       21            336568.30       344629.89       681198.19
1970-1979       22            337089.56       343371.48       680461.04
1970-1979       23            337556.37       343094.65       680651.02
1970-1979       24            339925.12       343897.45       683822.57
1970-1979       25            343388.81       345202.25       688591.06
1970-1979       26            348000.76       347112.79       695113.54
1970-1979       27            352848.49       350404.13       703252.62
1970-1979       28            358784.63       355017.12       713801.75
1970-1979       29            365748.76       361393.31       727142.08
1970-1979       30            372688.57       367758.79       740447.36
1970-1979       31            378473.13       373364.22       751837.35
1970-1979       32            383934.91       378385.26       762320.17
1970-1979       33            389093.59       382833.00       771926.60
1970-1979       34            393814.56       387633.22       781447.78
1970-1979       35            398674.51       392122.50       790797.01
1970-1979       36            403416.19       396623.42       800039.61
1970-1979       37            406540.50       399713.71       806254.21
1970-1979       38            410949.53       403868.75       814818.27
1970-1979       39            415422.10       407707.27       823129.36
1970-1979       40            419918.60       411169.77       831088.37
1970-1979       41            379109.75       369998.76       749108.51
1970-1979       42            338953.74       329597.45       668551.19
1970-1979       43            298807.57       289024.44       587832.01
1970-1979       44            259443.42       249838.69       509282.12
1970-1979       45            218705.09       208999.97       427705.06
1970-1979       46            175172.02       167351.11       342523.13
1970-1979       47            134299.30       127598.47       261897.77
1970-1979       48             91233.49        85958.80       177192.29
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0            297730.89       311714.99       609445.88
1980-1989        1            298510.72       312189.50       610700.22
1980-1989        2            300346.15       313843.61       614189.76
1980-1989        3            301900.11       315429.56       617329.68
1980-1989        4            303006.19       316836.44       619842.63
1980-1989        5            303879.62       318096.71       621976.34
1980-1989        6            304638.21       319193.56       623831.77
1980-1989        7            305181.61       319776.69       624958.30
1980-1989        8            305721.14       320172.51       625893.65
1980-1989        9            306270.07       320436.20       626706.27
1980-1989       10            306984.20       320849.37       627833.58
1980-1989       11            307608.55       321156.04       628764.60
1980-1989       12            308776.93       321969.76       630746.69
1980-1989       13            310170.56       323141.36       633311.91
1980-1989       14            311746.99       324644.51       636391.50
1980-1989       15            313661.38       326342.60       640003.98
1980-1989       16            316117.33       328517.39       644634.72
1980-1989       17            320577.56       332849.77       653427.33
1980-1989       18            328498.64       341870.53       670369.17
1980-1989       19            339553.74       354972.01       694525.75
1980-1989       20            351509.87       367370.52       718880.39
1980-1989       21            363065.44       379248.71       742314.15
1980-1989       22            374055.68       392153.65       766209.32
1980-1989       23            387043.04       405377.54       792420.58
1980-1989       24            400006.58       416858.15       816864.73
1980-1989       25            413358.39       426231.45       839589.84
1980-1989       26            427604.83       435433.92       863038.76
1980-1989       27            440236.40       443656.26       883892.65
1980-1989       28            454612.77       453776.51       908389.28
1980-1989       29            466770.66       461965.19       928735.85
1980-1989       30            478538.69       470703.72       949242.40
1980-1989       31            432378.32       425181.50       857559.82
1980-1989       32            385879.06       379779.33       765658.39
1980-1989       33            338511.17       333707.07       672218.25
1980-1989       34            290371.94       286300.31       576672.25
1980-1989       35            241149.12       238814.52       479963.64
1980-1989       36            191644.18       189981.07       381625.25
1980-1989       37            144128.97       142844.40       286973.37
1980-1989       38             94913.36        93696.59       188609.95
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
