VIC, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       66             0.005941        0.010135        0.007959
1950-1959       67             0.006367        0.010441        0.008323
1950-1959       68             0.007029        0.010792        0.008833
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000530        0.000783        0.000659
1960-1969        4             0.000495        0.000648        0.000573
1960-1969        5             0.000344        0.000481        0.000414
1960-1969        6             0.000459        0.000540        0.000500
1960-1969        7             0.000293        0.000474        0.000385
1960-1969        8             0.000248        0.000331        0.000290
1960-1969        9             0.000226        0.000360        0.000294
1960-1969       10             0.000194        0.000329        0.000263
1960-1969       11             0.000163        0.000314        0.000240
1960-1969       12             0.000188        0.000304        0.000247
1960-1969       13             0.000201        0.000378        0.000292
1960-1969       14             0.000200        0.000511        0.000360
1960-1969       15             0.000288        0.000489        0.000391
1960-1969       16             0.000362        0.000680        0.000525
1960-1969       17             0.000404        0.000889        0.000652
1960-1969       18             0.000419        0.001502        0.000972
1960-1969       19             0.000512        0.001540        0.001036
1960-1969       20             0.000511        0.001501        0.001014
1960-1969       21             0.000430        0.001444        0.000943
1960-1969       22             0.000485        0.001355        0.000925
1960-1969       23             0.000442        0.001417        0.000933
1960-1969       24             0.000483        0.001299        0.000893
1960-1969       25             0.000450        0.001238        0.000845
1960-1969       26             0.000399        0.001168        0.000784
1960-1969       27             0.000382        0.001228        0.000804
1960-1969       28             0.000350        0.001177        0.000761
1960-1969       29             0.000450        0.001185        0.000815
1960-1969       30             0.000483        0.001266        0.000872
1960-1969       31             0.000460        0.001231        0.000842
1960-1969       32             0.000516        0.001184        0.000846
1960-1969       33             0.000495        0.001096        0.000792
1960-1969       34             0.000600        0.001168        0.000881
1960-1969       35             0.000491        0.001222        0.000853
1960-1969       36             0.000534        0.001135        0.000831
1960-1969       37             0.000660        0.001170        0.000912
1960-1969       38             0.000754        0.001176        0.000963
1960-1969       39             0.000787        0.001258        0.001020
1960-1969       40             0.000763        0.001346        0.001052
1960-1969       41             0.000747        0.001332        0.001036
1960-1969       42             0.000912        0.001402        0.001154
1960-1969       43             0.000910        0.001485        0.001194
1960-1969       44             0.000967        0.001574        0.001266
1960-1969       45             0.000997        0.001757        0.001371
1960-1969       46             0.001233        0.001836        0.001530
1960-1969       47             0.001216        0.002131        0.001665
1960-1969       48             0.001448        0.002310        0.001871
1960-1969       49             0.001579        0.002344        0.001954
1960-1969       50             0.001454        0.002519        0.001976
1960-1969       51             0.001628        0.002721        0.002163
1960-1969       52             0.001969        0.002850        0.002401
1960-1969       53             0.002139        0.003210        0.002664
1960-1969       54             0.002326        0.003466        0.002884
1960-1969       55             0.002470        0.003506        0.002976
1960-1969       56             0.002632        0.004131        0.003364
1960-1969       57             0.002792        0.004288        0.003522
1960-1969       58             0.002924        0.005024        0.003946
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.011883        0.014699        0.013327
1970-1979        1             0.000723        0.001007        0.000868
1970-1979        2             0.000501        0.000785        0.000646
1970-1979        3             0.000384        0.000563        0.000475
1970-1979        4             0.000322        0.000492        0.000409
1970-1979        5             0.000263        0.000342        0.000303
1970-1979        6             0.000181        0.000369        0.000277
1970-1979        7             0.000193        0.000313        0.000254
1970-1979        8             0.000177        0.000257        0.000218
1970-1979        9             0.000166        0.000237        0.000202
1970-1979       10             0.000148        0.000230        0.000190
1970-1979       11             0.000136        0.000231        0.000185
1970-1979       12             0.000118        0.000260        0.000191
1970-1979       13             0.000161        0.000285        0.000225
1970-1979       14             0.000228        0.000313        0.000272
1970-1979       15             0.000231        0.000382        0.000308
1970-1979       16             0.000276        0.000552        0.000417
1970-1979       17             0.000311        0.000760        0.000541
1970-1979       18             0.000407        0.001087        0.000755
1970-1979       19             0.000357        0.001185        0.000779
1970-1979       20             0.000465        0.001074        0.000775
1970-1979       21             0.000351        0.001071        0.000715
1970-1979       22             0.000392        0.001034        0.000716
1970-1979       23             0.000324        0.001206        0.000769
1970-1979       24             0.000328        0.001060        0.000696
1970-1979       25             0.000380        0.001093        0.000738
1970-1979       26             0.000322        0.001095        0.000708
1970-1979       27             0.000395        0.001017        0.000705
1970-1979       28             0.000347        0.000985        0.000664
1970-1979       29             0.000365        0.001046        0.000703
1970-1979       30             0.000383        0.000942        0.000661
1970-1979       31             0.000414        0.000809        0.000610
1970-1979       32             0.000415        0.000977        0.000694
1970-1979       33             0.000392        0.000880        0.000634
1970-1979       34             0.000457        0.000844        0.000649
1970-1979       35             0.000490        0.000957        0.000722
1970-1979       36             0.000497        0.001012        0.000752
1970-1979       37             0.000512        0.001054        0.000781
1970-1979       38             0.000595        0.001065        0.000828
1970-1979       39             0.000689        0.001131        0.000908
1970-1979       40             0.000666        0.001324        0.000992
1970-1979       41             0.000700        0.001274        0.000983
1970-1979       42             0.000845        0.001328        0.001083
1970-1979       43             0.000881        0.001453        0.001162
1970-1979       44             0.001067        0.001692        0.001374
1970-1979       45             0.001122        0.001893        0.001499
1970-1979       46             0.001159        0.001799        0.001472
1970-1979       47             0.001222        0.001977        0.001589
1970-1979       48             0.001319        0.002422        0.001854
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.007726        0.009750        0.008761
1980-1989        1             0.000462        0.000638        0.000552
1980-1989        2             0.000364        0.000504        0.000436
1980-1989        3             0.000248        0.000354        0.000302
1980-1989        4             0.000247        0.000274        0.000261
1980-1989        5             0.000173        0.000201        0.000187
1980-1989        6             0.000153        0.000205        0.000180
1980-1989        7             0.000131        0.000144        0.000138
1980-1989        8             0.000135        0.000215        0.000176
1980-1989        9             0.000083        0.000142        0.000113
1980-1989       10             0.000096        0.000149        0.000123
1980-1989       11             0.000095        0.000143        0.000120
1980-1989       12             0.000115        0.000156        0.000136
1980-1989       13             0.000182        0.000204        0.000194
1980-1989       14             0.000160        0.000199        0.000180
1980-1989       15             0.000199        0.000259        0.000230
1980-1989       16             0.000228        0.000382        0.000307
1980-1989       17             0.000271        0.000562        0.000420
1980-1989       18             0.000321        0.000761        0.000545
1980-1989       19             0.000252        0.000723        0.000492
1980-1989       20             0.000297        0.000695        0.000501
1980-1989       21             0.000227        0.000742        0.000490
1980-1989       22             0.000227        0.000537        0.000386
1980-1989       23             0.000220        0.000627        0.000428
1980-1989       24             0.000277        0.000683        0.000485
1980-1989       25             0.000243        0.000632        0.000441
1980-1989       26             0.000274        0.000659        0.000468
1980-1989       27             0.000228        0.000682        0.000456
1980-1989       28             0.000208        0.000607        0.000407
1980-1989       29             0.000277        0.000649        0.000462
1980-1989       30             0.000244        0.000654        0.000447
1980-1989       31             0.000332        0.000658        0.000494
1980-1989       32             0.000338        0.000727        0.000531
1980-1989       33             0.000341        0.000725        0.000532
1980-1989       34             0.000430        0.000819        0.000623
1980-1989       35             0.000503        0.000840        0.000671
1980-1989       36             0.000381        0.001053        0.000715
1980-1989       37             0.000506        0.001028        0.000766
1980-1989       38             0.000543        0.000851        0.000696
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
