NT, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.033523        0.037870        0.035790
1970-1979        1             0.006147        0.005403        0.005758
1970-1979        2             0.001973        0.002475        0.002235
1970-1979        3             0.001695        0.002185        0.001951
1970-1979        4             0.000969        0.001247        0.001114
1970-1979        5             0.001449        0.001262        0.001352
1970-1979        6             0.001192        0.000957        0.001069
1970-1979        7             0.000666        0.001217        0.000953
1970-1979        8             0.000880        0.000868        0.000874
1970-1979        9             0.000701        0.000332        0.000509
1970-1979       10             0.000475        0.001340        0.000926
1970-1979       11             0.000145        0.001448        0.000823
1970-1979       12             0.000413        0.001229        0.000838
1970-1979       13             0.000650        0.000663        0.000657
1970-1979       14             0.000540        0.000562        0.000552
1970-1979       15             0.001309        0.001250        0.001278
1970-1979       16             0.001659        0.001789        0.001727
1970-1979       17             0.001580        0.001981        0.001789
1970-1979       18             0.000339        0.001881        0.001146
1970-1979       19             0.000874        0.002031        0.001477
1970-1979       20             0.001557        0.002468        0.002032
1970-1979       21             0.001635        0.001638        0.001637
1970-1979       22             0.001270        0.002722        0.002022
1970-1979       23             0.001550        0.002232        0.001905
1970-1979       24             0.000610        0.002400        0.001544
1970-1979       25             0.001628        0.003009        0.002346
1970-1979       26             0.001035        0.002699        0.001891
1970-1979       27             0.001385        0.001744        0.001568
1970-1979       28             0.001459        0.002431        0.001955
1970-1979       29             0.000628        0.001836        0.001239
1970-1979       30             0.001235        0.002292        0.001770
1970-1979       31             0.001458        0.002534        0.002006
1970-1979       32             0.001573        0.002811        0.002204
1970-1979       33             0.001197        0.003114        0.002177
1970-1979       34             0.001277        0.002337        0.001820
1970-1979       35             0.001748        0.002104        0.001931
1970-1979       36             0.002119        0.002331        0.002228
1970-1979       37             0.001325        0.002553        0.001958
1970-1979       38             0.001581        0.003534        0.002589
1970-1979       39             0.001710        0.003262        0.002516
1970-1979       40             0.001694        0.003479        0.002619
1970-1979       41             0.002396        0.002218        0.002303
1970-1979       42             0.002299        0.003464        0.002909
1970-1979       43             0.003309        0.003423        0.003368
1970-1979       44             0.001636        0.005197        0.003481
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.016836        0.018600        0.017732
1980-1986        1             0.002853        0.002523        0.002686
1980-1986        2             0.001103        0.001040        0.001071
1980-1986        3             0.001405        0.001071        0.001234
1980-1986        4             0.000786        0.000918        0.000853
1980-1986        5             0.000277        0.000264        0.000270
1980-1986        6             0.000831        0.000607        0.000717
1980-1986        7             0.001129        0.000316        0.000711
1980-1986        8             0.000655        0.001293        0.000983
1980-1986        9             0.000285        0.001087        0.000696
1980-1986       10             0.000753        0.001265        0.001015
1980-1986       11             0.000381        0.000627        0.000507
1980-1986       12             0.000096        0.000363        0.000233
1980-1986       13             0.000961        0.000362        0.000654
1980-1986       14             0.000966        0.001201        0.001087
1980-1986       15             0.000489        0.001065        0.000784
1980-1986       16             0.000880        0.001588        0.001243
1980-1986       17             0.001630        0.001554        0.001591
1980-1986       18             0.001099        0.002345        0.001742
1980-1986       19             0.001692        0.002383        0.002051
1980-1986       20             0.000484        0.002046        0.001304
1980-1986       21             0.001105        0.002896        0.002049
1980-1986       22             0.001337        0.001841        0.001602
1980-1986       23             0.001201        0.001961        0.001600
1980-1986       24             0.001052        0.001380        0.001223
1980-1986       25             0.001096        0.001778        0.001451
1980-1986       26             0.001253        0.001252        0.001253
1980-1986       27             0.001096        0.001608        0.001361
1980-1986       28             0.001106        0.001511        0.001315
1980-1986       29             0.001089        0.001248        0.001171
1980-1986       30             0.001187        0.001406        0.001301
1980-1986       31             0.000988        0.000957        0.000972
1980-1986       32             0.001256        0.001598        0.001433
1980-1986       33             0.001226        0.001544        0.001389
1980-1986       34             0.001433        0.001019        0.001221
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
