NT, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.033523        0.037870        0.035790
1970-1979        1             0.006147        0.005403        0.005758
1970-1979        2             0.001973        0.002475        0.002235
1970-1979        3             0.001695        0.002185        0.001951
1970-1979        4             0.000969        0.001247        0.001114
1970-1979        5             0.001449        0.001262        0.001352
1970-1979        6             0.001192        0.000957        0.001069
1970-1979        7             0.000666        0.001217        0.000953
1970-1979        8             0.000880        0.000868        0.000874
1970-1979        9             0.000701        0.000332        0.000509
1970-1979       10             0.000475        0.001340        0.000926
1970-1979       11             0.000145        0.001448        0.000823
1970-1979       12             0.000413        0.001229        0.000838
1970-1979       13             0.000650        0.000663        0.000657
1970-1979       14             0.000540        0.000562        0.000552
1970-1979       15             0.001309        0.001250        0.001278
1970-1979       16             0.001659        0.001789        0.001727
1970-1979       17             0.001580        0.001981        0.001789
1970-1979       18             0.000339        0.001881        0.001146
1970-1979       19             0.000874        0.002031        0.001477
1970-1979       20             0.001557        0.002468        0.002032
1970-1979       21             0.001635        0.001638        0.001637
1970-1979       22             0.001270        0.002722        0.002022
1970-1979       23             0.001550        0.002232        0.001905
1970-1979       24             0.000610        0.002400        0.001544
1970-1979       25             0.001628        0.003009        0.002346
1970-1979       26             0.001035        0.002699        0.001891
1970-1979       27             0.001385        0.001744        0.001568
1970-1979       28             0.001459        0.002431        0.001955
1970-1979       29             0.000628        0.001836        0.001239
1970-1979       30             0.001235        0.002292        0.001770
1970-1979       31             0.001458        0.002534        0.002006
1970-1979       32             0.001573        0.002811        0.002204
1970-1979       33             0.001197        0.003114        0.002177
1970-1979       34             0.001277        0.002337        0.001820
1970-1979       35             0.001748        0.002104        0.001931
1970-1979       36             0.002119        0.002331        0.002228
1970-1979       37             0.001381        0.002455        0.001933
1970-1979       38             0.001591        0.003407        0.002525
1970-1979       39             0.001661        0.003069        0.002386
1970-1979       40             0.001637        0.002485        0.002071
1970-1979       41             0.001958        0.001989        0.001974
1970-1979       42             0.002044        0.003146        0.002613
1970-1979       43             0.002631        0.003110        0.002880
1970-1979       44             0.001016        0.004385        0.002760
1970-1979       45             0.003140        0.003491        0.003322
1970-1979       46             0.002281        0.003494        0.002907
1970-1979       47             0.004018        0.003651        0.003829
1970-1979       48             0.003027        0.005703        0.004397
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.016475        0.018273        0.017396
1980-1989        1             0.002411        0.002381        0.002396
1980-1989        2             0.001432        0.001016        0.001220
1980-1989        3             0.001066        0.001068        0.001067
1980-1989        4             0.000547        0.000787        0.000670
1980-1989        5             0.000321        0.000363        0.000343
1980-1989        6             0.000578        0.000604        0.000592
1980-1989        7             0.000781        0.000217        0.000490
1980-1989        8             0.000718        0.000977        0.000852
1980-1989        9             0.000318        0.000805        0.000568
1980-1989       10             0.000944        0.000984        0.000965
1980-1989       11             0.000328        0.000646        0.000492
1980-1989       12             0.000330        0.000249        0.000288
1980-1989       13             0.000866        0.000503        0.000679
1980-1989       14             0.000945        0.001301        0.001129
1980-1989       15             0.000409        0.001191        0.000811
1980-1989       16             0.001035        0.001624        0.001338
1980-1989       17             0.001551        0.001592        0.001573
1980-1989       18             0.001100        0.002226        0.001684
1980-1989       19             0.001372        0.002075        0.001741
1980-1989       20             0.000531        0.002067        0.001350
1980-1989       21             0.000919        0.002743        0.001897
1980-1989       22             0.001372        0.002131        0.001777
1980-1989       23             0.001376        0.001974        0.001694
1980-1989       24             0.000844        0.001538        0.001210
1980-1989       25             0.000867        0.001442        0.001168
1980-1989       26             0.001245        0.001270        0.001258
1980-1989       27             0.001147        0.001281        0.001216
1980-1989       28             0.000882        0.001406        0.001152
1980-1989       29             0.001041        0.001333        0.001191
1980-1989       30             0.000941        0.001274        0.001111
1980-1989       31             0.000907        0.001038        0.000974
1980-1989       32             0.001291        0.001604        0.001451
1980-1989       33             0.001246        0.001887        0.001572
1980-1989       34             0.001330        0.001483        0.001407
1980-1989       35             0.001404        0.001776        0.001592
1980-1989       36             0.001513        0.002465        0.001997
1980-1989       37             0.001987        0.001111        0.001541
1980-1989       38             0.001657        0.002038        0.001849
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
