NT, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             11561.77        12600.21        24161.98
1970-1979        1             12575.97        13772.64        26348.61
1970-1979        2             12623.41        13844.85        26468.26
1970-1979        3             12776.19        14021.02        26797.21
1970-1979        4             12883.70        14182.83        27066.53
1970-1979        5             13193.29        14464.04        27657.33
1970-1979        6             13467.06        14705.16        28172.22
1970-1979        7             13610.18        14839.92        28450.10
1970-1979        8             13651.37        14968.93        28620.30
1970-1979        9             13808.31        15045.07        28853.37
1970-1979       10             13865.52        15085.80        28951.33
1970-1979       11             13809.00        14970.73        28779.73
1970-1979       12             13570.61        14813.83        28384.43
1970-1979       13             13268.25        14495.60        27763.85
1970-1979       14             13089.08        14241.74        27330.82
1970-1979       15             12987.01        14038.58        27025.58
1970-1979       16             13014.31        14104.08        27118.39
1970-1979       17             13087.81        14228.45        27316.26
1970-1979       18             13405.80        14685.69        28091.49
1970-1979       19             13889.10        15129.64        29018.74
1970-1979       20             14540.12        15814.07        30354.19
1970-1979       21             15381.30        16574.49        31955.79
1970-1979       22             16251.17        17452.36        33703.53
1970-1979       23             16902.10        18271.35        35173.45
1970-1979       24             17224.93        18792.43        36017.36
1970-1979       25             17541.51        18983.78        36525.29
1970-1979       26             17918.78        18960.97        36879.74
1970-1979       27             18149.27        18953.65        37102.92
1970-1979       28             18237.29        18980.97        37218.26
1970-1979       29             18430.09        18851.58        37281.67
1970-1979       30             18392.47        18892.12        37284.59
1970-1979       31             18237.24        18891.71        37128.94
1970-1979       32             18236.01        18957.09        37193.10
1970-1979       33             18119.47        18954.04        37073.51
1970-1979       34             18155.45        19111.11        37266.56
1970-1979       35             18180.70        19170.34        37351.04
1970-1979       36             18277.93        19299.97        37577.90
1970-1979       37             16319.55        17330.04        33649.59
1970-1979       38             14382.70        15342.18        29724.88
1970-1979       39             12435.59        13421.17        25856.76
1970-1979       40             10635.13        11434.27        22069.40
1970-1979       41              8754.76         9545.67        18300.43
1970-1979       42              7023.29         7725.25        14748.54
1970-1979       43              5240.99         5714.75        10955.74
1970-1979       44              3619.01         3888.43         7507.44
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             10616.38        10956.73        21573.11
1980-1986        1             10761.88        10997.86        21759.74
1980-1986        2             10777.33        11064.34        21841.67
1980-1986        3             10724.98        11216.60        21941.58
1980-1986        4             10910.72        11352.73        22263.45
1980-1986        5             10985.04        11409.06        22394.10
1980-1986        6             10830.15        11331.44        22161.59
1980-1986        7             10632.24        11254.59        21886.83
1980-1986        8             10571.41        11217.44        21788.85
1980-1986        9             10548.36        11071.31        21619.67
1980-1986       10             10541.43        11070.23        21611.65
1980-1986       11             10502.01        11058.75        21560.76
1980-1986       12             10469.01        11006.03        21475.05
1980-1986       13             10372.47        10909.76        21282.23
1980-1986       14             10296.79        10834.50        21131.29
1980-1986       15             10218.02        10709.91        20927.93
1980-1986       16             10115.49        10635.70        20751.19
1980-1986       17             10055.34        10600.96        20656.30
1980-1986       18              9997.47        10670.16        20667.63
1980-1986       19             10052.52        10898.52        20951.05
1980-1986       20             10329.70        11424.31        21754.01
1980-1986       21             10877.85        12125.01        23002.85
1980-1986       22             11544.40        12822.02        24366.42
1980-1986       23             12396.60        13690.05        26086.64
1980-1986       24             13287.25        14433.49        27720.73
1980-1986       25             14045.85        15183.03        29228.88
1980-1986       26             14667.19        15944.56        30611.75
1980-1986       27             15037.51        16164.74        31202.25
1980-1986       28             15450.02        16565.72        32015.74
1980-1986       29             15712.64        16855.53        32568.17
1980-1986       30             13489.26        14498.96        27988.22
1980-1986       31             11143.47        11944.82        23088.29
1980-1986       32              8727.59         9353.39        18080.98
1980-1986       33              6461.86         6813.42        13275.28
1980-1986       34              4202.15         4388.61         8590.76
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
