WA, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             21377.55        22407.51        43785.06
1960-1969        4             31769.47        33461.79        65231.26
1960-1969        5             42247.58        44750.01        86997.58
1960-1969        6             52573.06        55745.45       108318.51
1960-1969        7             63190.90        67012.56       130203.46
1960-1969        8             74415.96        78721.97       153137.93
1960-1969        9             85977.48        91034.08       177011.56
1960-1969       10             97540.72       103397.67       200938.38
1960-1969       11            109336.79       115998.64       225335.43
1960-1969       12            110444.28       117395.25       227839.53
1960-1969       13            111528.51       118671.07       230199.58
1960-1969       14            112528.29       119640.75       232169.04
1960-1969       15            113485.06       120225.52       233710.57
1960-1969       16            114627.36       120548.12       235175.48
1960-1969       17            115460.28       120767.30       236227.58
1960-1969       18            116727.92       120987.91       237715.83
1960-1969       19            118407.98       122302.00       240709.98
1960-1969       20            120295.33       124154.64       244449.97
1960-1969       21            122122.46       126290.80       248413.26
1960-1969       22            123641.82       128358.25       252000.06
1960-1969       23            125182.20       130407.91       255590.12
1960-1969       24            127020.13       132343.84       259363.97
1960-1969       25            129053.84       134013.55       263067.40
1960-1969       26            130987.13       135173.07       266160.20
1960-1969       27            133198.72       136216.88       269415.60
1960-1969       28            135084.73       137795.42       272880.14
1960-1969       29            136878.07       139115.73       275993.80
1960-1969       30            138758.59       140491.15       279249.74
1960-1969       31            140318.63       141949.42       282268.05
1960-1969       32            141758.42       143036.05       284794.47
1960-1969       33            143194.94       144276.81       287471.74
1960-1969       34            144715.11       145504.62       290219.74
1960-1969       35            146297.80       146950.32       293248.13
1960-1969       36            148044.17       149000.36       297044.53
1960-1969       37            149687.88       151054.06       300741.94
1960-1969       38            151645.38       153359.57       305004.95
1960-1969       39            153743.98       155831.29       309575.27
1960-1969       40            156112.64       158211.08       314323.72
1960-1969       41            158344.74       160682.17       319026.91
1960-1969       42            160480.74       163065.79       323546.53
1960-1969       43            162498.86       165434.51       327933.37
1960-1969       44            164385.78       167272.66       331658.44
1960-1969       45            165759.13       168662.09       334421.23
1960-1969       46            166791.86       169472.91       336264.77
1960-1969       47            167688.41       169742.48       337430.89
1960-1969       48            167873.71       169711.77       337585.48
1960-1969       49            168346.34       170013.11       338359.45
1960-1969       50            168699.03       170184.01       338883.04
1960-1969       51            150795.06       151826.19       302621.25
1960-1969       52            133091.89       133898.81       266990.70
1960-1969       53            115932.32       116255.70       232188.02
1960-1969       54             99060.15        99129.51       198189.66
1960-1969       55             82733.58        82375.56       165109.14
1960-1969       56             66135.09        65744.70       131879.79
1960-1969       57             49697.76        49269.00        98966.76
1960-1969       58             33033.27        32548.30        65581.57
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             91168.25        96373.88       187542.13
1970-1979        1            102722.15       108361.89       211084.04
1970-1979        2            104116.50       109912.25       214028.74
1970-1979        3            105626.31       111451.15       217077.46
1970-1979        4            107081.51       112982.58       220064.09
1970-1979        5            108461.43       114347.13       222808.55
1970-1979        6            109738.42       115777.02       225515.45
1970-1979        7            111100.66       117157.07       228257.73
1970-1979        8            112555.57       118885.07       231440.64
1970-1979        9            114239.18       120737.23       234976.42
1970-1979       10            115984.84       122831.39       238816.23
1970-1979       11            117723.81       124683.83       242407.64
1970-1979       12            119327.16       126395.36       245722.52
1970-1979       13            120873.52       128023.60       248897.11
1970-1979       14            122200.22       129348.57       251548.79
1970-1979       15            123500.58       130772.18       254272.76
1970-1979       16            124729.92       132156.61       256886.53
1970-1979       17            125554.50       132926.11       258480.61
1970-1979       18            126186.59       133344.83       259531.42
1970-1979       19            127655.98       134502.84       262158.82
1970-1979       20            129454.36       135613.65       265068.00
1970-1979       21            130732.03       136939.72       267671.76
1970-1979       22            131118.71       138057.99       269176.70
1970-1979       23            131676.85       138988.18       270665.02
1970-1979       24            132060.66       139041.54       271102.19
1970-1979       25            132925.76       139348.54       272274.30
1970-1979       26            134181.25       139605.32       273786.57
1970-1979       27            135816.79       140365.28       276182.07
1970-1979       28            138151.83       142003.08       280154.92
1970-1979       29            141132.75       145021.02       286153.77
1970-1979       30            144507.65       148611.37       293119.02
1970-1979       31            148067.82       152312.85       300380.67
1970-1979       32            151915.90       156674.85       308590.76
1970-1979       33            155827.92       160867.29       316695.21
1970-1979       34            159777.43       165007.76       324785.19
1970-1979       35            163521.38       168907.29       332428.67
1970-1979       36            166867.71       172116.01       338983.72
1970-1979       37            169223.48       174380.76       343604.24
1970-1979       38            171388.68       176545.13       347933.82
1970-1979       39            173641.04       178166.07       351807.11
1970-1979       40            175741.40       179587.11       355328.51
1970-1979       41            158354.33       161754.78       320109.11
1970-1979       42            140981.95       144032.82       285014.76
1970-1979       43            124065.03       126381.91       250446.94
1970-1979       44            107339.90       108997.04       216336.94
1970-1979       45             89925.96        90816.16       180742.12
1970-1979       46             71956.94        73034.60       144991.54
1970-1979       47             55316.26        56101.00       111417.25
1970-1979       48             37677.58        38104.20        75781.79
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0            113587.41       119846.19       233433.60
1980-1989        1            114921.11       121357.95       236279.06
1980-1989        2            116703.68       123377.07       240080.75
1980-1989        3            118419.20       125338.06       243757.26
1980-1989        4            120311.98       127313.90       247625.88
1980-1989        5            122117.52       129242.82       251360.35
1980-1989        6            123907.43       131087.53       254994.96
1980-1989        7            125504.63       132802.68       258307.31
1980-1989        8            126874.58       134238.92       261113.50
1980-1989        9            128053.82       135547.65       263601.47
1980-1989       10            129165.05       136803.49       265968.53
1980-1989       11            130441.22       137811.05       268252.27
1980-1989       12            131647.13       139088.30       270735.43
1980-1989       13            132757.68       140312.57       273070.25
1980-1989       14            133793.18       141491.58       275284.76
1980-1989       15            134644.48       142428.15       277072.63
1980-1989       16            135563.15       143484.21       279047.35
1980-1989       17            136775.69       144655.73       281431.42
1980-1989       18            138616.20       146576.28       285192.48
1980-1989       19            141868.41       149990.54       291858.95
1980-1989       20            145444.33       154277.65       299721.98
1980-1989       21            149060.38       159061.26       308121.64
1980-1989       22            153646.03       164845.72       318491.75
1980-1989       23            159451.16       172485.48       331936.64
1980-1989       24            165676.09       180105.99       345782.08
1980-1989       25            172100.67       187474.83       359575.50
1980-1989       26            179147.47       193569.26       372716.72
1980-1989       27            185294.39       198558.79       383853.18
1980-1989       28            190550.90       201612.02       392162.91
1980-1989       29            194755.59       203696.74       398452.34
1980-1989       30            198452.80       205707.23       404160.03
1980-1989       31            179539.26       185368.26       364907.52
1980-1989       32            159933.64       164611.70       324545.34
1980-1989       33            139589.47       143354.13       282943.60
1980-1989       34            119211.62       122249.41       241461.03
1980-1989       35             98750.99       100845.08       199596.08
1980-1989       36             78342.57        80122.36       158464.93
1980-1989       37             58759.95        59920.32       118680.27
1980-1989       38             38863.03        39499.65        78362.68
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
