VIC, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             70048.30        73069.22       143117.52
1960-1969        4            103884.87       108666.80       212551.67
1960-1969        5            137281.77       143656.82       280938.59
1960-1969        6            169462.10       176984.13       346446.23
1960-1969        7            202244.55       211664.70       413909.25
1960-1969        8            235481.49       247010.51       482492.00
1960-1969        9            269428.55       282696.29       552124.85
1960-1969       10            303383.57       318558.26       621941.83
1960-1969       11            337955.35       354772.99       692728.33
1960-1969       12            338377.29       355407.47       693784.76
1960-1969       13            338630.48       355917.28       694547.75
1960-1969       14            339168.53       356449.99       695618.51
1960-1969       15            339843.80       356866.13       696709.93
1960-1969       16            340786.87       357339.64       698126.51
1960-1969       17            342156.54       358151.67       700308.21
1960-1969       18            344605.49       359558.81       704164.29
1960-1969       19            347470.73       360795.58       708266.30
1960-1969       20            349779.71       361148.85       710928.56
1960-1969       21            351653.21       360565.92       712219.14
1960-1969       22            352382.27       359470.73       711853.00
1960-1969       23            352570.14       357961.27       710531.41
1960-1969       24            353271.22       356834.13       710105.34
1960-1969       25            354746.94       356206.41       710953.35
1960-1969       26            356996.37       356640.09       713636.46
1960-1969       27            359530.36       357199.09       716729.45
1960-1969       28            361971.91       357666.90       719638.80
1960-1969       29            364121.73       358809.24       722930.97
1960-1969       30            365989.46       359928.52       725917.98
1960-1969       31            367357.41       360241.17       727598.58
1960-1969       32            368861.40       360801.53       729662.93
1960-1969       33            370279.30       361829.19       732108.49
1960-1969       34            371553.36       363462.12       735015.48
1960-1969       35            373022.93       365110.88       738133.81
1960-1969       36            374725.53       367048.91       741774.44
1960-1969       37            376423.68       368815.72       745239.40
1960-1969       38            378420.07       370911.48       749331.55
1960-1969       39            380786.54       373103.31       753889.86
1960-1969       40            383127.42       375019.89       758147.31
1960-1969       41            385268.87       376616.24       761885.11
1960-1969       42            387546.74       378056.10       765602.84
1960-1969       43            389552.15       379137.19       768689.34
1960-1969       44            391355.04       379751.67       771106.70
1960-1969       45            393125.95       380423.05       773548.99
1960-1969       46            395067.29       381136.64       776203.93
1960-1969       47            353657.12       341077.26       694734.38
1960-1969       48            312576.07       301680.45       614256.52
1960-1969       49            272987.51       263298.87       536286.38
1960-1969       50            234759.97       226551.21       461311.18
1960-1969       51            196299.91       189401.16       385701.07
1960-1969       52            158169.36       152562.82       310732.18
1960-1969       53            118551.19       114524.48       233075.67
1960-1969       54             78877.35        75965.34       154842.69
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0            275171.70       289532.34       564704.04
1970-1979        1            310703.09       325062.74       635765.83
1970-1979        2            311836.63       325843.58       637680.21
1970-1979        3            312765.05       326607.59       639372.64
1970-1979        4            313558.75       327490.28       641049.03
1970-1979        5            314290.00       328209.31       642499.31
1970-1979        6            315083.55       329120.14       644203.68
1970-1979        7            315691.82       329834.30       645526.12
1970-1979        8            316570.16       330635.67       647205.83
1970-1979        9            317301.96       332054.75       649356.71
1970-1979       10            318677.58       333855.14       652532.72
1970-1979       11            320138.09       335741.43       655879.52
1970-1979       12            321815.86       337566.17       659382.03
1970-1979       13            323059.04       339198.98       662258.02
1970-1979       14            323999.49       340471.41       664470.90
1970-1979       15            324910.83       341347.91       666258.74
1970-1979       16            326064.10       342645.40       668709.50
1970-1979       17            327838.54       344388.11       672226.65
1970-1979       18            329314.06       345167.63       674481.69
1970-1979       19            332352.52       345892.62       678245.14
1970-1979       20            334665.67       345745.80       680411.47
1970-1979       21            336568.30       344629.89       681198.19
1970-1979       22            337089.56       343371.48       680461.04
1970-1979       23            337556.37       343094.65       680651.02
1970-1979       24            339925.12       343897.45       683822.57
1970-1979       25            343388.81       345202.25       688591.06
1970-1979       26            348000.76       347112.79       695113.54
1970-1979       27            352848.49       350404.13       703252.62
1970-1979       28            358784.63       355017.12       713801.75
1970-1979       29            365748.76       361393.31       727142.08
1970-1979       30            372688.57       367758.79       740447.36
1970-1979       31            378473.13       373364.22       751837.35
1970-1979       32            383934.91       378385.26       762320.17
1970-1979       33            389093.59       382833.00       771926.60
1970-1979       34            393814.56       387633.22       781447.78
1970-1979       35            398674.51       392122.50       790797.01
1970-1979       36            403416.19       396623.42       800039.61
1970-1979       37            364270.27       357682.30       721952.56
1970-1979       38            325874.91       319416.65       645291.56
1970-1979       39            288160.06       281626.00       569786.06
1970-1979       40            250536.69       243822.78       494359.47
1970-1979       41            212207.45       205292.87       417500.31
1970-1979       42            172947.80       166069.22       339017.01
1970-1979       43            132042.24       125700.23       257742.47
1970-1979       44             90129.02        84964.38       175093.39
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0            204834.83       214290.82       419125.64
1980-1986        1            205451.21       214729.30       420180.51
1980-1986        2            206780.11       215990.13       422770.24
1980-1986        3            208307.79       217550.73       425858.52
1980-1986        4            209717.54       219364.87       429082.40
1980-1986        5            210947.13       220910.76       431857.89
1980-1986        6            211914.62       222171.20       434085.82
1980-1986        7            212509.47       222728.83       435238.30
1980-1986        8            212944.25       222993.04       435937.30
1980-1986        9            213107.21       223143.07       436250.28
1980-1986       10            213319.42       223269.95       436589.37
1980-1986       11            213377.91       223197.53       436575.45
1980-1986       12            213874.67       223309.06       437183.74
1980-1986       13            214471.87       223500.79       437972.65
1980-1986       14            215248.96       224023.60       439272.56
1980-1986       15            216314.73       224749.64       441064.37
1980-1986       16            217696.46       225781.21       443477.67
1980-1986       17            220345.87       228178.13       448524.00
1980-1986       18            224952.32       232778.89       457731.21
1980-1986       19            230746.92       238917.60       469664.51
1980-1986       20            237413.90       245496.68       482910.57
1980-1986       21            244112.89       253212.50       497325.40
1980-1986       22            251513.42       263555.59       515069.01
1980-1986       23            260030.55       273743.70       533774.25
1980-1986       24            267862.81       281275.49       549138.30
1980-1986       25            276267.30       287376.49       563643.79
1980-1986       26            285471.19       293259.72       578730.91
1980-1986       27            294897.59       299620.89       594518.48
1980-1986       28            304481.68       305531.45       610013.13
1980-1986       29            313234.41       311531.59       624766.00
1980-1986       30            271654.34       269174.27       540828.61
1980-1986       31            227039.14       225046.08       452085.21
1980-1986       32            181789.23       180361.69       362150.91
1980-1986       33            136029.31       135239.13       271268.43
1980-1986       34             90108.92        89656.14       179765.05
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
