VIC, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.000530        0.000783        0.000659
1960-1969        4             0.000495        0.000648        0.000573
1960-1969        5             0.000344        0.000481        0.000414
1960-1969        6             0.000459        0.000540        0.000500
1960-1969        7             0.000293        0.000474        0.000385
1960-1969        8             0.000248        0.000331        0.000290
1960-1969        9             0.000226        0.000360        0.000294
1960-1969       10             0.000194        0.000329        0.000263
1960-1969       11             0.000163        0.000314        0.000240
1960-1969       12             0.000188        0.000304        0.000247
1960-1969       13             0.000201        0.000378        0.000292
1960-1969       14             0.000200        0.000511        0.000360
1960-1969       15             0.000288        0.000489        0.000391
1960-1969       16             0.000362        0.000680        0.000525
1960-1969       17             0.000404        0.000889        0.000652
1960-1969       18             0.000419        0.001502        0.000972
1960-1969       19             0.000512        0.001540        0.001036
1960-1969       20             0.000511        0.001501        0.001014
1960-1969       21             0.000430        0.001444        0.000943
1960-1969       22             0.000485        0.001355        0.000925
1960-1969       23             0.000442        0.001417        0.000933
1960-1969       24             0.000483        0.001299        0.000893
1960-1969       25             0.000450        0.001238        0.000845
1960-1969       26             0.000399        0.001168        0.000784
1960-1969       27             0.000382        0.001228        0.000804
1960-1969       28             0.000350        0.001177        0.000761
1960-1969       29             0.000450        0.001185        0.000815
1960-1969       30             0.000483        0.001266        0.000872
1960-1969       31             0.000460        0.001231        0.000842
1960-1969       32             0.000516        0.001184        0.000846
1960-1969       33             0.000495        0.001096        0.000792
1960-1969       34             0.000600        0.001168        0.000881
1960-1969       35             0.000491        0.001222        0.000853
1960-1969       36             0.000534        0.001135        0.000831
1960-1969       37             0.000660        0.001170        0.000912
1960-1969       38             0.000754        0.001176        0.000963
1960-1969       39             0.000787        0.001258        0.001020
1960-1969       40             0.000763        0.001346        0.001052
1960-1969       41             0.000747        0.001332        0.001036
1960-1969       42             0.000912        0.001402        0.001154
1960-1969       43             0.000910        0.001485        0.001194
1960-1969       44             0.000967        0.001574        0.001266
1960-1969       45             0.000997        0.001757        0.001371
1960-1969       46             0.001233        0.001836        0.001530
1960-1969       47             0.001242        0.002130        0.001678
1960-1969       48             0.001444        0.002328        0.001878
1960-1969       49             0.001596        0.002312        0.001947
1960-1969       50             0.001426        0.002502        0.001954
1960-1969       51             0.001621        0.002813        0.002207
1960-1969       52             0.002004        0.002750        0.002370
1960-1969       53             0.002101        0.003343        0.002711
1960-1969       54             0.002296        0.003761        0.003015
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.011883        0.014699        0.013327
1970-1979        1             0.000723        0.001007        0.000868
1970-1979        2             0.000501        0.000785        0.000646
1970-1979        3             0.000384        0.000563        0.000475
1970-1979        4             0.000322        0.000492        0.000409
1970-1979        5             0.000263        0.000342        0.000303
1970-1979        6             0.000181        0.000369        0.000277
1970-1979        7             0.000193        0.000313        0.000254
1970-1979        8             0.000177        0.000257        0.000218
1970-1979        9             0.000166        0.000237        0.000202
1970-1979       10             0.000148        0.000230        0.000190
1970-1979       11             0.000136        0.000231        0.000185
1970-1979       12             0.000118        0.000260        0.000191
1970-1979       13             0.000161        0.000285        0.000225
1970-1979       14             0.000228        0.000313        0.000272
1970-1979       15             0.000231        0.000382        0.000308
1970-1979       16             0.000276        0.000552        0.000417
1970-1979       17             0.000311        0.000760        0.000541
1970-1979       18             0.000407        0.001087        0.000755
1970-1979       19             0.000357        0.001185        0.000779
1970-1979       20             0.000465        0.001074        0.000775
1970-1979       21             0.000351        0.001071        0.000715
1970-1979       22             0.000392        0.001034        0.000716
1970-1979       23             0.000324        0.001206        0.000769
1970-1979       24             0.000328        0.001060        0.000696
1970-1979       25             0.000380        0.001093        0.000738
1970-1979       26             0.000322        0.001095        0.000708
1970-1979       27             0.000395        0.001017        0.000705
1970-1979       28             0.000347        0.000985        0.000664
1970-1979       29             0.000365        0.001046        0.000703
1970-1979       30             0.000383        0.000942        0.000661
1970-1979       31             0.000414        0.000809        0.000610
1970-1979       32             0.000415        0.000977        0.000694
1970-1979       33             0.000392        0.000880        0.000634
1970-1979       34             0.000457        0.000844        0.000649
1970-1979       35             0.000490        0.000957        0.000722
1970-1979       36             0.000497        0.001012        0.000752
1970-1979       37             0.000518        0.001030        0.000772
1970-1979       38             0.000605        0.001067        0.000834
1970-1979       39             0.000726        0.001081        0.000901
1970-1979       40             0.000690        0.001269        0.000976
1970-1979       41             0.000718        0.001300        0.001004
1970-1979       42             0.000856        0.001340        0.001093
1970-1979       43             0.000933        0.001510        0.001214
1970-1979       44             0.000974        0.001814        0.001382
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.008520        0.010234        0.009396
1980-1986        1             0.000441        0.000693        0.000570
1980-1986        2             0.000391        0.000490        0.000442
1980-1986        3             0.000286        0.000370        0.000329
1980-1986        4             0.000263        0.000301        0.000283
1980-1986        5             0.000184        0.000206        0.000195
1980-1986        6             0.000173        0.000232        0.000203
1980-1986        7             0.000099        0.000141        0.000121
1980-1986        8             0.000122        0.000223        0.000174
1980-1986        9             0.000082        0.000152        0.000118
1980-1986       10             0.000101        0.000146        0.000124
1980-1986       11             0.000094        0.000162        0.000128
1980-1986       12             0.000136        0.000173        0.000155
1980-1986       13             0.000205        0.000233        0.000219
1980-1986       14             0.000174        0.000221        0.000198
1980-1986       15             0.000196        0.000325        0.000262
1980-1986       16             0.000217        0.000416        0.000319
1980-1986       17             0.000290        0.000639        0.000467
1980-1986       18             0.000334        0.000824        0.000583
1980-1986       19             0.000286        0.000827        0.000561
1980-1986       20             0.000318        0.000728        0.000527
1980-1986       21             0.000271        0.000762        0.000521
1980-1986       22             0.000239        0.000580        0.000413
1980-1986       23             0.000247        0.000688        0.000473
1980-1986       24             0.000319        0.000759        0.000544
1980-1986       25             0.000251        0.000653        0.000456
1980-1986       26             0.000274        0.000693        0.000487
1980-1986       27             0.000251        0.000704        0.000479
1980-1986       28             0.000200        0.000623        0.000412
1980-1986       29             0.000294        0.000669        0.000481
1980-1986       30             0.000245        0.000654        0.000448
1980-1986       31             0.000342        0.000682        0.000512
1980-1986       32             0.000369        0.000734        0.000551
1980-1986       33             0.000404        0.000753        0.000578
1980-1986       34             0.000424        0.000933        0.000678
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
