WA, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             21377.55        22407.51        43785.06
1960-1969        4             31769.47        33461.79        65231.26
1960-1969        5             42247.58        44750.01        86997.58
1960-1969        6             52573.06        55745.45       108318.51
1960-1969        7             63190.90        67012.56       130203.46
1960-1969        8             74415.96        78721.97       153137.93
1960-1969        9             85977.48        91034.08       177011.56
1960-1969       10             97540.72       103397.67       200938.38
1960-1969       11            109336.79       115998.64       225335.43
1960-1969       12            110444.28       117395.25       227839.53
1960-1969       13            111528.51       118671.07       230199.58
1960-1969       14            112528.29       119640.75       232169.04
1960-1969       15            113485.06       120225.52       233710.57
1960-1969       16            114627.36       120548.12       235175.48
1960-1969       17            115460.28       120767.30       236227.58
1960-1969       18            116727.92       120987.91       237715.83
1960-1969       19            118407.98       122302.00       240709.98
1960-1969       20            120295.33       124154.64       244449.97
1960-1969       21            122122.46       126290.80       248413.26
1960-1969       22            123641.82       128358.25       252000.06
1960-1969       23            125182.20       130407.91       255590.12
1960-1969       24            127020.13       132343.84       259363.97
1960-1969       25            129053.84       134013.55       263067.40
1960-1969       26            130987.13       135173.07       266160.20
1960-1969       27            133198.72       136216.88       269415.60
1960-1969       28            135084.73       137795.42       272880.14
1960-1969       29            136878.07       139115.73       275993.80
1960-1969       30            138758.59       140491.15       279249.74
1960-1969       31            140318.63       141949.42       282268.05
1960-1969       32            141758.42       143036.05       284794.47
1960-1969       33            143194.94       144276.81       287471.74
1960-1969       34            144715.11       145504.62       290219.74
1960-1969       35            146297.80       146950.32       293248.13
1960-1969       36            148044.17       149000.36       297044.53
1960-1969       37            149687.88       151054.06       300741.94
1960-1969       38            151645.38       153359.57       305004.95
1960-1969       39            153743.98       155831.29       309575.27
1960-1969       40            156112.64       158211.08       314323.72
1960-1969       41            158344.74       160682.17       319026.91
1960-1969       42            160480.74       163065.79       323546.53
1960-1969       43            162498.86       165434.51       327933.37
1960-1969       44            164385.78       167272.66       331658.44
1960-1969       45            165759.13       168662.09       334421.23
1960-1969       46            166791.86       169472.91       336264.77
1960-1969       47            150069.22       152031.85       302101.08
1960-1969       48            132982.00       134575.20       267557.20
1960-1969       49            116412.37       117634.34       234046.71
1960-1969       50             99972.47       100888.18       200860.64
1960-1969       51             83364.56        84020.29       167384.84
1960-1969       52             66747.43        67162.22       133909.65
1960-1969       53             49794.33        49895.71        99690.04
1960-1969       54             32877.21        32841.09        65718.29
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             91168.25        96373.88       187542.13
1970-1979        1            102722.15       108361.89       211084.04
1970-1979        2            104116.50       109912.25       214028.74
1970-1979        3            105626.31       111451.15       217077.46
1970-1979        4            107081.51       112982.58       220064.09
1970-1979        5            108461.43       114347.13       222808.55
1970-1979        6            109738.42       115777.02       225515.45
1970-1979        7            111100.66       117157.07       228257.73
1970-1979        8            112555.57       118885.07       231440.64
1970-1979        9            114239.18       120737.23       234976.42
1970-1979       10            115984.84       122831.39       238816.23
1970-1979       11            117723.81       124683.83       242407.64
1970-1979       12            119327.16       126395.36       245722.52
1970-1979       13            120873.52       128023.60       248897.11
1970-1979       14            122200.22       129348.57       251548.79
1970-1979       15            123500.58       130772.18       254272.76
1970-1979       16            124729.92       132156.61       256886.53
1970-1979       17            125554.50       132926.11       258480.61
1970-1979       18            126186.59       133344.83       259531.42
1970-1979       19            127655.98       134502.84       262158.82
1970-1979       20            129454.36       135613.65       265068.00
1970-1979       21            130732.03       136939.72       267671.76
1970-1979       22            131118.71       138057.99       269176.70
1970-1979       23            131676.85       138988.18       270665.02
1970-1979       24            132060.66       139041.54       271102.19
1970-1979       25            132925.76       139348.54       272274.30
1970-1979       26            134181.25       139605.32       273786.57
1970-1979       27            135816.79       140365.28       276182.07
1970-1979       28            138151.83       142003.08       280154.92
1970-1979       29            141132.75       145021.02       286153.77
1970-1979       30            144507.65       148611.37       293119.02
1970-1979       31            148067.82       152312.85       300380.67
1970-1979       32            151915.90       156674.85       308590.76
1970-1979       33            155827.92       160867.29       316695.21
1970-1979       34            159777.43       165007.76       324785.19
1970-1979       35            163521.38       168907.29       332428.67
1970-1979       36            166867.71       172116.01       338983.72
1970-1979       37            151596.23       156357.53       307953.76
1970-1979       38            136132.50       140681.97       276814.47
1970-1979       39            120810.11       124751.22       245561.32
1970-1979       40            105326.26       108508.40       213834.66
1970-1979       41             88956.74        91704.29       180661.03
1970-1979       42             72242.44        74307.26       146549.70
1970-1979       43             54987.73        56371.97       111359.70
1970-1979       44             37353.98        37857.71        75211.69
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             77184.58        81592.24       158776.82
1980-1986        1             78155.56        82538.60       160694.16
1980-1986        2             79671.04        84158.93       163829.97
1980-1986        3             81165.31        85832.50       166997.81
1980-1986        4             82691.95        87544.28       170236.23
1980-1986        5             84120.07        89146.77       173266.84
1980-1986        6             85433.56        90561.42       175994.98
1980-1986        7             86558.66        91857.93       178416.59
1980-1986        8             87521.02        92830.18       180351.20
1980-1986        9             88309.60        93660.88       181970.48
1980-1986       10             89047.50        94513.61       183561.11
1980-1986       11             89879.59        95180.28       185059.87
1980-1986       12             90735.77        96029.83       186765.59
1980-1986       13             91508.92        96795.30       188304.21
1980-1986       14             92372.90        97645.06       190017.96
1980-1986       15             93022.70        98265.72       191288.42
1980-1986       16             93709.78        98885.14       192594.92
1980-1986       17             94405.35        99430.89       193836.24
1980-1986       18             95124.53       100328.82       195453.35
1980-1986       19             96377.50       101689.08       198066.58
1980-1986       20             97885.20       103779.50       201664.70
1980-1986       21             99553.87       106273.22       205827.09
1980-1986       22            102010.20       109582.40       211592.61
1980-1986       23            104825.95       113819.76       218645.71
1980-1986       24            108573.95       118790.98       227364.92
1980-1986       25            113291.04       124802.90       238093.94
1980-1986       26            119472.90       130998.24       250471.14
1980-1986       27            125133.67       136426.09       261559.76
1980-1986       28            129937.17       140023.09       269960.26
1980-1986       29            133871.18       142275.40       276146.58
1980-1986       30            116205.40       123220.28       239425.69
1980-1986       31             96746.61       102563.66       199310.27
1980-1986       32             77137.49        81530.54       158668.03
1980-1986       33             57253.99        60332.22       117586.21
1980-1986       34             37713.19        39447.45        77160.64
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
