WA, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.001084        0.001032        0.001057
1960-1969        4             0.000512        0.000771        0.000645
1960-1969        5             0.000341        0.000575        0.000462
1960-1969        6             0.000208        0.000508        0.000363
1960-1969        7             0.000370        0.000422        0.000397
1960-1969        8             0.000234        0.000285        0.000260
1960-1969        9             0.000250        0.000291        0.000271
1960-1969       10             0.000286        0.000372        0.000330
1960-1969       11             0.000173        0.000375        0.000277
1960-1969       12             0.000141        0.000362        0.000254
1960-1969       13             0.000188        0.000329        0.000261
1960-1969       14             0.000200        0.000443        0.000325
1960-1969       15             0.000397        0.000578        0.000490
1960-1969       16             0.000330        0.000800        0.000571
1960-1969       17             0.000367        0.001059        0.000721
1960-1969       18             0.000433        0.001325        0.000887
1960-1969       19             0.000392        0.001535        0.000973
1960-1969       20             0.000382        0.001351        0.000874
1960-1969       21             0.000323        0.001594        0.000969
1960-1969       22             0.000326        0.001444        0.000896
1960-1969       23             0.000478        0.001480        0.000989
1960-1969       24             0.000385        0.001280        0.000841
1960-1969       25             0.000420        0.001384        0.000911
1960-1969       26             0.000304        0.001201        0.000760
1960-1969       27             0.000355        0.001235        0.000800
1960-1969       28             0.000452        0.001261        0.000860
1960-1969       29             0.000488        0.001467        0.000982
1960-1969       30             0.000460        0.001343        0.000904
1960-1969       31             0.000516        0.001466        0.000994
1960-1969       32             0.000532        0.001283        0.000909
1960-1969       33             0.000663        0.001450        0.001058
1960-1969       34             0.000553        0.001159        0.000857
1960-1969       35             0.000649        0.001190        0.000920
1960-1969       36             0.000629        0.001333        0.000982
1960-1969       37             0.000648        0.001273        0.000962
1960-1969       38             0.000766        0.001344        0.001057
1960-1969       39             0.000858        0.001437        0.001149
1960-1969       40             0.000802        0.001420        0.001113
1960-1969       41             0.001098        0.001668        0.001385
1960-1969       42             0.000929        0.001536        0.001235
1960-1969       43             0.000869        0.001687        0.001282
1960-1969       44             0.001051        0.001974        0.001516
1960-1969       45             0.001108        0.002067        0.001592
1960-1969       46             0.001242        0.002385        0.001818
1960-1969       47             0.001530        0.002276        0.001905
1960-1969       48             0.001413        0.002496        0.001958
1960-1969       49             0.001702        0.002475        0.002091
1960-1969       50             0.001886        0.002684        0.002287
1960-1969       51             0.002104        0.002931        0.002519
1960-1969       52             0.001816        0.003045        0.002433
1960-1969       53             0.002167        0.003290        0.002729
1960-1969       54             0.002303        0.002951        0.002626
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.013177        0.017035        0.015159
1970-1979        1             0.001275        0.001413        0.001346
1970-1979        2             0.000766        0.000907        0.000838
1970-1979        3             0.000266        0.000703        0.000491
1970-1979        4             0.000398        0.000409        0.000403
1970-1979        5             0.000221        0.000320        0.000272
1970-1979        6             0.000332        0.000402        0.000368
1970-1979        7             0.000221        0.000313        0.000268
1970-1979        8             0.000125        0.000218        0.000173
1970-1979        9             0.000170        0.000273        0.000223
1970-1979       10             0.000216        0.000183        0.000199
1970-1979       11             0.000213        0.000221        0.000217
1970-1979       12             0.000134        0.000170        0.000153
1970-1979       13             0.000215        0.000292        0.000255
1970-1979       14             0.000196        0.000251        0.000225
1970-1979       15             0.000211        0.000501        0.000360
1970-1979       16             0.000333        0.000576        0.000458
1970-1979       17             0.000382        0.000989        0.000695
1970-1979       18             0.000523        0.001196        0.000869
1970-1979       19             0.000266        0.001292        0.000792
1970-1979       20             0.000414        0.001322        0.000878
1970-1979       21             0.000478        0.001433        0.000967
1970-1979       22             0.000523        0.001413        0.000980
1970-1979       23             0.000373        0.001318        0.000858
1970-1979       24             0.000393        0.001183        0.000798
1970-1979       25             0.000537        0.001265        0.000909
1970-1979       26             0.000501        0.001121        0.000817
1970-1979       27             0.000487        0.001070        0.000783
1970-1979       28             0.000428        0.001265        0.000852
1970-1979       29             0.000532        0.001348        0.000946
1970-1979       30             0.000530        0.001022        0.000780
1970-1979       31             0.000385        0.001279        0.000838
1970-1979       32             0.000438        0.001206        0.000828
1970-1979       33             0.000487        0.000980        0.000737
1970-1979       34             0.000532        0.001205        0.000874
1970-1979       35             0.000628        0.001318        0.000978
1970-1979       36             0.000515        0.001172        0.000849
1970-1979       37             0.000619        0.001401        0.001016
1970-1979       38             0.000687        0.001232        0.000964
1970-1979       39             0.000775        0.001203        0.000992
1970-1979       40             0.000696        0.001466        0.001087
1970-1979       41             0.000917        0.001715        0.001322
1970-1979       42             0.001188        0.001957        0.001577
1970-1979       43             0.000996        0.001826        0.001416
1970-1979       44             0.001313        0.001734        0.001525
1970-1979       45                    .               .               .
1970-1979       46                    .               .               .
1970-1979       47                    .               .               .
1970-1979       48                    .               .               .
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1986        0             0.008166        0.010320        0.009273
1980-1986        1             0.000965        0.000749        0.000854
1980-1986        2             0.000406        0.000531        0.000470
1980-1986        3             0.000286        0.000494        0.000393
1980-1986        4             0.000333        0.000285        0.000308
1980-1986        5             0.000148        0.000248        0.000200
1980-1986        6             0.000129        0.000221        0.000177
1980-1986        7             0.000174        0.000213        0.000194
1980-1986        8             0.000171        0.000188        0.000180
1980-1986        9             0.000210        0.000177        0.000193
1980-1986       10             0.000124        0.000201        0.000164
1980-1986       11             0.000094        0.000200        0.000148
1980-1986       12             0.000088        0.000214        0.000153
1980-1986       13             0.000208        0.000218        0.000213
1980-1986       14             0.000184        0.000277        0.000232
1980-1986       15             0.000258        0.000428        0.000345
1980-1986       16             0.000332        0.000602        0.000471
1980-1986       17             0.000345        0.000887        0.000623
1980-1986       18             0.000326        0.000980        0.000661
1980-1986       19             0.000344        0.001001        0.000681
1980-1986       20             0.000364        0.001113        0.000749
1980-1986       21             0.000357        0.000917        0.000647
1980-1986       22             0.000403        0.000883        0.000652
1980-1986       23             0.000277        0.000896        0.000599
1980-1986       24             0.000356        0.000971        0.000677
1980-1986       25             0.000330        0.000895        0.000626
1980-1986       26             0.000381        0.000834        0.000618
1980-1986       27             0.000335        0.000791        0.000573
1980-1986       28             0.000261        0.000758        0.000519
1980-1986       29             0.000358        0.000844        0.000608
1980-1986       30             0.000304        0.000919        0.000621
1980-1986       31             0.000521        0.001051        0.000794
1980-1986       32             0.000428        0.001007        0.000725
1980-1986       33             0.000437        0.001057        0.000755
1980-1986       34             0.000350        0.001112        0.000739
1980-1986       35                    .               .               .
1980-1986       36                    .               .               .
1980-1986       37                    .               .               .
1980-1986       38                    .               .               .
1980-1986       39                    .               .               .
1980-1986       40                    .               .               .
1980-1986       41                    .               .               .
1980-1986       42                    .               .               .
1980-1986       43                    .               .               .
1980-1986       44                    .               .               .
1980-1986       45                    .               .               .
1980-1986       46                    .               .               .
1980-1986       47                    .               .               .
1980-1986       48                    .               .               .
1980-1986       49                    .               .               .
1980-1986       50                    .               .               .
1980-1986       51                    .               .               .
1980-1986       52                    .               .               .
1980-1986       53                    .               .               .
1980-1986       54                    .               .               .
1980-1986       55                    .               .               .
1980-1986       56                    .               .               .
1980-1986       57                    .               .               .
1980-1986       58                    .               .               .
1980-1986       59                    .               .               .
1980-1986       60                    .               .               .
1980-1986       61                    .               .               .
1980-1986       62                    .               .               .
1980-1986       63                    .               .               .
1980-1986       64                    .               .               .
1980-1986       65                    .               .               .
1980-1986       66                    .               .               .
1980-1986       67                    .               .               .
1980-1986       68                    .               .               .
1980-1986       69                    .               .               .
1980-1986       70                    .               .               .
1980-1986       71                    .               .               .
1980-1986       72                    .               .               .
1980-1986       73                    .               .               .
1980-1986       74                    .               .               .
1980-1986       75                    .               .               .
1980-1986       76                    .               .               .
1980-1986       77                    .               .               .
1980-1986       78                    .               .               .
1980-1986       79                    .               .               .
1980-1986       80                    .               .               .
1980-1986       81                    .               .               .
1980-1986       82                    .               .               .
1980-1986       83                    .               .               .
1980-1986       84                    .               .               .
1980-1986       85                    .               .               .
1980-1986       86                    .               .               .
1980-1986       87                    .               .               .
1980-1986       88                    .               .               .
1980-1986       89                    .               .               .
1980-1986       90                    .               .               .
1980-1986       91                    .               .               .
1980-1986       92                    .               .               .
1980-1986       93                    .               .               .
1980-1986       94                    .               .               .
1980-1986       95                    .               .               .
1980-1986       96                    .               .               .
1980-1986       97                    .               .               .
1980-1986       98                    .               .               .
1980-1986       99                    .               .               .
1980-1986      100                    .               .               .
1980-1986      101                    .               .               .
1980-1986      102                    .               .               .
1980-1986      103                    .               .               .
1980-1986      104                    .               .               .
1980-1986      105                    .               .               .
1980-1986      106                    .               .               .
1980-1986      107                    .               .               .
1980-1986      108                    .               .               .
1980-1986      109                    .               .               .
1980-1986      110+                   .               .               .
