WA, Death rates (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959       67             0.005803        0.010365        0.008039
1950-1959       68             0.006173        0.011942        0.009006
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3             0.001084        0.001032        0.001057
1960-1969        4             0.000512        0.000771        0.000645
1960-1969        5             0.000341        0.000575        0.000462
1960-1969        6             0.000208        0.000508        0.000363
1960-1969        7             0.000370        0.000422        0.000397
1960-1969        8             0.000234        0.000285        0.000260
1960-1969        9             0.000250        0.000291        0.000271
1960-1969       10             0.000286        0.000372        0.000330
1960-1969       11             0.000173        0.000375        0.000277
1960-1969       12             0.000141        0.000362        0.000254
1960-1969       13             0.000188        0.000329        0.000261
1960-1969       14             0.000200        0.000443        0.000325
1960-1969       15             0.000397        0.000578        0.000490
1960-1969       16             0.000330        0.000800        0.000571
1960-1969       17             0.000367        0.001059        0.000721
1960-1969       18             0.000433        0.001325        0.000887
1960-1969       19             0.000392        0.001535        0.000973
1960-1969       20             0.000382        0.001351        0.000874
1960-1969       21             0.000323        0.001594        0.000969
1960-1969       22             0.000326        0.001444        0.000896
1960-1969       23             0.000478        0.001480        0.000989
1960-1969       24             0.000385        0.001280        0.000841
1960-1969       25             0.000420        0.001384        0.000911
1960-1969       26             0.000304        0.001201        0.000760
1960-1969       27             0.000355        0.001235        0.000800
1960-1969       28             0.000452        0.001261        0.000860
1960-1969       29             0.000488        0.001467        0.000982
1960-1969       30             0.000460        0.001343        0.000904
1960-1969       31             0.000516        0.001466        0.000994
1960-1969       32             0.000532        0.001283        0.000909
1960-1969       33             0.000663        0.001450        0.001058
1960-1969       34             0.000553        0.001159        0.000857
1960-1969       35             0.000649        0.001190        0.000920
1960-1969       36             0.000629        0.001333        0.000982
1960-1969       37             0.000648        0.001273        0.000962
1960-1969       38             0.000766        0.001344        0.001057
1960-1969       39             0.000858        0.001437        0.001149
1960-1969       40             0.000802        0.001420        0.001113
1960-1969       41             0.001098        0.001668        0.001385
1960-1969       42             0.000929        0.001536        0.001235
1960-1969       43             0.000869        0.001687        0.001282
1960-1969       44             0.001051        0.001974        0.001516
1960-1969       45             0.001108        0.002067        0.001592
1960-1969       46             0.001242        0.002385        0.001818
1960-1969       47             0.001490        0.002280        0.001887
1960-1969       48             0.001461        0.002477        0.001971
1960-1969       49             0.001722        0.002571        0.002148
1960-1969       50             0.001686        0.002659        0.002175
1960-1969       51             0.001964        0.002959        0.002463
1960-1969       52             0.001897        0.003063        0.002482
1960-1969       53             0.002048        0.003357        0.002703
1960-1969       54             0.002262        0.003287        0.002775
1960-1969       55             0.002322        0.004096        0.003207
1960-1969       56             0.002656        0.004483        0.003567
1960-1969       57             0.003217        0.004188        0.003701
1960-1969       58             0.002859        0.005427        0.004133
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0             0.013177        0.017035        0.015159
1970-1979        1             0.001275        0.001413        0.001346
1970-1979        2             0.000766        0.000907        0.000838
1970-1979        3             0.000266        0.000703        0.000491
1970-1979        4             0.000398        0.000409        0.000403
1970-1979        5             0.000221        0.000320        0.000272
1970-1979        6             0.000332        0.000402        0.000368
1970-1979        7             0.000221        0.000313        0.000268
1970-1979        8             0.000125        0.000218        0.000173
1970-1979        9             0.000170        0.000273        0.000223
1970-1979       10             0.000216        0.000183        0.000199
1970-1979       11             0.000213        0.000221        0.000217
1970-1979       12             0.000134        0.000170        0.000153
1970-1979       13             0.000215        0.000292        0.000255
1970-1979       14             0.000196        0.000251        0.000225
1970-1979       15             0.000211        0.000501        0.000360
1970-1979       16             0.000333        0.000576        0.000458
1970-1979       17             0.000382        0.000989        0.000695
1970-1979       18             0.000523        0.001196        0.000869
1970-1979       19             0.000266        0.001292        0.000792
1970-1979       20             0.000414        0.001322        0.000878
1970-1979       21             0.000478        0.001433        0.000967
1970-1979       22             0.000523        0.001413        0.000980
1970-1979       23             0.000373        0.001318        0.000858
1970-1979       24             0.000393        0.001183        0.000798
1970-1979       25             0.000537        0.001265        0.000909
1970-1979       26             0.000501        0.001121        0.000817
1970-1979       27             0.000487        0.001070        0.000783
1970-1979       28             0.000428        0.001265        0.000852
1970-1979       29             0.000532        0.001348        0.000946
1970-1979       30             0.000530        0.001022        0.000780
1970-1979       31             0.000385        0.001279        0.000838
1970-1979       32             0.000438        0.001206        0.000828
1970-1979       33             0.000487        0.000980        0.000737
1970-1979       34             0.000532        0.001205        0.000874
1970-1979       35             0.000628        0.001318        0.000978
1970-1979       36             0.000515        0.001172        0.000849
1970-1979       37             0.000620        0.001419        0.001026
1970-1979       38             0.000757        0.001320        0.001043
1970-1979       39             0.000818        0.001245        0.001035
1970-1979       40             0.000824        0.001452        0.001142
1970-1979       41             0.000888        0.001663        0.001280
1970-1979       42             0.001133        0.001779        0.001459
1970-1979       43             0.001073        0.001601        0.001340
1970-1979       44             0.001247        0.001809        0.001530
1970-1979       45             0.001167        0.002209        0.001691
1970-1979       46             0.001243        0.002428        0.001840
1970-1979       47             0.001278        0.002595        0.001941
1970-1979       48             0.001569        0.002640        0.002108
1970-1979       49                    .               .               .
1970-1979       50                    .               .               .
1970-1979       51                    .               .               .
1970-1979       52                    .               .               .
1970-1979       53                    .               .               .
1970-1979       54                    .               .               .
1970-1979       55                    .               .               .
1970-1979       56                    .               .               .
1970-1979       57                    .               .               .
1970-1979       58                    .               .               .
1970-1979       59                    .               .               .
1970-1979       60                    .               .               .
1970-1979       61                    .               .               .
1970-1979       62                    .               .               .
1970-1979       63                    .               .               .
1970-1979       64                    .               .               .
1970-1979       65                    .               .               .
1970-1979       66                    .               .               .
1970-1979       67                    .               .               .
1970-1979       68                    .               .               .
1970-1979       69                    .               .               .
1970-1979       70                    .               .               .
1970-1979       71                    .               .               .
1970-1979       72                    .               .               .
1970-1979       73                    .               .               .
1970-1979       74                    .               .               .
1970-1979       75                    .               .               .
1970-1979       76                    .               .               .
1970-1979       77                    .               .               .
1970-1979       78                    .               .               .
1970-1979       79                    .               .               .
1970-1979       80                    .               .               .
1970-1979       81                    .               .               .
1970-1979       82                    .               .               .
1970-1979       83                    .               .               .
1970-1979       84                    .               .               .
1970-1979       85                    .               .               .
1970-1979       86                    .               .               .
1970-1979       87                    .               .               .
1970-1979       88                    .               .               .
1970-1979       89                    .               .               .
1970-1979       90                    .               .               .
1970-1979       91                    .               .               .
1970-1979       92                    .               .               .
1970-1979       93                    .               .               .
1970-1979       94                    .               .               .
1970-1979       95                    .               .               .
1970-1979       96                    .               .               .
1970-1979       97                    .               .               .
1970-1979       98                    .               .               .
1970-1979       99                    .               .               .
1970-1979      100                    .               .               .
1970-1979      101                    .               .               .
1970-1979      102                    .               .               .
1970-1979      103                    .               .               .
1970-1979      104                    .               .               .
1970-1979      105                    .               .               .
1970-1979      106                    .               .               .
1970-1979      107                    .               .               .
1970-1979      108                    .               .               .
1970-1979      109                    .               .               .
1970-1979      110+                   .               .               .
1980-1989        0             0.007763        0.009984        0.008903
1980-1989        1             0.000883        0.000764        0.000822
1980-1989        2             0.000380        0.000455        0.000419
1980-1989        3             0.000254        0.000462        0.000361
1980-1989        4             0.000328        0.000283        0.000305
1980-1989        5             0.000143        0.000244        0.000195
1980-1989        6             0.000153        0.000248        0.000202
1980-1989        7             0.000156        0.000218        0.000188
1980-1989        8             0.000138        0.000161        0.000150
1980-1989        9             0.000164        0.000151        0.000158
1980-1989       10             0.000112        0.000165        0.000139
1980-1989       11             0.000130        0.000181        0.000156
1980-1989       12             0.000076        0.000205        0.000142
1980-1989       13             0.000189        0.000197        0.000193
1980-1989       14             0.000176        0.000269        0.000223
1980-1989       15             0.000238        0.000453        0.000349
1980-1989       16             0.000313        0.000565        0.000443
1980-1989       17             0.000336        0.000799        0.000574
1980-1989       18             0.000313        0.000979        0.000656
1980-1989       19             0.000399        0.000917        0.000665
1980-1989       20             0.000331        0.001022        0.000687
1980-1989       21             0.000336        0.000850        0.000601
1980-1989       22             0.000367        0.000802        0.000593
1980-1989       23             0.000279        0.000854        0.000578
1980-1989       24             0.000347        0.000864        0.000616
1980-1989       25             0.000293        0.000830        0.000573
1980-1989       26             0.000370        0.000793        0.000590
1980-1989       27             0.000305        0.000845        0.000584
1980-1989       28             0.000256        0.000835        0.000554
1980-1989       29             0.000323        0.000807        0.000571
1980-1989       30             0.000337        0.001014        0.000681
1980-1989       31             0.000462        0.000920        0.000695
1980-1989       32             0.000427        0.000933        0.000683
1980-1989       33             0.000442        0.001067        0.000759
1980-1989       34             0.000483        0.001024        0.000757
1980-1989       35             0.000539        0.001217        0.000881
1980-1989       36             0.000421        0.001370        0.000901
1980-1989       37             0.000612        0.001202        0.000910
1980-1989       38             0.000696        0.001074        0.000887
1980-1989       39                    .               .               .
1980-1989       40                    .               .               .
1980-1989       41                    .               .               .
1980-1989       42                    .               .               .
1980-1989       43                    .               .               .
1980-1989       44                    .               .               .
1980-1989       45                    .               .               .
1980-1989       46                    .               .               .
1980-1989       47                    .               .               .
1980-1989       48                    .               .               .
1980-1989       49                    .               .               .
1980-1989       50                    .               .               .
1980-1989       51                    .               .               .
1980-1989       52                    .               .               .
1980-1989       53                    .               .               .
1980-1989       54                    .               .               .
1980-1989       55                    .               .               .
1980-1989       56                    .               .               .
1980-1989       57                    .               .               .
1980-1989       58                    .               .               .
1980-1989       59                    .               .               .
1980-1989       60                    .               .               .
1980-1989       61                    .               .               .
1980-1989       62                    .               .               .
1980-1989       63                    .               .               .
1980-1989       64                    .               .               .
1980-1989       65                    .               .               .
1980-1989       66                    .               .               .
1980-1989       67                    .               .               .
1980-1989       68                    .               .               .
1980-1989       69                    .               .               .
1980-1989       70                    .               .               .
1980-1989       71                    .               .               .
1980-1989       72                    .               .               .
1980-1989       73                    .               .               .
1980-1989       74                    .               .               .
1980-1989       75                    .               .               .
1980-1989       76                    .               .               .
1980-1989       77                    .               .               .
1980-1989       78                    .               .               .
1980-1989       79                    .               .               .
1980-1989       80                    .               .               .
1980-1989       81                    .               .               .
1980-1989       82                    .               .               .
1980-1989       83                    .               .               .
1980-1989       84                    .               .               .
1980-1989       85                    .               .               .
1980-1989       86                    .               .               .
1980-1989       87                    .               .               .
1980-1989       88                    .               .               .
1980-1989       89                    .               .               .
1980-1989       90                    .               .               .
1980-1989       91                    .               .               .
1980-1989       92                    .               .               .
1980-1989       93                    .               .               .
1980-1989       94                    .               .               .
1980-1989       95                    .               .               .
1980-1989       96                    .               .               .
1980-1989       97                    .               .               .
1980-1989       98                    .               .               .
1980-1989       99                    .               .               .
1980-1989      100                    .               .               .
1980-1989      101                    .               .               .
1980-1989      102                    .               .               .
1980-1989      103                    .               .               .
1980-1989      104                    .               .               .
1980-1989      105                    .               .               .
1980-1989      106                    .               .               .
1980-1989      107                    .               .               .
1980-1989      108                    .               .               .
1980-1989      109                    .               .               .
1980-1989      110+                   .               .               .
