WA, Life tables (period 5x1), Females	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1986        25-29     0.00054  0.00268  2.75   98467     264  491742  5491624  55.77
  1986        30-34     0.00060  0.00299  2.54   98203     294  490292  4999882  50.91
  1986        35-39     0.00073  0.00364  2.51   97909     356  488657  4509591  46.06
  1986        40-44     0.00149  0.00740  2.25   97553     722  485775  4020933  41.22
  1986        45-49     0.00217  0.01080  2.60   96831    1045  481643  3535158  36.51
  1986        50-54     0.00286  0.01419  2.73   95785    1359  475837  3053515  31.88
  1986        55-59     0.00545  0.02691  2.64   94427    2541  466125  2577678  27.30
  1986        60-64     0.00840  0.04122  2.75   91885    3788  450911  2111553  22.98
  1986        65-69     0.01350  0.06552  2.75   88097    5772  427494  1660642  18.85
  1986        70-74     0.02344  0.11102  2.62   82326    9139  389895  1233148  14.98
  1986        75-79     0.03872  0.17720  2.61   73186   12969  334927   843253  11.52
  1986        80-84     0.07303  0.30996  2.56   60217   18665  255595   508327   8.44
  1986        85-89     0.12322  0.46930  2.46   41552   19500  158253   252731   6.08
  1986        90-94     0.20161  0.65096  2.28   22052   14355   71202    94478   4.28
  1986        95-99     0.31052  0.80787  2.03    7697    6218   20025    23277   3.02
  1986       100-104    0.44458  0.90904  1.75    1479    1344    3024     3251   2.20
  1986       105-109    0.58793  0.95924  1.49     135     129     219      227   1.69
  1986       110+       0.70105  1.00000  1.43       5       5       8        8   1.43
  1987           0      0.00650  0.00646  0.14  100000     646   99441  8073534  80.74
  1987         1-4      0.00041  0.00162  1.70   99354     161  397045  7974092  80.26
  1987         5-9      0.00014  0.00070  2.27   99193      70  495773  7577047  76.39
  1987        10-14     0.00024  0.00121  2.18   99123     120  495276  7081274  71.44
  1987        15-19     0.00030  0.00148  2.47   99003     146  494645  6585998  66.52
  1987        20-24     0.00037  0.00187  2.82   98857     185  493879  6091353  61.62
  1987        25-29     0.00029  0.00146  3.14   98672     144  493093  5597474  56.73
  1987        30-34     0.00030  0.00150  3.14   98528     148  492365  5104381  51.81
  1987        35-39     0.00080  0.00398  2.97   98380     392  491103  4612016  46.88
  1987        40-44     0.00095  0.00476  2.67   97988     466  488858  4120913  42.06
  1987        45-49     0.00155  0.00774  2.55   97522     754  485764  3632055  37.24
  1987        50-54     0.00298  0.01479  2.68   96768    1431  480512  3146291  32.51
  1987        55-59     0.00495  0.02448  2.61   95336    2334  471114  2665779  27.96
  1987        60-64     0.00854  0.04191  2.74   93002    3898  456203  2194664  23.60
  1987        65-69     0.01338  0.06495  2.76   89105    5788  432551  1738461  19.51
  1987        70-74     0.02269  0.10763  2.61   83317    8967  395195  1305911  15.67
  1987        75-79     0.03461  0.16005  2.65   74350   11899  343769   910715  12.25
  1987        80-84     0.06270  0.27406  2.71   62451   17115  272985   566946   9.08
  1987        85-89     0.11198  0.43591  2.46   45336   19762  176484   293961   6.48
  1987        90-94     0.18341  0.61514  2.32   25573   15731   85769   117477   4.59
  1987        95-99     0.28789  0.78250  2.08    9842    7701   26751    31708   3.22
  1987       100-104    0.42004  0.89584  1.80    2141    1918    4565     4957   2.32
  1987       105-109    0.56521  0.95383  1.53     223     213     376      391   1.76
  1987       110+       0.68180  1.00000  1.47      10      10      15       15   1.47
  1988           0      0.00741  0.00736  0.13  100000     736   99362  8023023  80.23
  1988         1-4      0.00054  0.00218  1.34   99264     216  396480  7923661  79.82
  1988         5-9      0.00005  0.00026  4.17   99048      26  495218  7527181  76.00
  1988        10-14     0.00029  0.00146  2.24   99022     144  494712  7031963  71.01
  1988        15-19     0.00031  0.00154  2.59   98877     152  494020  6537252  66.11
  1988        20-24     0.00043  0.00217  2.97   98725     215  493189  6043232  61.21
  1988        25-29     0.00040  0.00202  2.93   98511     199  492141  5550042  56.34
  1988        30-34     0.00048  0.00238  2.96   98312     234  491083  5057901  51.45
  1988        35-39     0.00082  0.00408  2.69   98078     401  489465  4566818  46.56
  1988        40-44     0.00091  0.00453  2.59   97678     442  487325  4077353  41.74
  1988        45-49     0.00173  0.00861  2.89   97236     837  484411  3590028  36.92
  1988        50-54     0.00294  0.01457  2.57   96399    1405  478577  3105617  32.22
  1988        55-59     0.00492  0.02430  2.64   94994    2308  469521  2627041  27.65
  1988        60-64     0.00800  0.03928  2.68   92685    3641  454990  2157520  23.28
  1988        65-69     0.01274  0.06171  2.49   89044    5495  431421  1702530  19.12
  1988        70-74     0.02160  0.10278  2.65   83549    8587  397526  1271109  15.21
  1988        75-79     0.03867  0.17757  2.70   74962   13311  344248   873583  11.65
  1988        80-84     0.07348  0.31262  2.62   61651   19273  262309   529334   8.59
  1988        85-89     0.11854  0.45501  2.45   42377   19282  162669   267026   6.30
  1988        90-94     0.18900  0.62566  2.30   23095   14450   76452   104357   4.52
  1988        95-99     0.28818  0.78175  2.07    8645    6759   23453    27905   3.23
  1988       100-104    0.41194  0.89010  1.81    1887    1679    4077     4452   2.36
  1988       105-109    0.54825  0.94868  1.55     207     197     359      375   1.81
  1988       110+       0.65889  1.00000  1.52      11      11      16       16   1.52
  1989           0      0.00694  0.00690  0.13  100000     690   99403  8055339  80.55
  1989         1-4      0.00037  0.00148  1.71   99310     147  396906  7955935  80.11
  1989         5-9      0.00020  0.00099  2.19   99164      98  495544  7559029  76.23
  1989        10-14     0.00007  0.00034  1.75   99066      34  495220  7063486  71.30
  1989        15-19     0.00029  0.00147  2.60   99032     146  494811  6568266  66.32
  1989        20-24     0.00038  0.00190  2.43   98887     188  493951  6073455  61.42
  1989        25-29     0.00038  0.00191  2.66   98699     189  493053  5579504  56.53
  1989        30-34     0.00033  0.00164  3.00   98510     161  492229  5086451  51.63
  1989        35-39     0.00050  0.00248  2.65   98349     244  491170  4594222  46.71
  1989        40-44     0.00104  0.00520  2.46   98105     511  489228  4103052  41.82
  1989        45-49     0.00195  0.00969  2.49   97594     945  485596  3613824  37.03
  1989        50-54     0.00302  0.01500  3.00   96649    1450  480338  3128228  32.37
  1989        55-59     0.00535  0.02641  2.80   95199    2515  470452  2647890  27.81
  1989        60-64     0.00785  0.03854  2.71   92684    3572  455254  2177438  23.49
  1989        65-69     0.01255  0.06092  2.60   89112    5429  432553  1722184  19.33
  1989        70-74     0.02090  0.10007  2.88   83683    8374  400628  1289631  15.41
  1989        75-79     0.03802  0.17445  2.64   75309   13138  345513   889004  11.80
  1989        80-84     0.06963  0.29769  2.57   62171   18508  265798   543490   8.74
  1989        85-89     0.11365  0.44374  2.53   43663   19375  170478   277692   6.36
  1989        90-94     0.19366  0.63573  2.30   24288   15440   79731   107215   4.41
  1989        95-99     0.30076  0.79732  2.05    8847    7054   23455    27484   3.11
  1989       100-104    0.43415  0.90366  1.77    1793    1620    3732     4029   2.25
  1989       105-109    0.57844  0.95706  1.50     173     165     286      297   1.72
  1989       110+       0.69313  1.00000  1.44       7       7      11       11   1.44
  1990           0      0.00804  0.00799  0.13  100000     799   99307  8078794  80.79
  1990         1-4      0.00030  0.00121  1.50   99201     121  396503  7979487  80.44
  1990         5-9      0.00016  0.00081  3.02   99081      80  495244  7582983  76.53
  1990        10-14     0.00013  0.00067  2.75   99000      67  494851  7087739  71.59
  1990        15-19     0.00038  0.00188  2.63   98934     186  494227  6592888  66.64
  1990        20-24     0.00039  0.00192  2.02   98748     190  493172  6098661  61.76
  1990        25-29     0.00050  0.00251  2.81   98558     248  492246  5605489  56.88
  1990        30-34     0.00066  0.00330  2.78   98310     324  490831  5113243  52.01
  1990        35-39     0.00070  0.00348  2.59   97986     341  489109  4622412  47.17
  1990        40-44     0.00118  0.00588  2.68   97645     574  486891  4133304  42.33
  1990        45-49     0.00160  0.00798  2.61   97071     775  483503  3646413  37.56
  1990        50-54     0.00310  0.01538  2.64   96296    1481  477977  3162910  32.85
  1990        55-59     0.00453  0.02243  2.79   94815    2127  469377  2684933  28.32
  1990        60-64     0.00808  0.03967  2.77   92688    3677  455225  2215556  23.90
  1990        65-69     0.01193  0.05806  2.71   89011    5168  433243  1760331  19.78
  1990        70-74     0.01837  0.08828  2.80   83843    7402  402907  1327088  15.83
  1990        75-79     0.03708  0.17045  2.63   76441   13029  351338   924181  12.09
  1990        80-84     0.06527  0.28197  2.59   63412   17880  273939   572843   9.03
  1990        85-89     0.10909  0.42951  2.53   45532   19556  179273   298904   6.56
  1990        90-94     0.18319  0.61443  2.32   25976   15960   87124   119631   4.61
  1990        95-99     0.28559  0.77941  2.09   10015    7806   27334    32508   3.25
  1990       100-104    0.41496  0.89259  1.81    2209    1972    4752     5174   2.34
  1990       105-109    0.55761  0.95168  1.54     237     226     405      422   1.78
  1990       110+       0.67279  1.00000  1.49      11      11      17       17   1.49
  1991           0      0.00665  0.00661  0.14  100000     661   99428  8107500  81.08
  1991         1-4      0.00040  0.00161  1.55   99339     160  396964  8008072  80.61
  1991         5-9      0.00022  0.00112  3.15   99179     111  495689  7611108  76.74
  1991        10-14     0.00017  0.00083  3.30   99068      83  495200  7115420  71.82
  1991        15-19     0.00038  0.00191  2.92   98985     189  494534  6620220  66.88
  1991        20-24     0.00043  0.00215  2.84   98797     212  493525  6125686  62.00
  1991        25-29     0.00033  0.00163  3.15   98585     161  492626  5632161  57.13
  1991        30-34     0.00037  0.00186  2.21   98424     183  491607  5139535  52.22
  1991        35-39     0.00076  0.00380  2.64   98240     373  490320  4647928  47.31
  1991        40-44     0.00076  0.00377  2.92   97867     369  488566  4157608  42.48
  1991        45-49     0.00195  0.00970  2.53   97498     946  485153  3669042  37.63
  1991        50-54     0.00241  0.01197  2.79   96552    1155  480206  3183889  32.98
  1991        55-59     0.00497  0.02458  2.80   95396    2345  471821  2703682  28.34
  1991        60-64     0.00755  0.03706  2.52   93052    3448  456716  2231861  23.99
  1991        65-69     0.01212  0.05896  2.68   89603    5283  435749  1775145  19.81
  1991        70-74     0.02140  0.10176  2.59   84321    8581  400882  1339396  15.88
  1991        75-79     0.03421  0.15789  2.56   75740   11959  349529   938514  12.39
  1991        80-84     0.05924  0.25914  2.58   63781   16528  278986   588985   9.23
  1991        85-89     0.10691  0.42268  2.52   47253   19973  186824   310000   6.56
  1991        90-94     0.18613  0.62177  2.33   27280   16962   91129   123175   4.52
  1991        95-99     0.29980  0.79761  2.07   10318    8230   27452    32046   3.11
  1991       100-104    0.44370  0.90971  1.76    2088    1900    4282     4595   2.20
  1991       105-109    0.59863  0.96217  1.47     189     181     303      313   1.66
  1991       110+       0.71963  1.00000  1.39       7       7      10       10   1.39
  1992           0      0.00638  0.00635  0.14  100000     635   99451  8089456  80.89
  1992         1-4      0.00041  0.00162  1.49   99365     161  397057  7990005  80.41
  1992         5-9      0.00022  0.00111  2.49   99204     110  495745  7592948  76.54
  1992        10-14     0.00013  0.00066  3.02   99094      65  495342  7097203  71.62
  1992        15-19     0.00047  0.00236  2.87   99029     234  494645  6601861  66.67
  1992        20-24     0.00049  0.00243  2.26   98795     240  493315  6107216  61.82
  1992        25-29     0.00052  0.00260  2.45   98554     257  492118  5613901  56.96
  1992        30-34     0.00066  0.00327  2.38   98298     322  490646  5121782  52.10
  1992        35-39     0.00074  0.00368  2.78   97976     361  489078  4631136  47.27
  1992        40-44     0.00117  0.00582  2.56   97615     568  486691  4142058  42.43
  1992        45-49     0.00160  0.00795  2.69   97047     771  483452  3655368  37.67
  1992        50-54     0.00268  0.01329  2.56   96276    1280  478263  3171915  32.95
  1992        55-59     0.00471  0.02329  2.62   94996    2213  469722  2693653  28.36
  1992        60-64     0.00716  0.03521  2.71   92784    3267  456442  2223931  23.97
  1992        65-69     0.01208  0.05878  2.71   89517    5261  435538  1767489  19.74
  1992        70-74     0.02078  0.09911  2.68   84255    8351  401935  1331952  15.81
  1992        75-79     0.03419  0.15835  2.67   75905   12019  351518   930016  12.25
  1992        80-84     0.06025  0.26281  2.57   63886   16790  278681   578498   9.06
  1992        85-89     0.10964  0.43260  2.56   47096   20374  185833   299817   6.37
  1992        90-94     0.19949  0.64935  2.31   26722   17352   86983   113985   4.27
  1992        95-99     0.32673  0.82711  2.02    9370    7750   23720    27001   2.88
  1992       100-104    0.48487  0.92922  1.68    1620    1505    3105     3281   2.03
  1992       105-109    0.64779  0.97162  1.40     115     111     172      176   1.54
  1992       110+       0.76864  1.00000  1.30       3       3       4        4   1.30
  1993           0      0.00448  0.00447  0.14  100000     447   99616  8119347  81.19
  1993         1-4      0.00032  0.00129  1.85   99553     129  397937  8019731  80.56
  1993         5-9      0.00013  0.00063  2.48   99425      63  496966  7621794  76.66
  1993        10-14     0.00012  0.00058  3.93   99362      57  496749  7124828  71.71
  1993        15-19     0.00023  0.00115  2.42   99305     114  496230  6628079  66.74
  1993        20-24     0.00043  0.00214  2.52   99191     212  495428  6131849  61.82
  1993        25-29     0.00039  0.00193  2.43   98979     191  494403  5636422  56.95
  1993        30-34     0.00054  0.00269  2.50   98788     266  493273  5142019  52.05
  1993        35-39     0.00080  0.00399  2.60   98522     393  491665  4648745  47.18
  1993        40-44     0.00093  0.00466  2.75   98129     457  489614  4157081  42.36
  1993        45-49     0.00173  0.00861  2.66   97672     841  486388  3667466  37.55
  1993        50-54     0.00254  0.01264  2.87   96830    1224  481548  3181078  32.85
  1993        55-59     0.00416  0.02063  2.80   95607    1973  473699  2699530  28.24
  1993        60-64     0.00738  0.03622  2.50   93634    3392  459709  2225831  23.77
  1993        65-69     0.01156  0.05623  2.63   90243    5075  439173  1766122  19.57
  1993        70-74     0.01997  0.09525  2.57   85168    8112  406151  1326949  15.58
  1993        75-79     0.03681  0.16949  2.66   77056   13060  354765   920798  11.95
  1993        80-84     0.06371  0.27730  2.66   63995   17746  278520   566033   8.84
  1993        85-89     0.11843  0.45481  2.45   46250   21035  177618   287513   6.22
  1993        90-94     0.19557  0.64043  2.31   25215   16148   82572   109894   4.36
  1993        95-99     0.31090  0.80951  2.04    9067    7339   23607    27323   3.01
  1993       100-104    0.45469  0.91495  1.73    1727    1580    3475     3716   2.15
  1993       105-109    0.60746  0.96390  1.46     147     142     233      240   1.64
  1993       110+       0.72588  1.00000  1.38       5       5       7        7   1.38
  1994           0      0.00575  0.00572  0.14  100000     572   99506  8133445  81.33
  1994         1-4      0.00040  0.00162  1.98   99428     161  397386  8033939  80.80
  1994         5-9      0.00011  0.00055  2.35   99267      54  496191  7636553  76.93
  1994        10-14     0.00011  0.00056  3.09   99213      55  495957  7140361  71.97
  1994        15-19     0.00031  0.00155  2.65   99157     154  495424  6644404  67.01
  1994        20-24     0.00045  0.00222  2.59   99003     220  494484  6148980  62.11
  1994        25-29     0.00037  0.00183  1.84   98783     181  493343  5654496  57.24
  1994        30-34     0.00052  0.00261  2.47   98602     257  492361  5161153  52.34
  1994        35-39     0.00064  0.00322  2.53   98345     316  490943  4668792  47.47
  1994        40-44     0.00113  0.00564  2.88   98029     553  488975  4177848  42.62
  1994        45-49     0.00180  0.00894  2.74   97476     872  485413  3688874  37.84
  1994        50-54     0.00248  0.01233  2.62   96605    1191  480191  3203461  33.16
  1994        55-59     0.00439  0.02170  2.56   95413    2070  472014  2723270  28.54
  1994        60-64     0.00742  0.03645  2.61   93343    3402  458582  2251256  24.12
  1994        65-69     0.01189  0.05781  2.63   89941    5199  437399  1792674  19.93
  1994        70-74     0.02026  0.09695  2.79   84742    8216  405522  1355275  15.99
  1994        75-79     0.03213  0.14907  2.58   76526   11408  355051   949752  12.41
  1994        80-84     0.06153  0.26861  2.64   65118   17491  284265   594701   9.13
  1994        85-89     0.10876  0.42742  2.50   47626   20356  187166   310436   6.52
  1994        90-94     0.18634  0.62187  2.33   27270   16958   91007   123270   4.52
  1994        95-99     0.29746  0.79456  2.07   10312    8193   27544    32263   3.13
  1994       100-104    0.43788  0.90641  1.77    2118    1920    4385     4719   2.23
  1994       105-109    0.58981  0.96010  1.49     198     190     323      334   1.68
  1994       110+       0.70943  1.00000  1.41       8       8      11       11   1.41
  1995           0      0.00406  0.00405  0.14  100000     405   99652  8172734  81.73
  1995         1-4      0.00037  0.00146  1.54   99595     145  398024  8073082  81.06
  1995         5-9      0.00023  0.00116  2.83   99450     115  496999  7675058  77.18
  1995        10-14     0.00018  0.00092  1.67   99334      92  496367  7178058  72.26
  1995        15-19     0.00036  0.00178  2.73   99243     177  495812  6681692  67.33
  1995        20-24     0.00039  0.00193  2.70   99066     192  494890  6185880  62.44
  1995        25-29     0.00043  0.00215  2.15   98874     212  493767  5690990  57.56
  1995        30-34     0.00059  0.00294  2.87   98662     290  492692  5197223  52.68
  1995        35-39     0.00049  0.00245  2.21   98372     241  491185  4704531  47.82
  1995        40-44     0.00123  0.00612  2.47   98130     600  489135  4213346  42.94
  1995        45-49     0.00151  0.00752  2.81   97530     733  486047  3724211  38.19
  1995        50-54     0.00264  0.01311  2.81   96797    1269  481202  3238164  33.45
  1995        55-59     0.00412  0.02039  2.46   95528    1948  472694  2756962  28.86
  1995        60-64     0.00620  0.03056  2.74   93580    2860  461437  2284268  24.41
  1995        65-69     0.01061  0.05181  2.76   90720    4700  443074  1822831  20.09
  1995        70-74     0.01966  0.09410  2.74   86020    8095  411820  1379757  16.04
  1995        75-79     0.03343  0.15524  2.70   77925   12097  361823   967937  12.42
  1995        80-84     0.05912  0.25872  2.59   65828   17031  288056   606114   9.21
  1995        85-89     0.10719  0.42385  2.53   48797   20683  192947   318058   6.52
  1995        90-94     0.18939  0.62870  2.33   28114   17675   93329   125111   4.45
  1995        95-99     0.30673  0.80565  2.05   10439    8410   27419    31782   3.04
  1995       100-104    0.45468  0.91540  1.74    2029    1857    4085     4363   2.15
  1995       105-109    0.61222  0.96507  1.45     172     166     271      279   1.62
  1995       110+       0.73367  1.00000  1.36       6       6       8        8   1.36
  1996           0      0.00468  0.00466  0.14  100000     466   99599  8152739  81.53
  1996         1-4      0.00032  0.00129  1.43   99534     128  397806  8053140  80.91
  1996         5-9      0.00014  0.00070  1.60   99406      69  496793  7655334  77.01
  1996        10-14     0.00025  0.00122  2.58   99336     122  496387  7158541  72.06
  1996        15-19     0.00022  0.00112  2.65   99215     111  495812  6662154  67.15
  1996        20-24     0.00039  0.00196  2.62   99104     195  495054  6166342  62.22
  1996        25-29     0.00053  0.00266  2.25   98909     263  493822  5671287  57.34
  1996        30-34     0.00050  0.00248  2.55   98646     245  492630  5177465  52.49
  1996        35-39     0.00075  0.00372  2.54   98401     366  491106  4684835  47.61
  1996        40-44     0.00122  0.00609  2.84   98035     597  488886  4193729  42.78
  1996        45-49     0.00142  0.00708  2.69   97438     690  485594  3704843  38.02
  1996        50-54     0.00251  0.01248  2.71   96748    1208  480976  3219249  33.27
  1996        55-59     0.00386  0.01913  2.73   95540    1828  473557  2738273  28.66
  1996        60-64     0.00651  0.03203  2.58   93712    3002  461299  2264716  24.17
  1996        65-69     0.01169  0.05678  2.50   90711    5150  440672  1803417  19.88
  1996        70-74     0.01891  0.09058  2.68   85561    7750  409797  1362745  15.93
  1996        75-79     0.03336  0.15544  2.81   77811   12095  362593   952948  12.25
  1996        80-84     0.05906  0.25881  2.61   65715   17008  287954   590355   8.98
  1996        85-89     0.11478  0.44847  2.56   48708   21844  190311   302401   6.21
  1996        90-94     0.20503  0.66022  2.30   26864   17736   86504   112090   4.17
  1996        95-99     0.33722  0.83745  1.99    9128    7644   22667    25586   2.80
  1996       100-104    0.50011  0.93531  1.65    1484    1388    2775     2919   1.97
  1996       105-109    0.66492  0.97430  1.37      96      94     141      144   1.50
  1996       110+       0.78468  1.00000  1.27       2       2       3        3   1.27
  1997           0      0.00501  0.00499  0.14  100000     499   99571  8182548  81.83
  1997         1-4      0.00018  0.00072  1.71   99501      72  397841  8082978  81.23
  1997         5-9      0.00009  0.00047  1.15   99429      47  496968  7685137  77.29
  1997        10-14     0.00009  0.00045  3.84   99383      45  496862  7188168  72.33
  1997        15-19     0.00046  0.00230  2.24   99338     228  496059  6691306  67.36
  1997        20-24     0.00045  0.00224  1.85   99110     222  494849  6195247  62.51
  1997        25-29     0.00046  0.00227  2.97   98887     225  493980  5700398  57.65
  1997        30-34     0.00056  0.00278  2.64   98663     274  492667  5206418  52.77
  1997        35-39     0.00079  0.00392  2.44   98389     386  490956  4713751  47.91
  1997        40-44     0.00098  0.00490  2.68   98003     481  488897  4222795  43.09
  1997        45-49     0.00152  0.00757  2.77   97522     739  485960  3733898  38.29
  1997        50-54     0.00262  0.01300  2.65   96783    1258  480962  3247937  33.56
  1997        55-59     0.00388  0.01922  2.81   95526    1836  473598  2766975  28.97
  1997        60-64     0.00618  0.03046  2.69   93689    2854  461858  2293377  24.48
  1997        65-69     0.01058  0.05156  2.57   90835    4683  442816  1831519  20.16
  1997        70-74     0.01860  0.08920  2.72   86152    7685  413266  1388703  16.12
  1997        75-79     0.03165  0.14740  2.67   78467   11566  365395   975437  12.43
  1997        80-84     0.05678  0.25000  2.61   66901   16725  294574   610042   9.12
  1997        85-89     0.11329  0.44101  2.49   50175   22128  195329   315469   6.29
  1997        90-94     0.19784  0.64658  2.32   28048   18135   91665   120140   4.28
  1997        95-99     0.32766  0.82847  2.02    9912    8212   25063    28475   2.87
  1997       100-104    0.48954  0.93135  1.67    1700    1584    3235     3412   2.01
  1997       105-109    0.65550  0.97293  1.39     117     114     173      177   1.52
  1997       110+       0.77733  1.00000  1.29       3       3       4        4   1.29
  1998           0      0.00394  0.00393  0.14  100000     393   99663  8237997  82.38
  1998         1-4      0.00040  0.00161  1.72   99607     161  398063  8138335  81.70
  1998         5-9      0.00012  0.00062  1.98   99447      61  497048  7740272  77.83
  1998        10-14     0.00010  0.00052  3.07   99385      52  496826  7243223  72.88
  1998        15-19     0.00042  0.00210  2.20   99333     208  496084  6746397  67.92
  1998        20-24     0.00048  0.00242  2.09   99125     240  494928  6250314  63.05
  1998        25-29     0.00051  0.00255  2.42   98886     252  493776  5755386  58.20
  1998        30-34     0.00059  0.00293  2.65   98633     289  492489  5261609  53.35
  1998        35-39     0.00084  0.00420  2.82   98345     413  490822  4769120  48.49
  1998        40-44     0.00096  0.00481  2.66   97932     471  488558  4278298  43.69
  1998        45-49     0.00138  0.00688  2.57   97461     670  485677  3789740  38.88
  1998        50-54     0.00241  0.01197  2.60   96791    1158  481175  3304063  34.14
  1998        55-59     0.00367  0.01821  2.71   95632    1742  474171  2822889  29.52
  1998        60-64     0.00517  0.02552  2.58   93891    2396  463645  2348717  25.02
  1998        65-69     0.00994  0.04863  2.75   91495    4449  447461  1885073  20.60
  1998        70-74     0.01771  0.08503  2.66   87045    7402  417909  1437612  16.52
  1998        75-79     0.02946  0.13750  2.58   79644   10951  371708  1019703  12.80
  1998        80-84     0.05642  0.24803  2.57   68693   17038  301980   647995   9.43
  1998        85-89     0.10285  0.41148  2.57   51655   21255  206672   346015   6.70
  1998        90-94     0.18158  0.61281  2.35   30400   18629  102598   139343   4.58
  1998        95-99     0.29752  0.79563  2.08   11770    9365   31477    36746   3.12
  1998       100-104    0.44567  0.91116  1.76    2406    2192    4918     5269   2.19
  1998       105-109    0.60520  0.96376  1.46     214     206     340      351   1.64
  1998       110+       0.72895  1.00000  1.37       8       8      11       11   1.37
  1999           0      0.00380  0.00378  0.14  100000     378   99675  8259383  82.59
  1999         1-4      0.00030  0.00121  1.69   99622     121  398208  8159708  81.91
  1999         5-9      0.00017  0.00084  1.40   99501      84  497203  7761501  78.00
  1999        10-14     0.00019  0.00096  2.57   99417      96  496853  7264298  73.07
  1999        15-19     0.00031  0.00154  3.03   99322     153  496306  6767445  68.14
  1999        20-24     0.00031  0.00157  2.58   99169     155  495468  6271138  63.24
  1999        25-29     0.00058  0.00290  2.50   99014     287  494350  5775670  58.33
  1999        30-34     0.00048  0.00242  2.74   98726     238  493093  5281320  53.49
  1999        35-39     0.00054  0.00272  2.85   98488     268  491863  4788227  48.62
  1999        40-44     0.00125  0.00623  2.57   98220     612  489612  4296364  43.74
  1999        45-49     0.00132  0.00658  2.73   97608     643  486578  3806752  39.00
  1999        50-54     0.00250  0.01244  2.78   96965    1207  482147  3320173  34.24
  1999        55-59     0.00321  0.01594  2.69   95758    1526  475266  2838027  29.64
  1999        60-64     0.00569  0.02809  2.76   94232    2647  465232  2362760  25.07
  1999        65-69     0.00891  0.04371  2.89   91585    4003  449465  1897529  20.72
  1999        70-74     0.01695  0.08149  2.63   87582    7137  421028  1448064  16.53
  1999        75-79     0.02879  0.13486  2.66   80445   10849  376785  1027036  12.77
  1999        80-84     0.05703  0.25186  2.68   69596   17528  307351   650251   9.34
  1999        85-89     0.10742  0.42403  2.52   52067   22078  205535   342900   6.59
  1999        90-94     0.18238  0.61408  2.34   29989   18416  100976   137366   4.58
  1999        95-99     0.29534  0.79263  2.08   11573    9173   31060    36389   3.14
  1999       100-104    0.43925  0.90750  1.77    2400    2178    4958     5329   2.22
  1999       105-109    0.59504  0.96145  1.48     222     213     359      371   1.67
  1999       110+       0.71709  1.00000  1.39       9       9      12       12   1.39
  2000           0      0.00334  0.00333  0.14  100000     333   99714  8291661  82.92
  2000         1-4      0.00028  0.00112  1.78   99667     112  398420  8191946  82.19
  2000         5-9      0.00012  0.00061  2.36   99555      60  497617  7793526  78.28
  2000        10-14     0.00018  0.00088  2.32   99495      87  497240  7295909  73.33
  2000        15-19     0.00046  0.00231  2.81   99407     229  496534  6798669  68.39
  2000        20-24     0.00052  0.00259  2.63   99178     257  495280  6302135  63.54
  2000        25-29     0.00048  0.00240  2.37   98921     238  493979  5806855  58.70
  2000        30-34     0.00060  0.00301  2.71   98683     297  492734  5312876  53.84
  2000        35-39     0.00080  0.00398  2.88   98386     391  491099  4820142  48.99
  2000        40-44     0.00101  0.00502  2.22   97995     492  488607  4329044  44.18
  2000        45-49     0.00147  0.00731  2.72   97502     712  485888  3840437  39.39
  2000        50-54     0.00207  0.01032  2.58   96790     999  481531  3354549  34.66
  2000        55-59     0.00359  0.01779  2.72   95791    1705  475062  2873018  29.99
  2000        60-64     0.00577  0.02845  2.54   94087    2676  463862  2397957  25.49
  2000        65-69     0.00958  0.04682  2.61   91410    4279  446807  1934095  21.16
  2000        70-74     0.01601  0.07712  2.64   87131    6719  419804  1487289  17.07
  2000        75-79     0.02557  0.12045  2.60   80412    9686  378837  1067484  13.28
  2000        80-84     0.05245  0.23302  2.61   70726   16480  314186   688647   9.74
  2000        85-89     0.09833  0.39763  2.60   54245   21570  219364   374460   6.90
  2000        90-94     0.17289  0.59421  2.37   32676   19416  112304   155096   4.75
  2000        95-99     0.28579  0.78187  2.10   13260   10367   36277    42792   3.23
  2000       100-104    0.43217  0.90418  1.78    2892    2615    6051     6516   2.25
  2000       105-109    0.59231  0.96107  1.49     277     266     450      465   1.68
  2000       110+       0.71803  1.00000  1.39      11      11      15       15   1.39
  2001           0      0.00407  0.00406  0.14  100000     406   99651  8324719  83.25
  2001         1-4      0.00016  0.00064  2.25   99594      64  398264  8225068  82.59
  2001         5-9      0.00005  0.00023  2.79   99530      23  497601  7826804  78.64
  2001        10-14     0.00007  0.00037  4.10   99507      36  497504  7329203  73.65
  2001        15-19     0.00015  0.00073  2.61   99471      73  497182  6831699  68.68
  2001        20-24     0.00045  0.00225  2.57   99398     224  496447  6334517  63.73
  2001        25-29     0.00051  0.00256  2.08   99174     254  495130  5838071  58.87
  2001        30-34     0.00052  0.00262  2.77   98920     259  494023  5342941  54.01
  2001        35-39     0.00082  0.00409  2.59   98661     404  492335  4848917  49.15
  2001        40-44     0.00106  0.00530  2.55   98258     521  490012  4356583  44.34
  2001        45-49     0.00124  0.00619  2.76   97737     605  487331  3866570  39.56
  2001        50-54     0.00231  0.01148  2.59   97132    1115  482976  3379240  34.79
  2001        55-59     0.00320  0.01589  2.85   96017    1526  476799  2896263  30.16
  2001        60-64     0.00488  0.02410  2.62   94490    2278  467025  2419464  25.61
